,country,year,value,ISO3
22333,Lithuania,1914,47.1,LTU
22334,Luxembourg,1914,50.5,LUX
22335,Latvia,1914,49.5,LVA
22336,Morocco,1914,32.9,MAR
22337,Monaco,1914,,MCO
22338,Moldova,1914,31.6,MDA
22339,Madagascar,1914,33.3,MDG
22340,Maldives,1914,31.6,MDV
22341,Mexico,1914,29.2,MEX
22342,Marshall Islands,1914,,MHL
22343,North Macedonia,1914,35.0,MKD
22344,Mali,1914,31.2,MLI
22345,Malta,1914,47.6,MLT
22346,Myanmar,1914,31.4,MMR
22347,Montenegro,1914,38.1,MNE
22348,Mongolia,1914,30.3,MNG
22349,Mozambique,1914,37.3,MOZ
22350,Mauritania,1914,36.8,MRT
22351,Mauritius,1914,30.5,MUS
22352,Malawi,1914,29.5,MWI
22353,Malaysia,1914,30.6,MYS
22354,Namibia,1914,38.8,NAM
22355,Niger,1914,32.2,NER
22356,Nigeria,1914,36.1,NGA
22357,Nicaragua,1914,27.6,NIC
22358,Netherlands,1914,57.3,NLD
22359,Norway,1914,58.0,NOR
22360,Nepal,1914,36.0,NPL
22361,Nauru,1914,,NRU
22362,New Zealand,1914,53.8,NZL
22363,Oman,1914,35.8,OMN
22364,Pakistan,1914,27.3,PAK
22365,Panama,1914,34.5,PAN
22366,Peru,1914,33.4,PER
22367,Philippines,1914,31.0,PHL
22368,Palau,1914,,PLW
22369,Papua New Guinea,1914,39.7,PNG
22370,Poland,1914,44.6,POL
22371,North Korea,1914,25.5,
22372,Portugal,1914,35.9,PRT
22373,Paraguay,1914,35.0,PRY
22374,Palestine,1914,35.3,
22375,Qatar,1914,34.2,QAT
22376,Romania,1914,35.5,ROU
22377,Russia,1914,33.0,RUS
22378,Rwanda,1914,30.5,RWA
22379,Saudi Arabia,1914,36.4,SAU
22380,Sudan,1914,32.8,SDN
22381,Senegal,1914,29.5,SEN
22382,Singapore,1914,33.6,SGP
22383,Solomon Islands,1914,24.4,SLB
22384,Sierra Leone,1914,30.7,SLE
22385,El Salvador,1914,29.7,SLV
22386,San Marino,1914,,SMR
22387,Somalia,1914,34.8,SOM
22388,Serbia,1914,24.1,SRB
22389,South Sudan,1914,38.0,SSD
22390,Sao Tome and Principe,1914,29.2,STP
22391,Suriname,1914,33.9,SUR
22392,Slovak Republic,1914,42.0,
22393,Slovenia,1914,36.6,SVN
22394,Sweden,1914,58.4,SWE
22395,Eswatini,1914,33.5,SWZ
22396,Seychelles,1914,49.5,SYC
22397,Syria,1914,33.8,SYR
22398,Chad,1914,35.4,TCD
22399,Togo,1914,36.8,TGO
22400,Thailand,1914,31.4,THA
22401,Tajikistan,1914,29.4,TJK
22402,Turkmenistan,1914,27.0,TKM
22403,Timor-Leste,1914,36.4,TLS
22404,Tonga,1914,29.1,TON
22405,Trinidad and Tobago,1914,39.0,TTO
22406,Tunisia,1914,31.1,TUN
22407,Turkey,1914,28.8,TUR
22408,Tuvalu,1914,,TUV
22409,Taiwan,1914,33.8,TWN
22410,Tanzania,1914,33.7,TZA
22411,Uganda,1914,28.2,UGA
22412,Ukraine,1914,42.5,UKR
22413,Uruguay,1914,32.7,URY
22414,United States,1914,54.7,USA
22415,Uzbekistan,1914,32.6,UZB
22416,St. Vincent and the Grenadines,1914,27.0,VCT
22417,Venezuela,1914,33.7,VEN
22418,Vietnam,1914,32.1,VNM
22419,Vanuatu,1914,26.5,VUT
22420,Samoa,1914,28.4,WSM
22421,Yemen,1914,28.0,YEM
22422,South Africa,1914,37.1,ZAF
22423,Zambia,1914,35.1,ZMB
22424,Zimbabwe,1914,36.1,ZWE
22425,Afghanistan,1915,36.2,AFG
22426,Angola,1915,35.5,AGO
22427,Albania,1915,34.7,ALB
22428,Andorra,1915,,AND
22429,United Arab Emirates,1915,37.8,ARE
22430,Argentina,1915,47.0,ARG
22431,Armenia,1915,38.8,ARM
22432,Antigua and Barbuda,1915,33.7,ATG
22433,Australia,1915,58.0,AUS
22434,Austria,1915,47.3,AUT
22435,Azerbaijan,1915,27.5,AZE
22436,Burundi,1915,32.3,BDI
22437,Belgium,1915,40.1,BEL
22438,Benin,1915,36.8,BEN
22439,Burkina Faso,1915,32.5,BFA
22440,Bangladesh,1915,22.1,BGD
22441,Bulgaria,1915,43.9,BGR
22442,Bahrain,1915,34.3,BHR
22443,Bahamas,1915,34.8,BHS
22444,Bosnia and Herzegovina,1915,35.0,BIH
22445,Belarus,1915,38.4,BLR
22446,Belize,1915,29.5,BLZ
22447,Bolivia,1915,31.4,BOL
22448,Brazil,1915,31.1,BRA
22449,Barbados,1915,33.0,BRB
22450,Brunei,1915,30.4,BRN
22451,Bhutan,1915,33.4,BTN
22452,Botswana,1915,36.4,BWA
22453,Central African Republic,1915,35.7,CAF
22454,Canada,1915,54.4,CAN
22455,Switzerland,1915,56.0,CHE
22456,Chile,1915,30.7,CHL
22457,China,1915,32.0,CHN
22458,Cote d'Ivoire,1915,37.1,
22459,Cameroon,1915,30.7,CMR
22460,"Congo, Dem. Rep.",1915,34.8,
22461,"Congo, Rep.",1915,32.9,
22462,Colombia,1915,34.1,COL
22463,Comoros,1915,34.2,COM
22464,Cape Verde,1915,37.1,CPV
22465,Costa Rica,1915,35.6,CRI
22466,Cuba,1915,39.1,CUB
22467,Cyprus,1915,46.0,CYP
22468,Czech Republic,1915,47.0,CZE
22469,Germany,1915,40.4,DEU
22470,Djibouti,1915,35.8,DJI
22471,Dominica,1915,,DMA
22472,Denmark,1915,58.6,DNK
22473,Dominican Republic,1915,34.4,DOM
22474,Algeria,1915,33.6,DZA
22475,Ecuador,1915,34.1,ECU
22476,Egypt,1915,34.4,EGY
22477,Eritrea,1915,32.3,ERI
22478,Spain,1915,43.0,ESP
22479,Estonia,1915,44.5,EST
22480,Ethiopia,1915,29.7,ETH
22481,Finland,1915,49.7,FIN
22482,Fiji,1915,28.4,FJI
22483,France,1915,35.9,FRA
22484,"Micronesia, Fed. Sts.",1915,25.6,
22485,Gabon,1915,36.7,GAB
22486,United Kingdom,1915,48.3,GBR
22487,Georgia,1915,36.7,GEO
22488,Ghana,1915,30.3,GHA
22489,Guinea,1915,33.8,GIN
22490,Gambia,1915,40.9,GMB
22491,Guinea-Bissau,1915,29.4,GNB
22492,Equatorial Guinea,1915,32.5,GNQ
22493,Greece,1915,44.7,GRC
22494,Grenada,1915,38.6,GRD
22495,Guatemala,1915,26.3,GTM
22496,Guyana,1915,30.9,GUY
22497,"Hong Kong, China",1915,34.9,
22498,Honduras,1915,33.9,HND
22499,Croatia,1915,34.3,HRV
22500,Haiti,1915,31.8,HTI
22501,Hungary,1915,40.8,HUN
22502,Indonesia,1915,30.0,IDN
22503,India,1915,27.2,IND
22504,Ireland,1915,55.0,IRL
22505,Iran,1915,25.6,IRN
22506,Iraq,1915,41.9,IRQ
22507,Iceland,1915,53.9,ISL
22508,Israel,1915,34.5,ISR
22509,Italy,1915,42.4,ITA
22510,Jamaica,1915,37.3,JAM
22511,Jordan,1915,36.5,JOR
22512,Japan,1915,41.1,JPN
22513,Kazakhstan,1915,32.0,KAZ
22514,Kenya,1915,28.0,KEN
22515,Kyrgyz Republic,1915,28.1,
22516,Cambodia,1915,38.2,KHM
22517,Kiribati,1915,25.6,KIR
22518,St. Kitts and Nevis,1915,,
22519,South Korea,1915,26.0,KOR
22520,Kuwait,1915,30.0,KWT
22521,Lao,1915,31.3,
22522,Lebanon,1915,29.5,LBN
22523,Liberia,1915,34.0,LBR
22524,Libya,1915,38.1,LBY
22525,St. Lucia,1915,27.9,
22526,Sri Lanka,1915,35.9,LKA
22527,Lesotho,1915,37.7,LSO
22528,Lithuania,1915,40.8,LTU
22529,Luxembourg,1915,52.0,LUX
22530,Latvia,1915,40.3,LVA
22531,Morocco,1915,32.9,MAR
22532,Monaco,1915,,MCO
22533,Moldova,1915,31.6,MDA
22534,Madagascar,1915,33.4,MDG
22535,Maldives,1915,31.5,MDV
22536,Mexico,1915,29.6,MEX
22537,Marshall Islands,1915,,MHL
22538,North Macedonia,1915,35.0,MKD
22539,Mali,1915,31.4,MLI
22540,Malta,1915,48.0,MLT
22541,Myanmar,1915,31.5,MMR
22542,Montenegro,1915,38.2,MNE
22543,Mongolia,1915,30.3,MNG
22544,Mozambique,1915,37.4,MOZ
22545,Mauritania,1915,36.9,MRT
22546,Mauritius,1915,28.5,MUS
22547,Malawi,1915,29.5,MWI
22548,Malaysia,1915,30.6,MYS
22549,Namibia,1915,39.0,NAM
22550,Niger,1915,32.3,NER
22551,Nigeria,1915,36.3,NGA
22552,Nicaragua,1915,27.7,NIC
22553,Netherlands,1915,57.3,NLD
22554,Norway,1915,58.3,NOR
22555,Nepal,1915,36.0,NPL
22556,Nauru,1915,,NRU
22557,New Zealand,1915,54.2,NZL
22558,Oman,1915,35.8,OMN
22559,Pakistan,1915,27.7,PAK
22560,Panama,1915,34.6,PAN
22561,Peru,1915,33.4,PER
22562,Philippines,1915,31.0,PHL
22563,Palau,1915,,PLW
22564,Papua New Guinea,1915,39.9,PNG
22565,Poland,1915,44.9,POL
22566,North Korea,1915,26.0,
22567,Portugal,1915,35.9,PRT
22568,Paraguay,1915,35.0,PRY
22569,Palestine,1915,35.3,
22570,Qatar,1915,34.3,QAT
22571,Romania,1915,35.5,ROU
22572,Russia,1915,31.5,RUS
22573,Rwanda,1915,30.5,RWA
22574,Saudi Arabia,1915,36.5,SAU
22575,Sudan,1915,32.8,SDN
22576,Senegal,1915,29.6,SEN
22577,Singapore,1915,33.5,SGP
22578,Solomon Islands,1915,24.4,SLB
22579,Sierra Leone,1915,30.9,SLE
22580,El Salvador,1915,29.7,SLV
22581,San Marino,1915,,SMR
22582,Somalia,1915,34.9,SOM
22583,Serbia,1915,15.4,SRB
22584,South Sudan,1915,38.2,SSD
22585,Sao Tome and Principe,1915,29.1,STP
22586,Suriname,1915,33.9,SUR
22587,Slovak Republic,1915,42.3,
22588,Slovenia,1915,36.6,SVN
22589,Sweden,1915,57.3,SWE
22590,Eswatini,1915,33.6,SWZ
22591,Seychelles,1915,49.7,SYC
22592,Syria,1915,33.8,SYR
22593,Chad,1915,35.5,TCD
22594,Togo,1915,36.9,TGO
22595,Thailand,1915,31.4,THA
22596,Tajikistan,1915,29.0,TJK
22597,Turkmenistan,1915,26.6,TKM
22598,Timor-Leste,1915,36.5,TLS
22599,Tonga,1915,29.2,TON
22600,Trinidad and Tobago,1915,39.0,TTO
22601,Tunisia,1915,31.2,TUN
22602,Turkey,1915,7.47,TUR
22603,Tuvalu,1915,,TUV
22604,Taiwan,1915,30.3,TWN
22605,Tanzania,1915,33.7,TZA
22606,Uganda,1915,28.3,UGA
22607,Ukraine,1915,36.7,UKR
22608,Uruguay,1915,32.7,URY
22609,United States,1915,55.2,USA
22610,Uzbekistan,1915,32.2,UZB
22611,St. Vincent and the Grenadines,1915,27.1,VCT
22612,Venezuela,1915,33.8,VEN
22613,Vietnam,1915,32.1,VNM
22614,Vanuatu,1915,26.5,VUT
22615,Samoa,1915,28.4,WSM
22616,Yemen,1915,28.1,YEM
22617,South Africa,1915,37.2,ZAF
22618,Zambia,1915,35.2,ZMB
22619,Zimbabwe,1915,36.1,ZWE
22620,Afghanistan,1916,36.4,AFG
22621,Angola,1916,35.7,AGO
22622,Albania,1916,34.7,ALB
22623,Andorra,1916,,AND
22624,United Arab Emirates,1916,38.0,ARE
22625,Argentina,1916,47.8,ARG
22626,Armenia,1916,38.8,ARM
22627,Antigua and Barbuda,1916,33.7,ATG
22628,Australia,1916,58.6,AUS
22629,Austria,1916,47.9,AUT
22630,Azerbaijan,1916,27.4,AZE
22631,Burundi,1916,32.3,BDI
22632,Belgium,1916,42.1,BEL
22633,Benin,1916,37.0,BEN
22634,Burkina Faso,1916,32.6,BFA
22635,Bangladesh,1916,22.2,BGD
22636,Bulgaria,1916,44.0,BGR
22637,Bahrain,1916,34.4,BHR
22638,Bahamas,1916,34.8,BHS
22639,Bosnia and Herzegovina,1916,35.0,BIH
22640,Belarus,1916,38.4,BLR
22641,Belize,1916,30.1,BLZ
22642,Bolivia,1916,31.4,BOL
22643,Brazil,1916,31.1,BRA
22644,Barbados,1916,33.0,BRB
22645,Brunei,1916,31.1,BRN
22646,Bhutan,1916,33.5,BTN
22647,Botswana,1916,36.4,BWA
22648,Central African Republic,1916,35.8,CAF
22649,Canada,1916,54.9,CAN
22650,Switzerland,1916,56.6,CHE
22651,Chile,1916,30.8,CHL
22652,China,1916,32.0,CHN
22653,Cote d'Ivoire,1916,37.3,
22654,Cameroon,1916,30.7,CMR
22655,"Congo, Dem. Rep.",1916,34.9,
22656,"Congo, Rep.",1916,32.9,
22657,Colombia,1916,34.2,COL
22658,Comoros,1916,34.2,COM
22659,Cape Verde,1916,37.2,CPV
22660,Costa Rica,1916,35.6,CRI
22661,Cuba,1916,39.5,CUB
22662,Cyprus,1916,46.0,CYP
22663,Czech Republic,1916,47.6,CZE
22664,Germany,1916,38.9,DEU
22665,Djibouti,1916,36.0,DJI
22666,Dominica,1916,,DMA
22667,Denmark,1916,57.1,DNK
22668,Dominican Republic,1916,34.5,DOM
22669,Algeria,1916,33.3,DZA
22670,Ecuador,1916,34.1,ECU
22671,Egypt,1916,34.4,EGY
22672,Eritrea,1916,32.3,ERI
22673,Spain,1916,44.0,ESP
22674,Estonia,1916,44.3,EST
22675,Ethiopia,1916,29.7,ETH
22676,Finland,1916,48.1,FIN
22677,Fiji,1916,28.5,FJI
22678,France,1916,39.8,FRA
22679,"Micronesia, Fed. Sts.",1916,25.6,
22680,Gabon,1916,36.8,GAB
22681,United Kingdom,1916,47.8,GBR
22682,Georgia,1916,36.7,GEO
22683,Ghana,1916,30.4,GHA
22684,Guinea,1916,33.9,GIN
22685,Gambia,1916,41.1,GMB
22686,Guinea-Bissau,1916,29.4,GNB
22687,Equatorial Guinea,1916,32.5,GNQ
22688,Greece,1916,45.0,GRC
22689,Grenada,1916,38.6,GRD
22690,Guatemala,1916,26.3,GTM
22691,Guyana,1916,31.2,GUY
22692,"Hong Kong, China",1916,34.9,
22693,Honduras,1916,33.9,HND
22694,Croatia,1916,34.3,HRV
22695,Haiti,1916,31.9,HTI
22696,Hungary,1916,41.1,HUN
22697,Indonesia,1916,30.0,IDN
22698,India,1916,27.5,IND
22699,Ireland,1916,55.2,IRL
22700,Iran,1916,25.6,IRN
22701,Iraq,1916,42.1,IRQ
22702,Iceland,1916,54.8,ISL
22703,Israel,1916,34.5,ISR
22704,Italy,1916,39.3,ITA
22705,Jamaica,1916,35.9,JAM
22706,Jordan,1916,36.6,JOR
22707,Japan,1916,41.3,JPN
22708,Kazakhstan,1916,32.1,KAZ
22709,Kenya,1916,28.0,KEN
22710,Kyrgyz Republic,1916,28.1,
22711,Cambodia,1916,38.3,KHM
22712,Kiribati,1916,25.6,KIR
22713,St. Kitts and Nevis,1916,,
22714,South Korea,1916,26.5,KOR
22715,Kuwait,1916,30.1,KWT
22716,Lao,1916,31.2,
22717,Lebanon,1916,29.5,LBN
22718,Liberia,1916,34.0,LBR
22719,Libya,1916,38.2,LBY
22720,St. Lucia,1916,27.9,
22721,Sri Lanka,1916,34.1,LKA
22722,Lesotho,1916,37.8,LSO
22723,Lithuania,1916,40.7,LTU
22724,Luxembourg,1916,50.6,LUX
22725,Latvia,1916,40.1,LVA
22726,Morocco,1916,32.9,MAR
22727,Monaco,1916,,MCO
22728,Moldova,1916,31.6,MDA
22729,Madagascar,1916,33.5,MDG
22730,Maldives,1916,31.5,MDV
22731,Mexico,1916,30.1,MEX
22732,Marshall Islands,1916,,MHL
22733,North Macedonia,1916,35.0,MKD
22734,Mali,1916,31.5,MLI
22735,Malta,1916,48.5,MLT
22736,Myanmar,1916,31.5,MMR
22737,Montenegro,1916,38.3,MNE
22738,Mongolia,1916,30.2,MNG
22739,Mozambique,1916,37.6,MOZ
22740,Mauritania,1916,37.0,MRT
22741,Mauritius,1916,32.6,MUS
22742,Malawi,1916,29.5,MWI
22743,Malaysia,1916,30.6,MYS
22744,Namibia,1916,39.1,NAM
22745,Niger,1916,32.3,NER
22746,Nigeria,1916,36.4,NGA
22747,Nicaragua,1916,27.8,NIC
22748,Netherlands,1916,56.2,NLD
22749,Norway,1916,57.4,NOR
22750,Nepal,1916,36.1,NPL
22751,Nauru,1916,,NRU
22752,New Zealand,1916,54.7,NZL
22753,Oman,1916,35.9,OMN
22754,Pakistan,1916,28.2,PAK
22755,Panama,1916,34.8,PAN
22756,Peru,1916,33.3,PER
22757,Philippines,1916,31.0,PHL
22758,Palau,1916,,PLW
22759,Papua New Guinea,1916,40.1,PNG
22760,Poland,1916,45.2,POL
22761,North Korea,1916,26.5,
22762,Portugal,1916,35.9,PRT
22763,Paraguay,1916,35.0,PRY
22764,Palestine,1916,35.4,
22765,Qatar,1916,34.4,QAT
22766,Romania,1916,35.5,ROU
22767,Russia,1916,31.5,RUS
22768,Rwanda,1916,24.9,RWA
22769,Saudi Arabia,1916,36.6,SAU
22770,Sudan,1916,32.9,SDN
22771,Senegal,1916,29.7,SEN
22772,Singapore,1916,33.5,SGP
22773,Solomon Islands,1916,24.4,SLB
22774,Sierra Leone,1916,31.0,SLE
22775,El Salvador,1916,29.8,SLV
22776,San Marino,1916,,SMR
22777,Somalia,1916,35.0,SOM
22778,Serbia,1916,20.2,SRB
22779,South Sudan,1916,38.5,SSD
22780,Sao Tome and Principe,1916,29.1,STP
22781,Suriname,1916,34.0,SUR
22782,Slovak Republic,1916,42.6,
22783,Slovenia,1916,36.6,SVN
22784,Sweden,1916,58.3,SWE
22785,Eswatini,1916,33.6,SWZ
22786,Seychelles,1916,50.0,SYC
22787,Syria,1916,33.9,SYR
22788,Chad,1916,35.6,TCD
22789,Togo,1916,37.0,TGO
22790,Thailand,1916,31.4,THA
22791,Tajikistan,1916,29.0,TJK
22792,Turkmenistan,1916,26.6,TKM
22793,Timor-Leste,1916,36.7,TLS
22794,Tonga,1916,29.2,TON
22795,Trinidad and Tobago,1916,39.0,TTO
22796,Tunisia,1916,31.2,TUN
22797,Turkey,1916,20.3,TUR
22798,Tuvalu,1916,,TUV
22799,Taiwan,1916,31.9,TWN
22800,Tanzania,1916,33.8,TZA
22801,Uganda,1916,28.3,UGA
22802,Ukraine,1916,36.8,UKR
22803,Uruguay,1916,32.7,URY
22804,United States,1916,54.3,USA
22805,Uzbekistan,1916,32.2,UZB
22806,St. Vincent and the Grenadines,1916,27.1,VCT
22807,Venezuela,1916,33.8,VEN
22808,Vietnam,1916,32.1,VNM
22809,Vanuatu,1916,26.6,VUT
22810,Samoa,1916,28.5,WSM
22811,Yemen,1916,28.3,YEM
22812,South Africa,1916,37.3,ZAF
22813,Zambia,1916,35.2,ZMB
22814,Zimbabwe,1916,36.2,ZWE
22815,Afghanistan,1917,36.6,AFG
22816,Angola,1917,35.9,AGO
22817,Albania,1917,34.6,ALB
22818,Andorra,1917,,AND
22819,United Arab Emirates,1917,38.1,ARE
22820,Argentina,1917,48.7,ARG
22821,Armenia,1917,35.8,ARM
22822,Antigua and Barbuda,1917,33.7,ATG
22823,Australia,1917,59.1,AUS
22824,Austria,1917,48.5,AUT
22825,Azerbaijan,1917,24.8,AZE
22826,Burundi,1917,32.4,BDI
22827,Belgium,1917,43.1,BEL
22828,Benin,1917,37.1,BEN
22829,Burkina Faso,1917,32.7,BFA
22830,Bangladesh,1917,22.4,BGD
22831,Bulgaria,1917,44.0,BGR
22832,Bahrain,1917,34.4,BHR
22833,Bahamas,1917,34.8,BHS
22834,Bosnia and Herzegovina,1917,35.0,BIH
22835,Belarus,1917,36.4,BLR
22836,Belize,1917,30.6,BLZ
22837,Bolivia,1917,31.3,BOL
22838,Brazil,1917,31.1,BRA
22839,Barbados,1917,33.0,BRB
22840,Brunei,1917,31.7,BRN
22841,Bhutan,1917,33.6,BTN
22842,Botswana,1917,36.5,BWA
22843,Central African Republic,1917,36.0,CAF
22844,Canada,1917,55.3,CAN
22845,Switzerland,1917,55.9,CHE
22846,Chile,1917,30.8,CHL
22847,China,1917,32.0,CHN
22848,Cote d'Ivoire,1917,37.4,
22849,Cameroon,1917,30.8,CMR
22850,"Congo, Dem. Rep.",1917,35.0,
22851,"Congo, Rep.",1917,32.9,
22852,Colombia,1917,34.2,COL
22853,Comoros,1917,34.3,COM
22854,Cape Verde,1917,37.3,CPV
22855,Costa Rica,1917,35.6,CRI
22856,Cuba,1917,39.8,CUB
22857,Cyprus,1917,46.1,CYP
22858,Czech Republic,1917,48.2,CZE
22859,Germany,1917,39.9,DEU
22860,Djibouti,1917,36.1,DJI
22861,Dominica,1917,,DMA
22862,Denmark,1917,57.5,DNK
22863,Dominican Republic,1917,34.6,DOM
22864,Algeria,1917,33.4,DZA
22865,Ecuador,1917,34.1,ECU
22866,Egypt,1917,34.4,EGY
22867,Eritrea,1917,32.4,ERI
22868,Spain,1917,42.6,ESP
22869,Estonia,1917,37.0,EST
22870,Ethiopia,1917,29.7,ETH
22871,Finland,1917,46.6,FIN
22872,Fiji,1917,28.6,FJI
22873,France,1917,42.9,FRA
22874,"Micronesia, Fed. Sts.",1917,25.6,
22875,Gabon,1917,36.9,GAB
22876,United Kingdom,1917,45.6,GBR
22877,Georgia,1917,33.7,GEO
22878,Ghana,1917,30.4,GHA
22879,Guinea,1917,33.9,GIN
22880,Gambia,1917,41.4,GMB
22881,Guinea-Bissau,1917,29.3,GNB
22882,Equatorial Guinea,1917,32.6,GNQ
22883,Greece,1917,45.3,GRC
22884,Grenada,1917,38.6,GRD
22885,Guatemala,1917,26.3,GTM
22886,Guyana,1917,31.5,GUY
22887,"Hong Kong, China",1917,34.9,
22888,Honduras,1917,33.9,HND
22889,Croatia,1917,34.3,HRV
22890,Haiti,1917,31.9,HTI
22891,Hungary,1917,41.3,HUN
22892,Indonesia,1917,30.0,IDN
22893,India,1917,27.8,IND
22894,Ireland,1917,55.5,IRL
22895,Iran,1917,25.6,IRN
22896,Iraq,1917,42.3,IRQ
22897,Iceland,1917,59.3,ISL
22898,Israel,1917,34.6,ISR
22899,Italy,1917,37.7,ITA
22900,Jamaica,1917,32.0,JAM
22901,Jordan,1917,36.7,JOR
22902,Japan,1917,41.5,JPN
22903,Kazakhstan,1917,29.0,KAZ
22904,Kenya,1917,28.1,KEN
22905,Kyrgyz Republic,1917,25.2,
22906,Cambodia,1917,38.3,KHM
22907,Kiribati,1917,25.6,KIR
22908,St. Kitts and Nevis,1917,,
22909,South Korea,1917,27.0,KOR
22910,Kuwait,1917,30.2,KWT
22911,Lao,1917,31.2,
22912,Lebanon,1917,29.5,LBN
22913,Liberia,1917,34.1,LBR
22914,Libya,1917,38.3,LBY
22915,St. Lucia,1917,27.9,
22916,Sri Lanka,1917,35.8,LKA
22917,Lesotho,1917,38.0,LSO
22918,Lithuania,1917,40.3,LTU
22919,Luxembourg,1917,48.5,LUX
22920,Latvia,1917,39.5,LVA
22921,Morocco,1917,32.9,MAR
22922,Monaco,1917,,MCO
22923,Moldova,1917,31.6,MDA
22924,Madagascar,1917,33.5,MDG
22925,Maldives,1917,31.5,MDV
22926,Mexico,1917,30.5,MEX
22927,Marshall Islands,1917,,MHL
22928,North Macedonia,1917,35.0,MKD
22929,Mali,1917,31.6,MLI
22930,Malta,1917,48.9,MLT
22931,Myanmar,1917,31.5,MMR
22932,Montenegro,1917,38.3,MNE
22933,Mongolia,1917,30.2,MNG
22934,Mozambique,1917,37.7,MOZ
22935,Mauritania,1917,37.1,MRT
22936,Mauritius,1917,30.7,MUS
22937,Malawi,1917,29.5,MWI
22938,Malaysia,1917,30.6,MYS
22939,Namibia,1917,39.3,NAM
22940,Niger,1917,32.3,NER
22941,Nigeria,1917,36.5,NGA
22942,Nicaragua,1917,27.6,NIC
22943,Netherlands,1917,55.7,NLD
22944,Norway,1917,57.9,NOR
22945,Nepal,1917,36.2,NPL
22946,Nauru,1917,,NRU
22947,New Zealand,1917,55.1,NZL
22948,Oman,1917,36.0,OMN
22949,Pakistan,1917,28.6,PAK
22950,Panama,1917,35.1,PAN
22951,Peru,1917,33.3,PER
22952,Philippines,1917,31.0,PHL
22953,Palau,1917,,PLW
22954,Papua New Guinea,1917,40.3,PNG
22955,Poland,1917,45.5,POL
22956,North Korea,1917,27.0,
22957,Portugal,1917,35.9,PRT
22958,Paraguay,1917,35.0,PRY
22959,Palestine,1917,35.5,
22960,Qatar,1917,34.5,QAT
22961,Romania,1917,35.5,ROU
22962,Russia,1917,29.0,RUS
22963,Rwanda,1917,23.0,RWA
22964,Saudi Arabia,1917,36.7,SAU
22965,Sudan,1917,32.9,SDN
22966,Senegal,1917,29.8,SEN
22967,Singapore,1917,33.5,SGP
22968,Solomon Islands,1917,24.3,SLB
22969,Sierra Leone,1917,31.1,SLE
22970,El Salvador,1917,29.8,SLV
22971,San Marino,1917,,SMR
22972,Somalia,1917,35.1,SOM
22973,Serbia,1917,19.2,SRB
22974,South Sudan,1917,38.7,SSD
22975,Sao Tome and Principe,1917,29.1,STP
22976,Suriname,1917,34.0,SUR
22977,Slovak Republic,1917,42.9,
22978,Slovenia,1917,36.6,SVN
22979,Sweden,1917,59.0,SWE
22980,Eswatini,1917,33.6,SWZ
22981,Seychelles,1917,50.3,SYC
22982,Syria,1917,34.0,SYR
22983,Chad,1917,35.7,TCD
22984,Togo,1917,37.2,TGO
22985,Thailand,1917,31.4,THA
22986,Tajikistan,1917,26.0,TJK
22987,Turkmenistan,1917,23.7,TKM
22988,Timor-Leste,1917,36.9,TLS
22989,Tonga,1917,29.2,TON
22990,Trinidad and Tobago,1917,39.0,TTO
22991,Tunisia,1917,31.3,TUN
22992,Turkey,1917,23.5,TUR
22993,Tuvalu,1917,,TUV
22994,Taiwan,1917,33.4,TWN
22995,Tanzania,1917,33.8,TZA
22996,Uganda,1917,28.4,UGA
22997,Ukraine,1917,34.7,UKR
22998,Uruguay,1917,32.7,URY
22999,United States,1917,54.1,USA
23000,Uzbekistan,1917,29.1,UZB
23001,St. Vincent and the Grenadines,1917,27.1,VCT
23002,Venezuela,1917,33.8,VEN
23003,Vietnam,1917,32.1,VNM
23004,Vanuatu,1917,26.6,VUT
23005,Samoa,1917,28.6,WSM
23006,Yemen,1917,28.4,YEM
23007,South Africa,1917,37.4,ZAF
23008,Zambia,1917,35.3,ZMB
23009,Zimbabwe,1917,36.2,ZWE
23010,Afghanistan,1918,9.59,AFG
23011,Angola,1918,13.9,AGO
23012,Albania,1918,19.0,ALB
23013,Andorra,1918,,AND
23014,United Arab Emirates,1918,31.7,ARE
23015,Argentina,1918,42.5,ARG
23016,Armenia,1918,27.0,ARM
23017,Antigua and Barbuda,1918,21.9,ATG
23018,Australia,1918,55.0,AUS
23019,Austria,1918,32.4,AUT
23020,Azerbaijan,1918,17.5,AZE
23021,Burundi,1918,12.5,BDI
23022,Belgium,1918,35.0,BEL
23023,Benin,1918,14.4,BEN
23024,Burkina Faso,1918,12.7,BFA
23025,Bangladesh,1918,12.5,BGD
23026,Bulgaria,1918,33.6,BGR
23027,Bahrain,1918,28.6,BHR
23028,Bahamas,1918,22.6,BHS
23029,Bosnia and Herzegovina,1918,19.2,BIH
23030,Belarus,1918,32.3,BLR
23031,Belize,1918,27.1,BLZ
23032,Bolivia,1918,27.7,BOL
23033,Brazil,1918,26.2,BRA
23034,Barbados,1918,21.4,BRB
23035,Brunei,1918,26.3,BRN
23036,Bhutan,1918,21.6,BTN
23037,Botswana,1918,11.9,BWA
23038,Central African Republic,1918,14.0,CAF
23039,Canada,1918,47.3,CAN
23040,Switzerland,1918,46.3,CHE
23041,Chile,1918,27.0,CHL
23042,China,1918,22.4,CHN
23043,Cote d'Ivoire,1918,14.5,
23044,Cameroon,1918,6.07,CMR
23045,"Congo, Dem. Rep.",1918,10.0,
23046,"Congo, Rep.",1918,12.7,
