Country name,ISO3,year,Healthy life expectancy at birth
Slovakia,SVK,2017,68.05
Slovakia,SVK,2018,68.275
Slovakia,SVK,2019,68.5
Slovakia,SVK,2020,68.725
Slovakia,SVK,2021,68.95
Slovenia,SVN,2011,69.36
Slovenia,SVN,2012,69.52
Slovenia,SVN,2010,69.2
Slovenia,SVN,2013,69.68
Slovenia,SVN,2006,68.56
Slovenia,SVN,2016,70.175
Slovenia,SVN,2009,69.04
Slovenia,SVN,2014,69.84
Slovenia,SVN,2015,70.0
Slovenia,SVN,2017,70.35
Slovenia,SVN,2018,70.525
Slovenia,SVN,2019,70.7
Slovenia,SVN,2020,70.875
Slovenia,SVN,2021,71.05
Slovenia,SVN,2022,71.225
Sweden,SWE,2012,71.28
Sweden,SWE,2010,71.2
Sweden,SWE,2011,71.24
Sweden,SWE,2013,71.32
Sweden,SWE,2016,71.525
Sweden,SWE,2008,71.12
Sweden,SWE,2009,71.16
Sweden,SWE,2014,71.36
Sweden,SWE,2015,71.4
Sweden,SWE,2007,71.08
Sweden,SWE,2005,71.0
Sweden,SWE,2017,71.65
Sweden,SWE,2018,71.775
Sweden,SWE,2019,71.9
Sweden,SWE,2020,72.025
Sweden,SWE,2021,72.15
Sweden,SWE,2022,72.275
Chad,TCD,2017,51.25
Chad,TCD,2018,51.625
Chad,TCD,2019,52.0
Chad,TCD,2022,53.125
Chad,TCD,2008,47.84
Chad,TCD,2011,48.98
Chad,TCD,2015,50.5
Chad,TCD,2016,50.875
Chad,TCD,2012,49.36
Chad,TCD,2007,47.46
Chad,TCD,2014,50.12
Chad,TCD,2010,48.6
Chad,TCD,2013,49.74
Chad,TCD,2006,47.08
Chad,TCD,2009,48.22
Togo,TGO,2017,55.2
Togo,TGO,2018,55.7
Togo,TGO,2019,56.2
Togo,TGO,2021,57.2
Togo,TGO,2022,57.7
Togo,TGO,2016,54.7
Togo,TGO,2015,54.2
Togo,TGO,2006,50.24
Togo,TGO,2008,51.12
Togo,TGO,2011,52.44
Togo,TGO,2014,53.76
Thailand,THA,2014,67.82
Thailand,THA,2011,67.28
Thailand,THA,2012,67.46
Thailand,THA,2013,67.64
Thailand,THA,2010,67.1
Thailand,THA,2015,68.0
Thailand,THA,2016,68.075
Thailand,THA,2006,66.38
Thailand,THA,2007,66.56
Thailand,THA,2008,66.74
Thailand,THA,2009,66.92
Thailand,THA,2017,68.15
Thailand,THA,2018,68.225
Thailand,THA,2019,68.3
Thailand,THA,2020,68.375
Thailand,THA,2021,68.45
Thailand,THA,2022,68.525
Tajikistan,TJK,2008,60.7
Tajikistan,TJK,2015,61.4
Tajikistan,TJK,2016,61.55
Tajikistan,TJK,2013,61.2
Tajikistan,TJK,2014,61.3
Tajikistan,TJK,2006,60.5
Tajikistan,TJK,2012,61.1
Tajikistan,TJK,2009,60.8
Tajikistan,TJK,2010,60.9
Tajikistan,TJK,2007,60.6
Tajikistan,TJK,2011,61.0
Tajikistan,TJK,2017,61.7
Tajikistan,TJK,2018,61.85
Tajikistan,TJK,2019,62.0
Tajikistan,TJK,2020,62.15
Tajikistan,TJK,2021,62.3
Turkmenistan,TKM,2009,59.78
Turkmenistan,TKM,2011,60.42
Turkmenistan,TKM,2016,61.8
Turkmenistan,TKM,2014,61.38
Turkmenistan,TKM,2015,61.7
Turkmenistan,TKM,2013,61.06
Turkmenistan,TKM,2012,60.74
Turkmenistan,TKM,2017,61.9
Turkmenistan,TKM,2018,62.0
Turkmenistan,TKM,2019,62.1
Trinidad and Tobago,TTO,2008,62.54
Trinidad and Tobago,TTO,2011,63.68
Trinidad and Tobago,TTO,2013,64.44
Trinidad and Tobago,TTO,2006,61.78
Trinidad and Tobago,TTO,2017,65.7
Tunisia,TUN,2013,66.54
Tunisia,TUN,2015,66.7
Tunisia,TUN,2010,66.3
Tunisia,TUN,2011,66.38
Tunisia,TUN,2014,66.62
Tunisia,TUN,2009,66.22
Tunisia,TUN,2016,66.75
Tunisia,TUN,2012,66.46
Tunisia,TUN,2017,66.8
Tunisia,TUN,2018,66.85
Tunisia,TUN,2019,66.9
Tunisia,TUN,2020,66.95
Tunisia,TUN,2021,67.0
Tunisia,TUN,2022,67.05
Uganda,UGA,2011,52.94
Uganda,UGA,2008,50.42
Uganda,UGA,2009,51.26
Uganda,UGA,2007,49.58
Uganda,UGA,2016,56.775
Uganda,UGA,2015,56.3
Uganda,UGA,2012,53.78
Uganda,UGA,2010,52.1
Uganda,UGA,2013,54.62
Uganda,UGA,2014,55.46
Uganda,UGA,2017,57.25
Uganda,UGA,2018,57.725
Uganda,UGA,2019,58.2
Uganda,UGA,2020,58.675
Uganda,UGA,2021,59.15
Uganda,UGA,2006,48.74
Ukraine,UKR,2007,61.24
Ukraine,UKR,2008,61.56
Ukraine,UKR,2011,62.52
Ukraine,UKR,2012,62.84
Ukraine,UKR,2009,61.88
Ukraine,UKR,2010,62.2
Ukraine,UKR,2006,60.92
Ukraine,UKR,2013,63.16
Ukraine,UKR,2014,63.48
Ukraine,UKR,2015,63.8
Ukraine,UKR,2016,63.925
Ukraine,UKR,2017,64.05
Ukraine,UKR,2018,64.175
Ukraine,UKR,2019,64.3
Ukraine,UKR,2020,64.425
Ukraine,UKR,2021,64.55
Ukraine,UKR,2022,64.675
Uruguay,URY,2015,67.5
Uruguay,URY,2014,67.42
Uruguay,URY,2011,67.18
Uruguay,URY,2012,67.26
Uruguay,URY,2013,67.34
Uruguay,URY,2016,67.5
Uruguay,URY,2009,67.02
Uruguay,URY,2010,67.1
Uruguay,URY,2008,66.94
Uruguay,URY,2006,66.78
Uruguay,URY,2007,66.86
Uruguay,URY,2017,67.5
Uruguay,URY,2018,67.5
Uruguay,URY,2019,67.5
Uruguay,URY,2020,67.5
Uruguay,URY,2021,67.5
Uruguay,URY,2022,67.5
United States,USA,2007,66.76
United States,USA,2006,66.78
United States,USA,2009,66.72
United States,USA,2014,66.62
United States,USA,2011,66.68
United States,USA,2013,66.64
United States,USA,2008,66.74
United States,USA,2010,66.7
United States,USA,2015,66.6
United States,USA,2012,66.66
United States,USA,2016,66.475
United States,USA,2017,66.35
United States,USA,2018,66.225
United States,USA,2019,66.1
United States,USA,2020,65.975
United States,USA,2021,65.85
United States,USA,2022,65.725
Uzbekistan,UZB,2014,63.26
Uzbekistan,UZB,2012,62.78
Uzbekistan,UZB,2013,63.02
Uzbekistan,UZB,2015,63.5
Uzbekistan,UZB,2011,62.54
Uzbekistan,UZB,2016,63.8
Uzbekistan,UZB,2008,61.82
Uzbekistan,UZB,2006,61.34
Uzbekistan,UZB,2009,62.06
Uzbekistan,UZB,2010,62.3
Uzbekistan,UZB,2017,64.1
Uzbekistan,UZB,2018,64.4
Uzbekistan,UZB,2019,64.7
Uzbekistan,UZB,2020,65.0
Uzbekistan,UZB,2021,65.3
Uzbekistan,UZB,2022,65.6
Venezuela,VEN,2010,65.3
Venezuela,VEN,2009,65.34
Venezuela,VEN,2012,65.22
Venezuela,VEN,2006,65.46
Venezuela,VEN,2011,65.26
Venezuela,VEN,2013,65.18
Venezuela,VEN,2008,65.38
Venezuela,VEN,2005,65.5
Venezuela,VEN,2014,65.14
Venezuela,VEN,2015,65.1
Venezuela,VEN,2016,64.925
Venezuela,VEN,2017,64.75
Venezuela,VEN,2018,64.575
Venezuela,VEN,2019,64.4
Venezuela,VEN,2020,64.225
Venezuela,VEN,2021,64.05
Venezuela,VEN,2022,63.875
Vietnam,VNM,2011,64.58
Vietnam,VNM,2008,64.34
Vietnam,VNM,2007,64.26
Vietnam,VNM,2012,64.66
Vietnam,VNM,2006,64.18
Vietnam,VNM,2009,64.42
Vietnam,VNM,2010,64.5
Vietnam,VNM,2014,64.82
Vietnam,VNM,2013,64.74
Vietnam,VNM,2015,64.9
Vietnam,VNM,2016,65.0
Vietnam,VNM,2017,65.1
Vietnam,VNM,2018,65.2
Vietnam,VNM,2019,65.3
Vietnam,VNM,2020,65.4
Vietnam,VNM,2021,65.5
Vietnam,VNM,2022,65.6
Yemen,YEM,2009,58.64
Yemen,YEM,2007,58.72
Yemen,YEM,2013,58.48
Yemen,YEM,2010,58.6
Yemen,YEM,2014,58.44
Yemen,YEM,2012,58.52
Yemen,YEM,2016,58.175
Yemen,YEM,2011,58.56
Yemen,YEM,2017,57.95
Yemen,YEM,2018,57.725
Yemen,YEM,2019,57.5
Yemen,YEM,2015,58.4
South Africa,ZAF,2008,47.8
South Africa,ZAF,2007,46.9
South Africa,ZAF,2006,46.0
South Africa,ZAF,2012,51.4
South Africa,ZAF,2009,48.7
South Africa,ZAF,2011,50.5
South Africa,ZAF,2014,53.2
South Africa,ZAF,2015,54.1
South Africa,ZAF,2016,54.625
South Africa,ZAF,2010,49.6
South Africa,ZAF,2017,55.15
South Africa,ZAF,2018,55.675
South Africa,ZAF,2019,56.2
South Africa,ZAF,2020,56.725
South Africa,ZAF,2021,57.25
South Africa,ZAF,2013,52.3
Zambia,ZMB,2013,51.38
Zambia,ZMB,2009,48.74
Zambia,ZMB,2011,50.06
Zambia,ZMB,2012,50.72
Zambia,ZMB,2006,46.76
Zambia,ZMB,2008,48.08
Zambia,ZMB,2015,52.7
Zambia,ZMB,2014,52.04
Zambia,ZMB,2016,53.125
Zambia,ZMB,2007,47.42
Zambia,ZMB,2017,53.55
Zambia,ZMB,2018,53.975
Zambia,ZMB,2019,54.4
Zambia,ZMB,2020,54.825
Zambia,ZMB,2021,55.25
Zimbabwe,ZWE,2012,47.6
Zimbabwe,ZWE,2011,46.4
Zimbabwe,ZWE,2013,48.8
Zimbabwe,ZWE,2010,45.2
Zimbabwe,ZWE,2014,50.0
Zimbabwe,ZWE,2006,40.4
Zimbabwe,ZWE,2015,51.2
Zimbabwe,ZWE,2016,51.675
Zimbabwe,ZWE,2009,44.0
Zimbabwe,ZWE,2008,42.8
Zimbabwe,ZWE,2007,41.6
Zimbabwe,ZWE,2017,52.15
Zimbabwe,ZWE,2018,52.625
Zimbabwe,ZWE,2019,53.1
Zimbabwe,ZWE,2020,53.575
Zimbabwe,ZWE,2021,54.05
Zimbabwe,ZWE,2022,54.525
Czechia,CZE,2013,68.06
Czechia,CZE,2016,68.425
Czechia,CZE,2007,67.34
Czechia,CZE,2015,68.3
Taiwan Province of China,TWN,2016,
Czechia,CZE,2014,68.18
Congo (Brazzaville),COG,2017,55.55
Congo (Brazzaville),COG,2018,55.875
Congo (Brazzaville),COG,2019,56.2
Congo (Brazzaville),COG,2020,56.525
Congo (Brazzaville),COG,2021,56.85
Congo (Brazzaville),COG,2022,57.175
Congo (Kinshasa),COD,2017,53.25
Congo (Kinshasa),COD,2022,55.375
Taiwan Province of China,TWN,2006,68.68
Czechia,CZE,2012,67.94
Taiwan Province of China,TWN,2014,
Taiwan Province of China,TWN,2015,
Czechia,CZE,2017,68.55
Czechia,CZE,2018,68.675
Czechia,CZE,2020,68.925
Czechia,CZE,2021,69.05
Czechia,CZE,2022,69.175
Czechia,CZE,2011,67.82
Taiwan Province of China,TWN,2013,
Taiwan Province of China,TWN,2011,
Czechia,CZE,2010,67.7
Taiwan Province of China,TWN,2010,69.6
Taiwan Province of China,TWN,2012,
Kosovo,KOS,2013,
Eswatini,SWZ,2018,49.3
Eswatini,SWZ,2019,50.1
Moldova,MDA,2011,61.38
Moldova,MDA,2012,61.76
Moldova,MDA,2015,62.9
Moldova,MDA,2014,62.52
Kosovo,KOS,2009,
Hong Kong S.A.R. of China,HKG,2006,
Hong Kong S.A.R. of China,HKG,2017,
Hong Kong S.A.R. of China,HKG,2019,
Hong Kong S.A.R. of China,HKG,2020,
Hong Kong S.A.R. of China,HKG,2021,
Turkiye,TUR,2007,66.42
Taiwan Province of China,TWN,2008,69.14
Kosovo,KOS,2008,
Moldova,MDA,2008,60.24
Moldova,MDA,2013,62.14
Kosovo,KOS,2016,
Iran,IRN,2017,66.0
Iran,IRN,2018,66.15
Iran,IRN,2019,66.3
Iran,IRN,2020,66.45
Iran,IRN,2021,66.6
Iran,IRN,2022,66.75
Hong Kong S.A.R. of China,HKG,2011,
Kosovo,KOS,2012,
Hong Kong S.A.R. of China,HKG,2010,
Moldova,MDA,2009,60.62
Turkey,TUR,2014,67.54
Laos,LAO,2007,56.26
Moldova,MDA,2016,63.3
Iran,IRN,2007,64.58
Moldova,MDA,2010,61.0
Syria,SYR,2008,68.62
Hong Kong S.A.R. of China,HKG,2014,
Hong Kong S.A.R. of China,HKG,2012,
Hong Kong S.A.R. of China,HKG,2016,
Kosovo,KOS,2017,
Kosovo,KOS,2018,
Kosovo,KOS,2019,
Kosovo,KOS,2020,
Kosovo,KOS,2021,
Kosovo,KOS,2022,
Turkiye,TUR,2011,67.06
Hong Kong S.A.R. of China,HKG,2009,
Turkiye,TUR,2010,66.9
Turkiye,TUR,2015,67.7
Laos,LAO,2017,59.9
Laos,LAO,2018,60.2
Laos,LAO,2019,60.5
Laos,LAO,2020,60.8
Laos,LAO,2021,61.1
Turkiye,TUR,2012,67.22
Moldova,MDA,2006,59.48
North Macedonia,MKD,2013,65.14
North Macedonia,MKD,2016,65.5
Hong Kong S.A.R. of China,HKG,2008,
Turkiye,TUR,2016,67.875
Iran,IRN,2008,64.72
Laos,LAO,2006,55.88
Iran,IRN,2013,65.42
Kosovo,KOS,2007,
North Macedonia,MKD,2014,65.22
Turkiye,TUR,2008,66.58
Kosovo,KOS,2010,
Turkiye,TUR,2009,66.74
Czechia,CZE,2005,67.1
Moldova,MDA,2017,63.7
Moldova,MDA,2018,64.1
Moldova,MDA,2019,64.5
Moldova,MDA,2020,64.9
Moldova,MDA,2021,65.3
Moldova,MDA,2022,65.7
Laos,LAO,2008,56.64
Kosovo,KOS,2014,
Kosovo,KOS,2015,
State of Palestine,PSE,2016,
North Macedonia,MKD,2011,64.98
North Macedonia,MKD,2015,65.3
Turkiye,TUR,2013,67.38
Laos,LAO,2012,58.16
State of Palestine,PSE,2013,
Eswatini,SWZ,2011,42.5
North Macedonia,MKD,2017,65.7
North Macedonia,MKD,2018,65.9
North Macedonia,MKD,2019,66.1
North Macedonia,MKD,2020,66.3
North Macedonia,MKD,2021,66.5
North Macedonia,MKD,2022,66.7
State of Palestine,PSE,2006,61.78
Kosovo,KOS,2011,
Moldova,MDA,2007,59.86
State of Palestine,PSE,2014,
Iran,IRN,2016,65.85
Iran,IRN,2014,65.56
Syria,SYR,2009,66.86
State of Palestine,PSE,2010,62.25
State of Palestine,PSE,2012,
Iran,IRN,2015,65.7
Iran,IRN,2011,65.14
North Macedonia,MKD,2012,65.06
State of Palestine,PSE,2015,
State of Palestine,PSE,2011,
Congo (Kinshasa),COD,2012,50.9
Congo (Brazzaville),COG,2015,54.9
Iran,IRN,2012,65.28
Congo (Kinshasa),COD,2016,52.825
Iran,IRN,2005,64.3
Laos,LAO,2011,57.78
Congo (Kinshasa),COD,2013,51.4
North Macedonia,MKD,2007,64.66
Syria,SYR,2010,65.1
Congo (Kinshasa),COD,2011,50.4
Congo (Kinshasa),COD,2014,51.9
Congo (Brazzaville),COG,2011,53.38
State of Palestine,PSE,2009,62.132
State of Palestine,PSE,2017,
State of Palestine,PSE,2018,
State of Palestine,PSE,2019,
State of Palestine,PSE,2022,
Tanzania,TZA,2007,51.42
State of Palestine,PSE,2008,62.015
Congo (Brazzaville),COG,2014,54.52
North Macedonia,MKD,2009,64.82
Tanzania,TZA,2008,52.08
Congo (Brazzaville),COG,2013,54.14
Congo (Brazzaville),COG,2016,55.225
Taiwan Province of China,TWN,2017,
Taiwan Province of China,TWN,2018,
Taiwan Province of China,TWN,2019,
Taiwan Province of China,TWN,2020,
Taiwan Province of China,TWN,2021,
Taiwan Province of China,TWN,2022,
Tanzania,TZA,2006,50.76
North Macedonia,MKD,2010,64.9
Tanzania,TZA,2013,55.38
Tanzania,TZA,2017,57.6
Tanzania,TZA,2018,58.05
Tanzania,TZA,2019,58.5
Tanzania,TZA,2020,58.95
Tanzania,TZA,2021,59.4
Tanzania,TZA,2022,59.85
Tanzania,TZA,2011,54.06
Congo (Kinshasa),COD,2015,52.4
State of Palestine,PSE,2007,61.897
Tanzania,TZA,2012,54.72
Turkiye,TUR,2017,68.05
Turkiye,TUR,2018,68.225
Turkiye,TUR,2019,68.4
Turkiye,TUR,2020,68.575
Turkiye,TUR,2021,68.75
Syria,SYR,2011,63.34
Congo (Brazzaville),COG,2012,53.76
Tanzania,TZA,2015,56.7
Congo (Brazzaville),COG,2008,52.24
Tanzania,TZA,2014,56.04
Congo (Kinshasa),COD,2009,49.4
Turkiye,TUR,2005,66.1
Syria,SYR,2015,56.3
Tanzania,TZA,2016,57.15
Tanzania,TZA,2009,52.74
Tanzania,TZA,2010,53.4
Syria,SYR,2012,61.58
Syria,SYR,2013,59.82
