,country,year,value,ISO3
23041,Venezuela,1916,3.16M,VEN
23042,Vietnam,1916,18.7M,VNM
23043,Vanuatu,1916,61.5k,VUT
23044,Samoa,1916,39.2k,WSM
23045,Yemen,1916,3.4M,YEM
23046,South Africa,1916,6.71M,ZAF
23047,Zambia,1916,1.47M,ZMB
23048,Zimbabwe,1916,1.43M,ZWE
23049,Afghanistan,1917,8.85M,AFG
23050,Angola,1917,2.84M,AGO
23051,Albania,1917,924k,ALB
23052,Andorra,1917,5460,AND
23053,United Arab Emirates,1917,55.5k,ARE
23054,Argentina,1917,8.14M,ARG
23055,Armenia,1917,1.01M,ARM
23056,Antigua and Barbuda,1917,30.2k,ATG
23057,Australia,1917,4.97M,AUS
23058,Austria,1917,6.51M,AUT
23059,Azerbaijan,1917,2.31M,AZE
23060,Burundi,1917,1.43M,BDI
23061,Belgium,1917,7.51M,BEL
23062,Benin,1917,1.39M,BEN
23063,Burkina Faso,1917,2.74M,BFA
23064,Bangladesh,1917,28.3M,BGD
23065,Bulgaria,1917,4.84M,BGR
23066,Bahrain,1917,107k,BHR
23067,Bahamas,1917,60.7k,BHS
23068,Bosnia and Herzegovina,1917,2.09M,BIH
23069,Belarus,1917,5.86M,BLR
23070,Belize,1917,45k,BLZ
23071,Bolivia,1917,2.25M,BOL
23072,Brazil,1917,25.9M,BRA
23073,Barbados,1917,161k,BRB
23074,Brunei,1917,25.7k,BRN
23075,Bhutan,1917,258k,BTN
23076,Botswana,1917,216k,BWA
23077,Central African Republic,1917,971k,CAF
23078,Canada,1917,8.08M,CAN
23079,Switzerland,1917,3.83M,CHE
23080,Chile,1917,3.9M,CHL
23081,China,1917,450M,CHN
23082,Cote d'Ivoire,1917,1.67M,
23083,Cameroon,1917,2.85M,CMR
23084,"Congo, Dem. Rep.",1917,8.23M,
23085,"Congo, Rep.",1917,532k,
23086,Colombia,1917,5.84M,COL
23087,Comoros,1917,122k,COM
23088,Cape Verde,1917,162k,CPV
23089,Costa Rica,1917,439k,CRI
23090,Cuba,1917,2.81M,CUB
23091,Cyprus,1917,298k,CYP
23092,Czech Republic,1917,10.1M,CZE
23093,Germany,1917,63.5M,DEU
23094,Djibouti,1917,44.2k,DJI
23095,Dominica,1917,35k,DMA
23096,Denmark,1917,3.13M,DNK
23097,Dominican Republic,1917,827k,DOM
23098,Algeria,1917,5.74M,DZA
23099,Ecuador,1917,1.82M,ECU
23100,Egypt,1917,12.3M,EGY
23101,Eritrea,1917,579k,ERI
23102,Spain,1917,20.8M,ESP
23103,Estonia,1917,1.07M,EST
23104,Ethiopia,1917,17.5M,ETH
23105,Finland,1917,3.07M,FIN
23106,Fiji,1917,161k,FJI
23107,France,1917,38.9M,FRA
23108,"Micronesia, Fed. Sts.",1917,26.8k,
23109,Gabon,1917,323k,GAB
23110,United Kingdom,1917,46.2M,GBR
23111,Georgia,1917,2.59M,GEO
23112,Ghana,1917,3.09M,GHA
23113,Guinea,1917,1.79M,GIN
23114,Gambia,1917,189k,GMB
23115,Guinea-Bissau,1917,337k,GNB
23116,Equatorial Guinea,1917,118k,GNQ
23117,Greece,1917,5.64M,GRC
23118,Grenada,1917,66k,GRD
23119,Guatemala,1917,1.61M,GTM
23120,Guyana,1917,295k,GUY
23121,"Hong Kong, China",1917,581k,
23122,Honduras,1917,744k,HND
23123,Holy See,1917,905,
23124,Croatia,1917,2.9M,HRV
23125,Haiti,1917,2.12M,HTI
23126,Hungary,1917,7.83M,HUN
23127,Indonesia,1917,45.8M,IDN
23128,India,1917,298M,IND
23129,Ireland,1917,4.3M,IRL
23130,Iran,1917,9.72M,IRN
23131,Iraq,1917,3.28M,IRQ
23132,Iceland,1917,94.4k,ISL
23133,Israel,1917,438k,ISR
23134,Italy,1917,36.6M,ITA
23135,Jamaica,1917,853k,JAM
23136,Jordan,1917,212k,JOR
23137,Japan,1917,54.3M,JPN
23138,Kazakhstan,1917,4.83M,KAZ
23139,Kenya,1917,3.55M,KEN
23140,Kyrgyz Republic,1917,1.29M,
23141,Cambodia,1917,2.93M,KHM
23142,Kiribati,1917,32k,KIR
23143,St. Kitts and Nevis,1917,41.3k,
23144,South Korea,1917,10.9M,KOR
23145,Kuwait,1917,112k,KWT
23146,Lao,1917,1.11M,
23147,Lebanon,1917,727k,LBN
23148,Liberia,1917,562k,LBR
23149,Libya,1917,656k,LBY
23150,St. Lucia,1917,56.1k,
23151,Liechtenstein,1917,11.8k,LIE
23152,Sri Lanka,1917,5.32M,LKA
23153,Lesotho,1917,305k,LSO
23154,Lithuania,1917,2.42M,LTU
23155,Luxembourg,1917,266k,LUX
23156,Latvia,1917,2.01M,LVA
23157,Morocco,1917,5.67M,MAR
23158,Monaco,1917,23.7k,MCO
23159,Moldova,1917,1.74M,MDA
23160,Madagascar,1917,2.49M,MDG
23161,Maldives,1917,65.4k,MDV
23162,Mexico,1917,14.5M,MEX
23163,Marshall Islands,1917,60k,MHL
23164,North Macedonia,1917,936k,MKD
23165,Mali,1917,2.96M,MLI
23166,Malta,1917,213k,MLT
23167,Myanmar,1917,11.6M,MMR
23168,Montenegro,1917,494k,MNE
23169,Mongolia,1917,728k,MNG
23170,Mozambique,1917,3.76M,MOZ
23171,Mauritania,1917,404k,MRT
23172,Mauritius,1917,404k,MUS
23173,Malawi,1917,1.87M,MWI
23174,Malaysia,1917,3.08M,MYS
23175,Namibia,1917,270k,NAM
23176,Niger,1917,1.6M,NER
23177,Nigeria,1917,22.2M,NGA
23178,Nicaragua,1917,741k,NIC
23179,Netherlands,1917,6.54M,NLD
23180,Norway,1917,2.57M,NOR
23181,Nepal,1917,5.37M,NPL
23182,Nauru,1917,1930,NRU
23183,New Zealand,1917,1.18M,NZL
23184,Oman,1917,418k,OMN
23185,Pakistan,1917,20.9M,PAK
23186,Panama,1917,417k,PAN
23187,Peru,1917,4.52M,PER
23188,Philippines,1917,8.82M,PHL
23189,Palau,1917,6250,PLW
23190,Papua New Guinea,1917,621k,PNG
23191,Poland,1917,24.2M,POL
23192,North Korea,1917,6.47M,
23193,Portugal,1917,5.98M,PRT
23194,Paraguay,1917,666k,PRY
23195,Palestine,1917,344k,
23196,Qatar,1917,17.8k,QAT
23197,Romania,1917,12.2M,ROU
23198,Russia,1917,75.6M,RUS
23199,Rwanda,1917,1.36M,RWA
23200,Saudi Arabia,1917,2.27M,SAU
23201,Sudan,1917,5.32M,SDN
23202,Senegal,1917,1.53M,SEN
23203,Singapore,1917,360k,SGP
23204,Solomon Islands,1917,148k,SLB
23205,Sierra Leone,1917,1.23M,SLE
23206,El Salvador,1917,1.23M,SLV
23207,San Marino,1917,12.3k,SMR
23208,Somalia,1917,1.58M,SOM
23209,Serbia,1917,3.04M,SRB
23210,South Sudan,1917,2.14M,SSD
23211,Sao Tome and Principe,1917,57.8k,STP
23212,Suriname,1917,114k,SUR
23213,Slovak Republic,1917,3.05M,
23214,Slovenia,1917,1.08M,SVN
23215,Sweden,1917,5.76M,SWE
23216,Eswatini,1917,142k,SWZ
23217,Seychelles,1917,27.9k,SYC
23218,Syria,1917,2.21M,SYR
23219,Chad,1917,1.69M,TCD
23220,Togo,1917,857k,TGO
23221,Thailand,1917,9.46M,THA
23222,Tajikistan,1917,1.11M,TJK
23223,Turkmenistan,1917,888k,TKM
23224,Timor-Leste,1917,363k,TLS
23225,Tonga,1917,26.5k,TON
23226,Trinidad and Tobago,1917,380k,TTO
23227,Tunisia,1917,2.29M,TUN
23228,Turkey,1917,14M,TUR
23229,Tuvalu,1917,4020,TUV
23230,Taiwan,1917,3.52M,TWN
23231,Tanzania,1917,4.76M,TZA
23232,Uganda,1917,3.54M,UGA
23233,Ukraine,1917,27.5M,UKR
23234,Uruguay,1917,1.3M,URY
23235,United States,1917,99.6M,USA
23236,Uzbekistan,1917,4.56M,UZB
23237,St. Vincent and the Grenadines,1917,39.9k,VCT
23238,Venezuela,1917,3.19M,VEN
23239,Vietnam,1917,18.6M,VNM
23240,Vanuatu,1917,60.8k,VUT
23241,Samoa,1917,39k,WSM
23242,Yemen,1917,3.44M,YEM
23243,South Africa,1917,6.82M,ZAF
23244,Zambia,1917,1.46M,ZMB
23245,Zimbabwe,1917,1.45M,ZWE
23246,Afghanistan,1918,9.53M,AFG
23247,Angola,1918,2.83M,AGO
23248,Albania,1918,930k,ALB
23249,Andorra,1918,5560,AND
23250,United Arab Emirates,1918,55.9k,ARE
23251,Argentina,1918,8.35M,ARG
23252,Armenia,1918,1.02M,ARM
23253,Antigua and Barbuda,1918,30k,ATG
23254,Australia,1918,5.07M,AUS
23255,Austria,1918,6.49M,AUT
23256,Azerbaijan,1918,2.33M,AZE
23257,Burundi,1918,1.42M,BDI
23258,Belgium,1918,7.51M,BEL
23259,Benin,1918,1.4M,BEN
23260,Burkina Faso,1918,2.76M,BFA
23261,Bangladesh,1918,28.4M,BGD
23262,Bulgaria,1918,4.89M,BGR
23263,Bahrain,1918,111k,BHR
23264,Bahamas,1918,60.4k,BHS
23265,Bosnia and Herzegovina,1918,2.1M,BIH
23266,Belarus,1918,5.92M,BLR
23267,Belize,1918,45.5k,BLZ
23268,Bolivia,1918,2.29M,BOL
23269,Brazil,1918,26.5M,BRA
23270,Barbados,1918,160k,BRB
23271,Brunei,1918,26.1k,BRN
23272,Bhutan,1918,258k,BTN
23273,Botswana,1918,220k,BWA
23274,Central African Republic,1918,966k,CAF
23275,Canada,1918,8.25M,CAN
23276,Switzerland,1918,3.84M,CHE
23277,Chile,1918,3.95M,CHL
23278,China,1918,455M,CHN
23279,Cote d'Ivoire,1918,1.68M,
23280,Cameroon,1918,2.83M,CMR
23281,"Congo, Dem. Rep.",1918,8.19M,
23282,"Congo, Rep.",1918,529k,
23283,Colombia,1918,5.98M,COL
23284,Comoros,1918,125k,COM
23285,Cape Verde,1918,160k,CPV
23286,Costa Rica,1918,445k,CRI
23287,Cuba,1918,2.9M,CUB
23288,Cyprus,1918,302k,CYP
23289,Czech Republic,1918,10M,CZE
23290,Germany,1918,63.3M,DEU
23291,Djibouti,1918,44.3k,DJI
23292,Dominica,1918,35.3k,DMA
23293,Denmark,1918,3.17M,DNK
23294,Dominican Republic,1918,848k,DOM
23295,Algeria,1918,5.77M,DZA
23296,Ecuador,1918,1.83M,ECU
23297,Egypt,1918,12.4M,EGY
23298,Eritrea,1918,583k,ERI
23299,Spain,1918,21M,ESP
23300,Estonia,1918,1.09M,EST
23301,Ethiopia,1918,17.5M,ETH
23302,Finland,1918,3.09M,FIN
23303,Fiji,1918,162k,FJI
23304,France,1918,38.7M,FRA
23305,"Micronesia, Fed. Sts.",1918,26.9k,
23306,Gabon,1918,321k,GAB
23307,United Kingdom,1918,46.4M,GBR
23308,Georgia,1918,2.61M,GEO
23309,Ghana,1918,3.11M,GHA
23310,Guinea,1918,1.81M,GIN
23311,Gambia,1918,190k,GMB
23312,Guinea-Bissau,1918,339k,GNB
23313,Equatorial Guinea,1918,117k,GNQ
23314,Greece,1918,5.68M,GRC
23315,Grenada,1918,65.9k,GRD
23316,Guatemala,1918,1.63M,GTM
23317,Guyana,1918,295k,GUY
23318,"Hong Kong, China",1918,605k,
23319,Honduras,1918,756k,HND
23320,Holy See,1918,905,
23321,Croatia,1918,2.93M,HRV
23322,Haiti,1918,2.15M,HTI
23323,Hungary,1918,7.86M,HUN
23324,Indonesia,1918,46.2M,IDN
23325,India,1918,298M,IND
23326,Ireland,1918,4.29M,IRL
23327,Iran,1918,9.53M,IRN
23328,Iraq,1918,3.34M,IRQ
23329,Iceland,1918,95.5k,ISL
23330,Israel,1918,442k,ISR
23331,Italy,1918,36.7M,ITA
23332,Jamaica,1918,858k,JAM
23333,Jordan,1918,204k,JOR
23334,Japan,1918,54.9M,JPN
23335,Kazakhstan,1918,4.87M,KAZ
23336,Kenya,1918,3.54M,KEN
23337,Kyrgyz Republic,1918,1.3M,
23338,Cambodia,1918,2.92M,KHM
23339,Kiribati,1918,32.1k,KIR
23340,St. Kitts and Nevis,1918,40.7k,
23341,South Korea,1918,11.1M,KOR
23342,Kuwait,1918,113k,KWT
23343,Lao,1918,1.09M,
23344,Lebanon,1918,741k,LBN
23345,Liberia,1918,565k,LBR
23346,Libya,1918,664k,LBY
23347,St. Lucia,1918,56.4k,
23348,Liechtenstein,1918,11.9k,LIE
23349,Sri Lanka,1918,5.38M,LKA
23350,Lesotho,1918,310k,LSO
23351,Lithuania,1918,2.36M,LTU
23352,Luxembourg,1918,267k,LUX
23353,Latvia,1918,1.95M,LVA
23354,Morocco,1918,5.69M,MAR
23355,Monaco,1918,23.6k,MCO
23356,Moldova,1918,1.75M,MDA
23357,Madagascar,1918,2.48M,MDG
23358,Maldives,1918,65.2k,MDV
23359,Mexico,1918,14.5M,MEX
23360,Marshall Islands,1918,61.4k,MHL
23361,North Macedonia,1918,944k,MKD
23362,Mali,1918,2.98M,MLI
23363,Malta,1918,212k,MLT
23364,Myanmar,1918,11.7M,MMR
23365,Montenegro,1918,491k,MNE
23366,Mongolia,1918,730k,MNG
23367,Mozambique,1918,3.74M,MOZ
23368,Mauritania,1918,406k,MRT
23369,Mauritius,1918,404k,MUS
23370,Malawi,1918,1.86M,MWI
23371,Malaysia,1918,3.14M,MYS
23372,Namibia,1918,274k,NAM
23373,Niger,1918,1.62M,NER
23374,Nigeria,1918,22.4M,NGA
23375,Nicaragua,1918,751k,NIC
23376,Netherlands,1918,6.64M,NLD
23377,Norway,1918,2.6M,NOR
23378,Nepal,1918,5.36M,NPL
23379,Nauru,1918,1940,NRU
23380,New Zealand,1918,1.2M,NZL
23381,Oman,1918,419k,OMN
23382,Pakistan,1918,21.1M,PAK
23383,Panama,1918,434k,PAN
23384,Peru,1918,4.57M,PER
23385,Philippines,1918,8.99M,PHL
23386,Palau,1918,6280,PLW
23387,Papua New Guinea,1918,591k,PNG
23388,Poland,1918,23.9M,POL
23389,North Korea,1918,6.58M,
23390,Portugal,1918,5.99M,PRT
23391,Paraguay,1918,681k,PRY
23392,Palestine,1918,342k,
23393,Qatar,1918,17.9k,QAT
23394,Romania,1918,12.2M,ROU
23395,Russia,1918,76.3M,RUS
23396,Rwanda,1918,1.35M,RWA
23397,Saudi Arabia,1918,2.29M,SAU
23398,Sudan,1918,5.34M,SDN
23399,Senegal,1918,1.54M,SEN
23400,Singapore,1918,367k,SGP
23401,Solomon Islands,1918,148k,SLB
23402,Sierra Leone,1918,1.24M,SLE
23403,El Salvador,1918,1.25M,SLV
23404,San Marino,1918,12.5k,SMR
23405,Somalia,1918,1.58M,SOM
23406,Serbia,1918,3.11M,SRB
23407,South Sudan,1918,2.15M,SSD
23408,Sao Tome and Principe,1918,57.5k,STP
23409,Suriname,1918,118k,SUR
23410,Slovak Republic,1918,3.06M,
23411,Slovenia,1918,1.09M,SVN
23412,Sweden,1918,5.8M,SWE
23413,Eswatini,1918,144k,SWZ
23414,Seychelles,1918,28.1k,SYC
23415,Syria,1918,2.25M,SYR
23416,Chad,1918,1.68M,TCD
23417,Togo,1918,864k,TGO
23418,Thailand,1918,9.62M,THA
23419,Tajikistan,1918,1.12M,TJK
23420,Turkmenistan,1918,896k,TKM
23421,Timor-Leste,1918,365k,TLS
23422,Tonga,1918,26.7k,TON
23423,Trinidad and Tobago,1918,386k,TTO
23424,Tunisia,1918,2.31M,TUN
23425,Turkey,1918,13.9M,TUR
23426,Tuvalu,1918,4040,TUV
23427,Taiwan,1918,3.56M,TWN
23428,Tanzania,1918,4.76M,TZA
23429,Uganda,1918,3.53M,UGA
23430,Ukraine,1918,27.8M,UKR
23431,Uruguay,1918,1.33M,URY
23432,United States,1918,101M,USA
23433,Uzbekistan,1918,4.6M,UZB
23434,St. Vincent and the Grenadines,1918,40.1k,VCT
23435,Venezuela,1918,3.21M,VEN
23436,Vietnam,1918,18.6M,VNM
23437,Vanuatu,1918,60.1k,VUT
23438,Samoa,1918,38.8k,WSM
23439,Yemen,1918,3.47M,YEM
23440,South Africa,1918,6.93M,ZAF
23441,Zambia,1918,1.46M,ZMB
23442,Zimbabwe,1918,1.48M,ZWE
23443,Afghanistan,1919,9.98M,AFG
23444,Angola,1919,2.83M,AGO
23445,Albania,1919,936k,ALB
23446,Andorra,1919,5620,AND
23447,United Arab Emirates,1919,56.4k,ARE
23448,Argentina,1919,8.58M,ARG
23449,Armenia,1919,1.03M,ARM
23450,Antigua and Barbuda,1919,29.8k,ATG
23451,Australia,1919,5.17M,AUS
23452,Austria,1919,6.49M,AUT
23453,Azerbaijan,1919,2.35M,AZE
23454,Burundi,1919,1.42M,BDI
23455,Belgium,1919,7.53M,BEL
23456,Benin,1919,1.42M,BEN
23457,Burkina Faso,1919,2.79M,BFA
23458,Bangladesh,1919,28.5M,BGD
23459,Bulgaria,1919,4.96M,BGR
23460,Bahrain,1919,115k,BHR
23461,Bahamas,1919,60.3k,BHS
23462,Bosnia and Herzegovina,1919,2.12M,BIH
23463,Belarus,1919,5.97M,BLR
23464,Belize,1919,46.1k,BLZ
23465,Bolivia,1919,2.32M,BOL
23466,Brazil,1919,27M,BRA
23467,Barbados,1919,159k,BRB
23468,Brunei,1919,26.5k,BRN
23469,Bhutan,1919,258k,BTN
23470,Botswana,1919,223k,BWA
23471,Central African Republic,1919,965k,CAF
23472,Canada,1919,8.41M,CAN
23473,Switzerland,1919,3.85M,CHE
23474,Chile,1919,3.99M,CHL
23475,China,1919,460M,CHN
23476,Cote d'Ivoire,1919,1.69M,
23477,Cameroon,1919,2.83M,CMR
23478,"Congo, Dem. Rep.",1919,8.17M,
23479,"Congo, Rep.",1919,528k,
23480,Colombia,1919,6.13M,COL
23481,Comoros,1919,127k,COM
23482,Cape Verde,1919,158k,CPV
23483,Costa Rica,1919,452k,CRI
23484,Cuba,1919,2.99M,CUB
23485,Cyprus,1919,306k,CYP
23486,Czech Republic,1919,9.92M,CZE
23487,Germany,1919,63.2M,DEU
23488,Djibouti,1919,44.4k,DJI
23489,Dominica,1919,35.7k,DMA
23490,Denmark,1919,3.21M,DNK
23491,Dominican Republic,1919,871k,DOM
23492,Algeria,1919,5.8M,DZA
23493,Ecuador,1919,1.85M,ECU
23494,Egypt,1919,12.6M,EGY
23495,Eritrea,1919,587k,ERI
23496,Spain,1919,21.1M,ESP
23497,Estonia,1919,1.1M,EST
23498,Ethiopia,1919,17.5M,ETH
23499,Finland,1919,3.11M,FIN
23500,Fiji,1919,165k,FJI
23501,France,1919,38.6M,FRA
23502,"Micronesia, Fed. Sts.",1919,27k,
23503,Gabon,1919,320k,GAB
23504,United Kingdom,1919,46.5M,GBR
23505,Georgia,1919,2.64M,GEO
23506,Ghana,1919,3.14M,GHA
23507,Guinea,1919,1.82M,GIN
23508,Gambia,1919,191k,GMB
23509,Guinea-Bissau,1919,341k,GNB
23510,Equatorial Guinea,1919,117k,GNQ
23511,Greece,1919,5.72M,GRC
23512,Grenada,1919,66k,GRD
23513,Guatemala,1919,1.65M,GTM
23514,Guyana,1919,295k,GUY
23515,"Hong Kong, China",1919,630k,
23516,Honduras,1919,769k,HND
23517,Holy See,1919,905,
23518,Croatia,1919,2.95M,HRV
23519,Haiti,1919,2.18M,HTI
23520,Hungary,1919,7.9M,HUN
23521,Indonesia,1919,46.7M,IDN
23522,India,1919,299M,IND
23523,Ireland,1919,4.26M,IRL
23524,Iran,1919,9.44M,IRN
23525,Iraq,1919,3.4M,IRQ
23526,Iceland,1919,96.5k,ISL
23527,Israel,1919,448k,ISR
23528,Italy,1919,36.8M,ITA
23529,Jamaica,1919,864k,JAM
23530,Jordan,1919,199k,JOR
23531,Japan,1919,55.6M,JPN
23532,Kazakhstan,1919,4.92M,KAZ
23533,Kenya,1919,3.55M,KEN
23534,Kyrgyz Republic,1919,1.31M,
23535,Cambodia,1919,2.91M,KHM
23536,Kiribati,1919,32.3k,KIR
23537,St. Kitts and Nevis,1919,40.2k,
23538,South Korea,1919,11.3M,KOR
23539,Kuwait,1919,114k,KWT
23540,Lao,1919,1.07M,
23541,Lebanon,1919,755k,LBN
23542,Liberia,1919,570k,LBR
23543,Libya,1919,672k,LBY
23544,St. Lucia,1919,56.8k,
23545,Liechtenstein,1919,12k,LIE
23546,Sri Lanka,1919,5.44M,LKA
23547,Lesotho,1919,315k,LSO
23548,Lithuania,1919,2.31M,LTU
23549,Luxembourg,1919,268k,LUX
23550,Latvia,1919,1.9M,LVA
23551,Morocco,1919,5.73M,MAR
23552,Monaco,1919,23.5k,MCO
23553,Moldova,1919,1.77M,MDA
23554,Madagascar,1919,2.48M,MDG
23555,Maldives,1919,65.2k,MDV
23556,Mexico,1919,14.5M,MEX
23557,Marshall Islands,1919,62.8k,MHL
23558,North Macedonia,1919,952k,MKD
23559,Mali,1919,3.01M,MLI
23560,Malta,1919,212k,MLT
23561,Myanmar,1919,11.8M,MMR
23562,Montenegro,1919,488k,MNE
23563,Mongolia,1919,731k,MNG
23564,Mozambique,1919,3.74M,MOZ
23565,Mauritania,1919,409k,MRT
23566,Mauritius,1919,405k,MUS
23567,Malawi,1919,1.86M,MWI
23568,Malaysia,1919,3.21M,MYS
23569,Namibia,1919,279k,NAM
23570,Niger,1919,1.63M,NER
23571,Nigeria,1919,22.7M,NGA
23572,Nicaragua,1919,761k,NIC
23573,Netherlands,1919,6.74M,NLD
23574,Norway,1919,2.62M,NOR
23575,Nepal,1919,5.36M,NPL
23576,Nauru,1919,1950,NRU
23577,New Zealand,1919,1.22M,NZL
23578,Oman,1919,420k,OMN
23579,Pakistan,1919,21.5M,PAK
23580,Panama,1919,448k,PAN
23581,Peru,1919,4.64M,PER
23582,Philippines,1919,9.16M,PHL
23583,Palau,1919,6310,PLW
23584,Papua New Guinea,1919,570k,PNG
23585,Poland,1919,23.8M,POL
23586,North Korea,1919,6.69M,
23587,Portugal,1919,6.02M,PRT
23588,Paraguay,1919,697k,PRY
23589,Palestine,1919,346k,
23590,Qatar,1919,18.1k,QAT
23591,Romania,1919,12.3M,ROU
23592,Russia,1919,77M,RUS
23593,Rwanda,1919,1.35M,RWA
23594,Saudi Arabia,1919,2.31M,SAU
23595,Sudan,1919,5.36M,SDN
23596,Senegal,1919,1.55M,SEN
23597,Singapore,1919,375k,SGP
23598,Solomon Islands,1919,147k,SLB
23599,Sierra Leone,1919,1.25M,SLE
23600,El Salvador,1919,1.28M,SLV
23601,San Marino,1919,12.7k,SMR
23602,Somalia,1919,1.59M,SOM
23603,Serbia,1919,3.17M,SRB
23604,South Sudan,1919,2.16M,SSD
23605,Sao Tome and Principe,1919,57.3k,STP
23606,Suriname,1919,122k,SUR
23607,Slovak Republic,1919,3.07M,
23608,Slovenia,1919,1.1M,SVN
23609,Sweden,1919,5.84M,SWE
23610,Eswatini,1919,147k,SWZ
23611,Seychelles,1919,28.3k,SYC
23612,Syria,1919,2.28M,SYR
23613,Chad,1919,1.68M,TCD
23614,Togo,1919,872k,TGO
23615,Thailand,1919,9.79M,THA
23616,Tajikistan,1919,1.13M,TJK
23617,Turkmenistan,1919,904k,TKM
23618,Timor-Leste,1919,368k,TLS
23619,Tonga,1919,27k,TON
23620,Trinidad and Tobago,1919,392k,TTO
23621,Tunisia,1919,2.32M,TUN
23622,Turkey,1919,13.8M,TUR
23623,Tuvalu,1919,4060,TUV
23624,Taiwan,1919,3.59M,TWN
23625,Tanzania,1919,4.77M,TZA
23626,Uganda,1919,3.54M,UGA
23627,Ukraine,1919,28M,UKR
23628,Uruguay,1919,1.36M,URY
23629,United States,1919,102M,USA
23630,Uzbekistan,1919,4.65M,UZB
23631,St. Vincent and the Grenadines,1919,40.3k,VCT
23632,Venezuela,1919,3.23M,VEN
23633,Vietnam,1919,18.5M,VNM
23634,Vanuatu,1919,59.6k,VUT
23635,Samoa,1919,39k,WSM
23636,Yemen,1919,3.5M,YEM
23637,South Africa,1919,7.04M,ZAF
23638,Zambia,1919,1.46M,ZMB
23639,Zimbabwe,1919,1.5M,ZWE
23640,Afghanistan,1920,10.2M,AFG
23641,Angola,1920,2.84M,AGO
23642,Albania,1920,941k,ALB
23643,Andorra,1920,5640,AND
23644,United Arab Emirates,1920,56.9k,ARE
23645,Argentina,1920,8.82M,ARG
23646,Armenia,1920,1.04M,ARM
23647,Antigua and Barbuda,1920,29.8k,ATG
23648,Australia,1920,5.27M,AUS
23649,Austria,1920,6.49M,AUT
23650,Azerbaijan,1920,2.37M,AZE
23651,Burundi,1920,1.43M,BDI
23652,Belgium,1920,7.55M,BEL
23653,Benin,1920,1.43M,BEN
23654,Burkina Faso,1920,2.82M,BFA
23655,Bangladesh,1920,28.6M,BGD
23656,Bulgaria,1920,5.03M,BGR
23657,Bahrain,1920,117k,BHR
23658,Bahamas,1920,60.4k,BHS
23659,Bosnia and Herzegovina,1920,2.13M,BIH
23660,Belarus,1920,6.02M,BLR
23661,Belize,1920,46.6k,BLZ
23662,Bolivia,1920,2.35M,BOL
23663,Brazil,1920,27.6M,BRA
23664,Barbados,1920,159k,BRB
23665,Brunei,1920,27k,BRN
23666,Bhutan,1920,258k,BTN
23667,Botswana,1920,227k,BWA
23668,Central African Republic,1920,967k,CAF
23669,Canada,1920,8.57M,CAN
23670,Switzerland,1920,3.87M,CHE
23671,Chile,1920,4.04M,CHL
23672,China,1920,463M,CHN
23673,Cote d'Ivoire,1920,1.71M,
23674,Cameroon,1920,2.84M,CMR
23675,"Congo, Dem. Rep.",1920,8.18M,
23676,"Congo, Rep.",1920,529k,
23677,Colombia,1920,6.28M,COL
23678,Comoros,1920,129k,COM
23679,Cape Verde,1920,158k,CPV
23680,Costa Rica,1920,459k,CRI
23681,Cuba,1920,3.07M,CUB
23682,Cyprus,1920,310k,CYP
23683,Czech Republic,1920,9.98M,CZE
23684,Germany,1920,63.3M,DEU
23685,Djibouti,1920,44.6k,DJI
23686,Dominica,1920,36.1k,DMA
23687,Denmark,1920,3.24M,DNK
23688,Dominican Republic,1920,897k,DOM
23689,Algeria,1920,5.85M,DZA
23690,Ecuador,1920,1.87M,ECU
23691,Egypt,1920,12.7M,EGY
23692,Eritrea,1920,591k,ERI
23693,Spain,1920,21.3M,ESP
23694,Estonia,1920,1.11M,EST
23695,Ethiopia,1920,17.5M,ETH
23696,Finland,1920,3.13M,FIN
23697,Fiji,1920,167k,FJI
23698,France,1920,38.5M,FRA
23699,"Micronesia, Fed. Sts.",1920,27.2k,
23700,Gabon,1920,321k,GAB
23701,United Kingdom,1920,46.6M,GBR
23702,Georgia,1920,2.66M,GEO
23703,Ghana,1920,3.17M,GHA
23704,Guinea,1920,1.85M,GIN
23705,Gambia,1920,193k,GMB
23706,Guinea-Bissau,1920,344k,GNB
23707,Equatorial Guinea,1920,117k,GNQ
23708,Greece,1920,5.77M,GRC
23709,Grenada,1920,66.5k,GRD
23710,Guatemala,1920,1.66M,GTM
23711,Guyana,1920,296k,GUY
23712,"Hong Kong, China",1920,640k,
23713,Honduras,1920,785k,HND
23714,Holy See,1920,905,
23715,Croatia,1920,2.98M,HRV
23716,Haiti,1920,2.22M,HTI
23717,Hungary,1920,7.94M,HUN
23718,Indonesia,1920,47.3M,IDN
23719,India,1920,301M,IND
23720,Ireland,1920,4.19M,IRL
23721,Iran,1920,9.46M,IRN
23722,Iraq,1920,3.46M,IRQ
23723,Iceland,1920,97.5k,ISL
23724,Israel,1920,455k,ISR
23725,Italy,1920,37M,ITA
23726,Jamaica,1920,873k,JAM
23727,Jordan,1920,196k,JOR
23728,Japan,1920,56.3M,JPN
23729,Kazakhstan,1920,4.96M,KAZ
23730,Kenya,1920,3.57M,KEN
23731,Kyrgyz Republic,1920,1.32M,
23732,Cambodia,1920,2.9M,KHM
23733,Kiribati,1920,32.5k,KIR
23734,St. Kitts and Nevis,1920,39.7k,
23735,South Korea,1920,11.5M,KOR
23736,Kuwait,1920,115k,KWT
23737,Lao,1920,1.05M,
