KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52343304,0,,,48,19,29,3,0,3,45,19,26,20,10,10,44,18,26,42,18,24,25,9,16,11,3,8,4,0,4,1,0,1,0,0,0,21,21,9,6,2,1,2,0,1,12,6,6,1,18,0,6,4
52343306,2,52343316,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343311,2,52343321,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343314,0,,,15,5,10,0,0,0,15,5,10,11,4,7,15,5,10,12,5,7,4,1,3,3,1,2,2,1,1,0,0,0,0,0,0,5,5,2,1,0,0,1,1,0,3,1,2,0,3,0,1,0
52343315,0,,,539,336,203,26,13,13,501,313,188,499,311,188,393,250,143,356,230,126,2,2,0,0,0,0,0,0,0,0,0,0,18,9,9,113,107,74,10,8,12,2,1,0,32,32,0,3,2,38,2,0
52343316,1,,52343306,52,30,22,0,0,0,57,33,24,35,20,15,57,33,24,55,31,24,22,13,9,14,6,8,10,5,5,0,0,0,0,0,0,19,19,5,7,7,1,0,1,1,17,15,2,0,16,0,5,3
52343321,1,,52343311,7,5,2,0,0,0,14,9,5,2,2,0,14,9,5,14,9,5,12,7,5,7,2,5,3,1,2,0,0,0,0,0,0,4,4,4,2,2,0,0,0,0,4,4,0,0,8,0,4,0
52343322,1,,52343333,10,6,4,0,0,0,11,6,5,5,4,1,11,6,5,11,6,5,6,2,4,5,2,3,2,2,0,1,1,0,0,0,0,6,6,4,2,1,0,0,0,0,3,2,1,0,4,0,2,1
52343325,0,,,329,175,154,34,17,17,281,144,137,222,111,111,263,137,126,258,136,122,59,33,26,21,12,9,2,1,1,1,0,1,5,4,1,161,161,65,50,23,20,3,0,0,95,94,1,6,39,16,11,16
52343326,0,,,150,83,67,13,8,5,130,68,62,86,48,38,127,66,61,124,65,59,44,20,24,25,12,13,4,1,3,0,0,0,1,1,0,64,64,20,20,11,10,1,2,0,44,36,8,4,28,1,6,11
52343327,0,,,132,67,65,10,4,6,122,63,59,81,42,39,117,60,57,117,60,57,41,21,20,16,6,10,7,1,6,1,0,1,2,1,1,45,45,5,14,14,6,4,1,1,40,31,9,0,26,0,3,7
52343328,0,,,117,60,57,9,4,5,108,56,52,48,27,21,105,53,52,104,52,52,60,29,31,27,10,17,6,3,3,1,1,0,0,0,0,43,43,9,13,11,4,3,3,0,34,23,11,6,36,0,6,8
52343329,0,,,63,40,23,1,0,1,62,40,22,49,32,17,61,39,22,61,39,22,13,8,5,3,2,1,0,0,0,0,0,0,2,2,0,7,6,3,1,0,2,0,0,0,3,3,0,0,4,0,1,1
52343333,2,52343322,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343335,0,,,196,130,66,43,24,19,122,79,43,109,75,34,114,75,39,112,75,37,13,4,9,7,3,4,1,1,0,0,0,0,24,22,2,111,106,86,8,4,2,5,1,0,17,14,3,5,4,37,0,2
52343336,0,,,43,20,23,3,2,1,40,18,22,27,13,14,38,17,21,36,16,20,13,5,8,7,3,4,6,2,4,1,0,1,0,0,0,16,16,5,5,1,1,3,1,0,11,9,2,1,9,0,3,3
52343337,0,,,151,66,85,11,3,8,140,63,77,93,48,45,138,62,76,135,62,73,47,15,32,18,6,12,7,2,5,1,0,1,4,1,3,37,36,4,11,11,8,2,0,0,32,27,5,1,20,0,3,5
52343338,0,,,110,51,59,11,4,7,99,47,52,41,20,21,97,46,51,97,46,51,58,27,31,19,6,13,13,3,10,1,0,1,0,0,0,39,39,5,13,11,5,4,1,0,33,19,14,4,33,0,4,9
52343339,1,,52343349,251,119,132,28,12,16,226,108,118,115,58,57,222,106,116,222,106,116,111,50,61,62,25,37,16,5,11,1,1,0,1,0,1,96,96,20,36,25,7,6,0,4,76,56,20,6,73,1,12,21
52343341,0,,,19,8,11,3,2,1,16,6,10,8,4,4,16,6,10,16,6,10,8,2,6,6,1,5,5,1,4,0,0,0,0,0,0,9,9,4,2,2,0,1,0,0,5,4,1,1,6,0,3,1
52343342,0,,,36,20,16,1,0,1,35,20,15,16,10,6,34,19,15,34,19,15,19,10,9,12,5,7,9,3,6,0,0,0,0,0,0,13,13,2,3,5,2,1,0,0,11,6,5,0,13,0,2,1
52343343,0,,,20,9,11,0,0,0,20,9,11,8,5,3,18,9,9,18,9,9,12,4,8,6,2,4,3,1,2,0,0,0,0,0,0,11,11,5,4,1,1,0,0,0,6,6,0,0,8,0,3,3
52343344,0,,,50,28,22,0,0,0,50,28,22,17,9,8,50,28,22,50,28,22,33,19,14,12,7,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52343346,0,,,21,10,11,1,1,0,20,9,11,12,6,6,18,7,11,18,7,11,8,3,5,4,0,4,3,0,3,0,0,0,0,0,0,8,8,2,2,1,3,0,0,0,6,4,2,0,7,0,2,0
52343347,0,,,206,101,105,34,18,16,169,82,87,105,50,55,166,79,87,163,78,85,64,32,32,21,10,11,5,2,3,0,0,0,0,0,0,68,68,12,19,14,12,5,2,4,55,41,14,9,42,1,9,10
52343349,2,52343339,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343350,0,,,14,7,7,0,0,0,14,7,7,5,3,2,14,7,7,14,7,7,9,4,5,7,3,4,2,1,1,0,0,0,1,0,1,5,5,0,2,2,1,0,0,0,4,2,2,0,5,0,0,2
52343355,0,,,77,37,40,11,6,5,66,31,35,35,17,18,60,28,32,60,28,32,31,14,17,9,4,5,3,1,2,0,0,0,0,0,0,28,28,6,10,4,4,2,1,1,22,16,6,1,19,0,4,5
52343356,0,,,25,12,13,3,0,3,22,12,10,16,10,6,21,11,10,20,10,10,6,2,4,3,1,2,2,1,1,0,0,0,0,0,0,9,9,4,1,0,2,1,1,0,5,2,3,1,4,0,2,0
52343357,0,,,155,88,67,7,4,3,148,84,64,109,70,39,139,80,59,134,76,58,39,14,25,21,5,16,8,0,8,0,0,0,0,0,0,68,45,6,12,14,7,5,0,1,39,28,11,2,26,0,5,4
52343365,0,,,53,28,25,3,3,0,50,25,25,32,18,14,48,24,24,48,24,24,18,7,11,7,2,5,0,0,0,0,0,0,0,0,0,18,18,3,6,5,1,1,1,1,15,9,6,1,14,0,2,1
52343367,0,,,86,40,46,4,1,3,82,39,43,48,25,23,77,36,41,73,35,38,34,14,20,17,6,11,2,1,1,0,0,0,0,0,0,30,30,4,15,3,2,2,3,1,26,18,8,1,22,0,3,5
52343368,0,,,111,57,54,6,4,2,105,53,52,52,29,23,102,52,50,100,52,48,53,24,29,30,14,16,6,2,4,1,0,1,0,0,0,43,43,9,16,10,2,4,2,0,34,26,8,1,36,0,8,10
52343369,0,,,16,5,11,1,0,1,15,5,10,8,3,5,15,5,10,14,5,9,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,1,0,0,4,1,3,0,4,0,1,0
52343370,0,,,209,88,121,11,5,6,197,82,115,74,37,37,195,81,114,195,81,114,123,45,78,79,20,59,53,10,43,11,1,10,1,1,0,68,67,14,26,14,8,3,1,1,52,37,15,2,53,0,11,19
52343371,0,,,131,64,67,22,11,11,109,53,56,61,29,32,107,52,55,106,52,54,48,24,24,17,8,9,7,4,3,1,1,0,0,0,0,45,45,8,15,7,7,4,4,0,37,28,9,4,30,0,5,10
52343372,0,,,132,59,73,15,5,10,117,54,63,67,35,32,116,53,63,115,52,63,50,19,31,21,4,17,12,1,11,0,0,0,0,0,0,49,49,14,18,6,2,3,2,4,35,22,13,4,35,0,9,8
52343373,0,,,146,69,77,11,5,6,135,64,71,72,38,34,131,62,69,127,58,69,63,26,37,29,10,19,12,3,9,1,0,1,1,0,1,55,55,9,30,5,4,1,3,3,46,37,9,4,41,1,7,14
52343374,0,,,141,66,75,13,5,8,128,61,67,70,35,35,121,57,64,119,55,64,58,26,32,27,13,14,7,3,4,2,1,1,0,0,0,58,58,13,28,5,5,5,2,0,44,36,8,4,39,0,10,14
52343375,0,,,449,208,241,50,25,25,399,183,216,228,106,122,380,173,207,371,170,201,171,77,94,86,37,49,23,10,13,1,0,1,16,0,16,187,187,70,47,31,16,13,8,2,117,89,28,17,120,3,42,30
52343376,0,,,9,5,4,0,0,0,9,5,4,5,3,2,9,5,4,8,4,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,2,0,0,2
52343378,0,,,15,8,7,0,0,0,15,8,7,1,1,0,15,8,7,15,8,7,14,7,7,8,2,6,3,0,3,1,0,1,0,0,0,7,7,1,4,2,0,0,0,0,6,5,1,0,7,0,1,2
52343379,0,,,22,13,9,1,1,0,21,12,9,11,7,4,20,11,9,19,10,9,10,5,5,6,3,3,1,0,1,0,0,0,0,0,0,10,10,2,6,1,0,1,0,0,8,7,1,0,6,0,1,3
52343380,0,,,409,192,217,27,14,13,382,178,204,175,91,84,374,172,202,369,168,201,207,87,120,112,45,67,52,14,38,10,2,8,0,0,0,169,169,53,56,28,15,9,4,4,114,81,33,5,142,0,44,35
52343381,0,,,123,62,61,12,6,6,111,56,55,58,32,26,106,52,54,105,51,54,53,24,29,29,9,20,5,0,5,0,0,0,0,0,0,48,48,16,13,5,8,4,0,2,32,20,12,1,35,0,11,7
52343383,0,,,70,38,32,4,4,0,66,34,32,37,20,17,64,32,32,63,32,31,29,14,15,15,8,7,1,1,0,0,0,0,0,0,0,26,26,2,14,4,3,2,1,0,23,19,4,1,17,0,1,10
52343384,0,,,517,248,269,47,24,23,470,224,246,271,136,135,456,219,237,447,212,235,199,88,111,121,51,70,46,20,26,1,1,0,0,0,0,199,199,47,63,41,29,12,5,2,151,115,36,11,135,1,36,29
52343385,0,,,133,60,73,9,4,5,124,56,68,70,31,39,118,54,64,118,54,64,54,25,29,28,8,20,6,1,5,0,0,0,0,0,0,54,54,12,20,9,12,0,1,0,42,35,7,3,36,0,10,13
52343386,0,,,23,10,13,0,0,0,23,10,13,11,6,5,21,8,13,21,8,13,12,4,8,9,3,6,2,1,1,0,0,0,0,0,0,8,8,0,4,1,3,0,0,0,8,5,3,0,7,0,0,3
52343389,0,,,30,17,13,0,0,0,30,17,13,14,10,4,30,17,13,29,16,13,16,7,9,5,2,3,5,2,3,0,0,0,0,0,0,13,13,3,5,3,2,0,0,0,10,8,2,0,11,0,1,4
52343390,0,,,52,25,27,3,2,1,49,23,26,32,16,16,47,22,25,46,21,25,17,7,10,4,1,3,2,0,2,1,0,1,1,1,0,19,19,4,6,5,2,1,0,1,14,9,5,1,10,0,2,0
52343391,0,,,482,207,275,28,19,9,454,188,266,174,87,87,448,185,263,443,182,261,280,101,179,187,50,137,103,21,82,22,2,20,2,1,1,127,124,22,49,21,19,10,2,1,102,72,30,8,100,0,19,34
52343392,0,,,36,15,21,2,0,2,34,15,19,22,10,12,33,14,19,32,14,18,12,5,7,6,3,3,1,0,1,0,0,0,0,0,0,14,14,3,5,3,2,0,1,0,11,11,0,0,7,0,2,3
52343393,0,,,54,27,27,6,1,5,48,26,22,25,13,12,48,26,22,48,26,22,23,13,10,12,7,5,3,2,1,1,1,0,0,0,0,21,21,5,8,3,3,1,0,1,15,11,4,2,15,0,5,4
52343394,0,,,24,11,13,1,1,0,23,10,13,19,9,10,22,10,12,21,9,12,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,11,11,4,3,2,2,0,0,0,6,5,1,1,4,0,2,0
52343395,0,,,73,37,36,6,3,3,67,34,33,36,20,16,65,32,33,65,32,33,31,14,17,21,9,12,7,3,4,1,1,0,0,0,0,28,28,5,13,4,3,2,0,1,23,17,6,1,20,0,2,5
52343396,0,,,124,59,65,13,3,10,111,56,55,65,36,29,106,52,54,102,49,53,46,20,26,22,10,12,9,4,5,2,1,1,0,0,0,37,37,4,13,5,4,6,3,2,33,18,15,3,26,0,2,8
52343400,0,,,81,38,43,11,7,4,65,28,37,44,20,24,64,28,36,62,26,36,21,8,13,12,3,9,6,2,4,2,0,2,0,0,0,25,25,2,9,6,2,2,3,1,22,17,5,4,14,0,2,5
52343401,0,,,74,34,40,6,1,5,65,31,34,41,19,22,58,28,30,57,27,30,24,12,12,12,7,5,0,0,0,0,0,0,1,0,1,24,24,3,8,5,2,4,2,0,20,14,6,1,15,0,1,5
52343402,0,,,114,56,58,12,6,6,102,50,52,67,33,34,96,47,49,93,46,47,35,17,18,15,6,9,4,1,3,0,0,0,0,0,0,30,30,4,3,5,7,6,4,1,26,13,13,1,23,0,3,2
52343403,0,,,1353,641,712,109,56,53,1242,583,659,780,384,396,1197,556,641,1171,544,627,462,199,263,228,94,134,68,28,40,3,2,1,2,1,1,514,513,121,164,104,70,28,18,8,391,301,90,30,308,6,67,81
52343404,0,,,546,252,294,68,39,29,469,207,262,286,130,156,453,199,254,440,191,249,183,77,106,110,40,70,58,17,41,9,3,6,2,2,0,218,217,54,84,41,31,6,1,0,155,137,18,21,94,2,22,28
52343406,0,,,260,123,137,21,7,14,239,116,123,153,77,76,234,114,120,228,111,117,86,39,47,37,15,22,14,3,11,0,0,0,1,0,1,86,86,14,25,18,13,10,3,3,72,47,25,6,59,0,9,10
52343407,0,,,93,42,51,8,4,4,85,38,47,45,20,25,82,37,45,81,37,44,40,18,22,22,9,13,5,3,2,0,0,0,0,0,0,38,38,9,14,7,6,1,1,0,29,25,4,3,25,0,6,11
52343408,0,,,134,118,16,9,6,3,125,112,13,83,72,11,124,112,12,124,112,12,42,40,2,13,12,1,2,2,0,0,0,0,1,1,0,9,8,1,0,2,3,1,1,0,7,6,1,4,1,0,1,0
52343410,0,,,41,21,20,4,3,1,37,18,19,14,6,8,35,17,18,35,17,18,23,12,11,9,6,3,0,0,0,0,0,0,0,0,0,15,15,3,7,1,2,0,1,1,12,10,2,0,14,0,3,7
52343411,0,,,222,108,114,23,14,9,199,94,105,128,62,66,188,89,99,179,83,96,71,32,39,22,9,13,10,3,7,1,1,0,0,0,0,65,65,7,19,12,11,6,4,6,58,38,20,3,45,0,4,13
52343412,0,,,402,164,238,16,9,7,386,155,231,148,75,73,375,150,225,371,148,223,238,80,158,161,41,120,92,12,80,22,2,20,1,1,0,101,99,18,35,22,17,2,2,3,80,59,21,3,66,0,13,16
52343413,0,,,434,208,226,55,30,25,375,175,200,225,105,120,360,166,194,352,163,189,150,70,80,63,32,31,22,8,14,1,0,1,2,2,0,163,163,33,60,25,26,13,5,1,129,99,30,13,95,1,17,36
52343414,0,,,504,235,269,51,28,23,453,207,246,255,127,128,445,203,242,440,200,240,198,80,118,101,36,65,36,10,26,4,0,4,0,0,0,174,174,31,47,41,31,16,5,3,143,96,47,10,126,1,24,32
52343416,0,,,215,112,103,14,10,4,200,101,99,107,60,47,192,94,98,187,92,95,93,41,52,44,13,31,11,3,8,1,0,1,1,0,1,79,79,18,27,18,5,4,4,3,61,45,16,3,61,0,14,19
52343417,0,,,113,33,80,2,0,2,111,33,78,25,12,13,111,33,78,111,33,78,86,21,65,71,14,57,47,5,42,11,0,11,0,0,0,18,17,2,7,5,1,1,1,0,15,12,3,1,11,0,1,5
52343419,0,,,183,92,91,21,14,7,162,78,84,88,44,44,161,78,83,161,78,83,74,34,40,30,13,17,6,2,4,1,0,1,1,0,1,58,58,7,17,18,2,7,5,2,51,36,15,4,45,0,7,8
52343420,0,,,242,126,116,22,14,8,220,112,108,119,66,53,212,106,106,208,106,102,101,46,55,36,14,22,9,2,7,1,0,1,0,0,0,92,92,28,27,15,9,7,1,5,62,41,21,5,70,0,21,15
52343421,0,,,290,140,150,14,6,8,276,134,142,200,106,94,269,131,138,264,128,136,76,28,48,31,9,22,8,0,8,0,0,0,1,1,0,82,73,10,24,22,11,6,0,0,62,50,12,2,46,0,7,11
52343423,0,,,71,33,38,6,3,3,65,30,35,40,19,21,63,29,34,63,29,34,25,11,14,12,4,8,5,1,4,0,0,0,0,0,0,30,30,7,12,5,5,1,0,0,23,18,5,1,17,0,4,4
52343424,0,,,473,220,253,41,23,18,432,197,235,248,119,129,413,190,223,402,183,219,184,78,106,82,29,53,21,4,17,1,0,1,0,0,0,151,151,27,45,21,21,23,7,7,124,73,51,6,122,0,21,30
52343425,0,,,84,45,39,6,5,1,78,40,38,43,22,21,75,39,36,73,37,36,35,18,17,16,8,8,4,2,2,0,0,0,0,0,0,29,29,5,9,6,5,2,1,1,24,17,7,1,21,0,2,7
52343426,0,,,101,49,52,6,4,2,95,45,50,45,20,25,94,45,49,92,45,47,50,25,25,23,12,11,5,1,4,0,0,0,1,0,1,41,41,11,14,8,5,2,0,1,30,23,7,2,33,0,9,9
52343427,0,,,20,10,10,1,1,0,19,9,10,14,7,7,19,9,10,18,9,9,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,9,9,3,2,3,1,0,0,0,6,6,0,0,5,0,3,0
52343429,0,,,31,12,19,1,0,1,30,12,18,17,6,11,30,12,18,29,12,17,13,6,7,5,2,3,0,0,0,0,0,0,0,0,0,14,14,4,6,2,1,1,0,0,10,8,2,0,9,0,3,3
52343430,0,,,34,17,17,3,1,2,31,16,15,13,8,5,29,14,15,28,13,15,18,8,10,7,4,3,0,0,0,0,0,0,0,0,0,12,12,2,6,1,0,2,0,1,10,8,2,0,11,0,2,5
52343431,2,52343441,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343432,0,,,176,81,95,15,8,7,161,73,88,98,47,51,155,70,85,150,69,81,63,26,37,33,12,21,12,5,7,1,0,1,0,0,0,60,60,8,17,16,12,5,1,1,52,40,12,3,38,0,7,10
52343433,0,,,326,154,172,41,15,26,285,139,146,166,83,83,280,137,143,278,136,142,119,56,63,57,25,32,16,5,11,1,0,1,1,0,1,103,103,9,36,22,15,11,6,4,94,68,26,10,72,0,7,22
52343434,0,,,343,163,180,18,12,6,325,151,174,179,86,93,317,146,171,312,144,168,146,65,81,71,32,39,9,1,8,0,0,0,0,0,0,139,139,41,39,30,18,6,4,1,97,77,20,6,100,0,33,25
52343436,0,,,33,16,17,1,0,1,32,16,16,13,7,6,32,16,16,32,16,16,19,9,10,7,4,3,4,2,2,0,0,0,0,0,0,15,15,2,10,2,0,1,0,0,13,12,1,0,11,0,2,6
52343439,0,,,119,58,61,13,8,5,106,50,56,64,32,32,102,49,53,102,49,53,42,18,24,22,8,14,5,2,3,0,0,0,0,0,0,42,42,7,10,12,9,4,0,0,34,25,9,3,27,1,4,7
52343441,1,,52343431,142,70,72,11,8,3,136,65,71,82,38,44,127,61,66,122,58,64,54,27,27,26,12,14,5,4,1,0,0,0,0,0,0,44,44,6,14,10,7,6,3,1,40,29,11,1,36,0,5,12
52343442,0,,,59,27,32,2,1,1,57,26,31,27,14,13,55,26,29,55,26,29,30,12,18,13,6,7,3,1,2,0,0,0,0,0,0,21,21,2,11,2,2,3,1,0,19,13,6,0,19,0,2,5
52343443,0,,,240,115,125,20,13,7,220,102,118,127,62,65,211,97,114,208,95,113,93,40,53,45,18,27,12,1,11,3,0,3,0,0,0,87,87,15,30,21,10,8,1,2,72,51,21,4,56,0,6,12
52343444,0,,,89,46,43,2,1,1,87,45,42,43,24,19,87,45,42,87,45,42,44,21,23,25,13,12,7,3,4,0,0,0,1,0,1,42,42,14,16,7,3,2,0,0,28,24,4,2,31,0,9,9
52343446,0,,,230,111,119,13,7,6,217,104,113,119,61,58,212,102,110,209,102,107,98,43,55,45,14,31,13,2,11,2,0,2,1,0,1,89,89,19,30,23,9,4,2,2,70,52,18,4,67,0,18,17
52343447,0,,,67,30,37,9,3,6,58,27,31,25,12,13,57,27,30,57,27,30,33,15,18,13,5,8,7,3,4,1,0,1,1,0,1,27,27,7,10,6,2,0,1,1,20,15,5,2,22,0,6,5
52343448,2,52343458,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343451,0,,,61,31,30,6,2,4,55,29,26,26,15,11,55,29,26,54,28,26,29,14,15,14,5,9,7,3,4,0,0,0,0,0,0,22,22,4,7,6,2,1,2,0,18,12,6,1,19,0,3,5
52343453,0,,,48,23,25,9,5,4,39,18,21,22,10,12,38,17,21,38,17,21,17,8,9,6,2,4,0,0,0,0,0,0,0,0,0,17,17,1,8,4,1,3,0,0,16,14,2,3,12,0,1,5
52343454,0,,,412,195,217,51,24,27,361,171,190,200,97,103,346,161,185,341,159,182,161,74,87,80,36,44,27,12,15,4,2,2,5,2,3,156,156,30,61,29,18,11,4,3,126,103,23,7,106,0,21,33
52343456,0,,,180,85,95,18,10,8,162,75,87,100,46,54,156,72,84,153,72,81,62,29,33,25,11,14,3,1,2,0,0,0,4,1,3,72,72,20,21,13,12,5,1,0,52,38,14,4,44,3,12,9
52343457,0,,,130,50,80,6,2,4,124,48,76,24,16,8,123,47,76,122,46,76,100,32,68,87,25,62,62,15,47,14,2,12,0,0,0,20,17,3,8,1,4,0,0,1,14,10,4,1,10,0,1,4
52343458,1,,52343448,39,18,21,0,0,0,41,19,22,20,9,11,40,19,21,39,18,21,21,10,11,6,2,4,3,1,2,1,1,0,1,0,1,21,21,11,5,4,2,0,0,0,11,10,1,0,16,0,8,1
52343463,0,,,70,35,35,6,3,3,64,32,32,47,25,22,58,29,29,55,26,29,17,7,10,12,5,7,4,2,2,0,0,0,0,0,0,19,19,2,4,2,4,4,3,0,17,10,7,1,12,0,2,2
52343464,0,,,84,39,45,3,3,0,81,36,45,44,20,24,76,34,42,74,32,42,37,16,21,19,10,9,6,2,4,0,0,0,0,0,0,32,32,8,11,3,7,2,0,1,24,16,8,1,24,0,6,7
52343466,1,,52343475,432,216,216,45,18,27,382,193,189,214,109,105,371,187,184,363,183,180,168,84,84,73,37,36,24,8,16,1,0,1,4,2,2,160,160,35,57,32,15,11,6,5,125,101,24,12,109,1,23,34
52343471,2,52343472,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343472,1,,52343471,509,248,261,52,22,30,459,227,232,255,131,124,448,218,230,441,214,227,204,96,108,99,45,54,35,11,24,1,1,0,0,0,0,187,187,39,58,42,27,13,6,3,149,113,36,10,132,0,28,35
52343473,0,,,297,130,167,27,15,12,270,115,155,113,58,55,264,110,154,259,106,153,157,57,100,98,31,67,66,17,49,6,1,5,0,0,0,81,80,10,28,21,11,3,5,2,70,53,17,4,58,0,8,18
52343474,0,,,264,125,139,30,13,17,234,112,122,156,77,79,223,106,117,220,105,115,78,35,43,43,22,21,15,7,8,2,0,2,1,1,0,88,88,11,27,24,14,5,3,4,77,59,18,9,49,0,6,12
52343475,2,52343466,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343476,0,,,89,39,50,6,0,6,82,38,44,52,25,27,80,37,43,79,37,42,30,13,17,8,4,4,1,0,1,0,0,0,3,1,2,32,32,7,9,5,6,5,0,0,24,20,4,1,21,0,5,6
52343477,0,,,550,254,296,63,34,29,479,217,262,328,154,174,465,210,255,457,206,251,151,63,88,71,25,46,24,9,15,2,0,2,6,0,6,271,271,122,70,43,25,7,4,0,148,132,16,17,114,1,51,23
52343479,0,,,54,26,28,6,4,2,48,22,26,19,8,11,47,22,25,47,22,25,29,14,15,7,3,4,4,1,3,0,0,0,0,0,0,22,22,5,10,4,0,2,0,1,17,13,4,2,19,0,5,8
52343481,2,52343482,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52343482,1,,52343481,619,301,318,95,56,39,535,249,286,350,164,186,516,243,273,510,241,269,185,85,100,71,29,42,23,7,16,2,0,2,6,4,2,220,220,42,67,53,34,16,5,6,181,151,30,22,118,0,26,31
52343483,0,,,612,287,325,102,48,54,508,238,270,339,165,174,481,226,255,469,220,249,169,73,96,81,31,50,25,8,17,2,1,1,1,1,0,205,205,35,51,47,37,25,9,1,169,139,30,23,108,1,20,29
52343487,0,,,1280,614,666,175,90,85,1104,523,581,741,366,375,1065,503,562,1045,494,551,363,157,206,160,57,103,45,14,31,1,0,1,7,1,6,486,486,103,160,100,78,32,8,5,380,316,64,40,245,6,58,63
52343488,0,,,121,56,65,9,3,6,112,53,59,57,27,30,110,52,58,109,52,57,55,26,29,20,7,13,11,3,8,2,2,0,0,0,0,48,48,11,14,14,6,2,1,0,37,25,12,1,36,0,8,6
52343492,0,,,726,353,373,111,53,58,612,298,314,415,205,210,593,291,302,581,283,298,197,93,104,69,24,45,21,3,18,3,0,3,4,0,4,269,269,71,65,59,43,16,9,6,196,155,41,37,128,12,26,33
52343493,0,,,1318,635,683,227,110,117,1079,517,562,813,413,400,1044,503,541,1026,493,533,266,104,162,133,41,92,40,15,25,4,1,3,10,4,6,540,540,161,157,94,90,30,5,3,375,321,54,95,183,32,44,49
52343494,0,,,557,260,297,61,34,27,495,225,270,300,136,164,481,219,262,474,217,257,195,89,106,77,31,46,28,8,20,3,0,3,22,0,22,226,226,60,79,41,25,15,3,3,165,134,31,18,126,13,19,42
52343495,0,,,126,62,64,15,8,7,110,53,57,67,31,36,106,52,54,105,52,53,43,22,21,20,10,10,3,2,1,0,0,0,1,0,1,50,50,11,20,9,4,4,2,0,38,34,4,2,26,1,5,9
52343497,0,,,672,347,325,97,54,43,575,293,282,403,206,197,555,283,272,545,276,269,172,87,85,76,38,38,19,9,10,2,2,0,2,1,1,257,257,49,98,46,38,21,3,2,208,189,19,20,118,0,27,44
52343498,0,,,35,15,20,1,1,0,34,14,20,19,10,9,33,14,19,33,14,19,15,4,11,4,1,3,1,0,1,0,0,0,0,0,0,15,15,4,7,2,1,0,0,1,11,8,3,0,12,0,3,3
52343500,0,,,342,171,171,45,23,22,297,148,149,217,108,109,288,141,147,278,137,141,80,40,40,30,14,16,5,4,1,0,0,0,0,0,0,116,116,7,46,28,22,10,1,2,108,94,14,6,51,0,2,18
52343501,0,,,966,484,482,125,63,62,841,421,420,535,271,264,821,410,411,806,402,404,306,150,156,122,58,64,29,10,19,3,1,2,8,5,3,359,359,57,141,72,54,24,4,7,301,258,43,25,201,1,43,66
52343502,0,,,468,226,242,84,48,36,384,178,206,251,121,130,367,173,194,357,167,190,133,57,76,44,16,28,10,2,8,1,0,1,5,1,4,163,163,31,49,25,32,22,2,2,132,116,16,17,88,0,22,29
