country,Year,Value
"Congo, Rep.",1965,2630
Colombia,1965,5410
Comoros,1965,1470
Cape Verde,1965,1300
Costa Rica,1965,6760
Cuba,1965,4290
Cyprus,1965,6650
Czech Republic,1965,11.5k
Germany,1965,19.9k
Djibouti,1965,6700
Dominica,1965,1960
Denmark,1965,23.5k
Dominican Republic,1965,2920
Algeria,1965,4640
Ecuador,1965,5580
Egypt,1965,2630
Eritrea,1965,1220
Spain,1965,11.2k
Estonia,1965,12.3k
Ethiopia,1965,1060
Finland,1965,16k
Fiji,1965,4210
France,1965,18.8k
"Micronesia, Fed. Sts.",1965,1990
Gabon,1965,7050
United Kingdom,1965,20.2k
Georgia,1965,7560
Ghana,1965,2930
Guinea,1965,1210
Gambia,1965,2120
Guinea-Bissau,1965,1870
Equatorial Guinea,1965,1630
Greece,1965,10.6k
Grenada,1965,2890
Guatemala,1965,4900
Guyana,1965,4650
"Hong Kong, China",1965,9290
Honduras,1965,3200
Croatia,1965,9620
Haiti,1965,2610
Hungary,1965,9560
Indonesia,1965,1950
India,1965,1450
Ireland,1965,11.6k
Iran,1965,8770
Iraq,1965,6370
Iceland,1965,18.7k
Israel,1965,13k
Italy,1965,16.2k
Jamaica,1965,7170
Jordan,1965,7770
Japan,1965,11.9k
Kazakhstan,1965,11.7k
Kenya,1965,2010
Kyrgyz Republic,1965,5940
Cambodia,1965,1880
Kiribati,1965,4210
St. Kitts and Nevis,1965,4960
South Korea,1965,2340
Kuwait,1965,64.1k
Lao,1965,1150
Lebanon,1965,11k
Liberia,1965,4560
Libya,1965,12.7k
St. Lucia,1965,3010
Sri Lanka,1965,2470
Lesotho,1965,1120
Lithuania,1965,12.7k
Luxembourg,1965,27.3k
Latvia,1965,11.2k
Morocco,1965,2690
Monaco,1965,40.4k
Moldova,1965,8610
Madagascar,1965,2360
Maldives,1965,3420
Mexico,1965,8490
Marshall Islands,1965,2500
North Macedonia,1965,6520
Mali,1965,1130
Malta,1965,3420
Myanmar,1965,973
Montenegro,1965,6780
Mongolia,1965,1780
Mozambique,1965,613
Mauritania,1965,2550
Mauritius,1965,5750
Malawi,1965,744
Malaysia,1965,3790
Namibia,1965,7950
Niger,1965,2030
Nigeria,1965,2430
Nicaragua,1965,6130
Netherlands,1965,20.8k
Norway,1965,19.3k
Nepal,1965,1330
Nauru,1965,31.8k
New Zealand,1965,23.5k
Oman,1965,2520
Pakistan,1965,1630
Panama,1965,5950
Peru,1965,7240
Philippines,1965,3440
Palau,1965,26.5k
Papua New Guinea,1965,2090
Poland,1965,7940
North Korea,1965,1770
Portugal,1965,8710
Paraguay,1965,3900
Palestine,1965,2760
Qatar,1965,74.6k
Romania,1965,3490
Russia,1965,10.6k
Rwanda,1965,1110
Saudi Arabia,1965,17.8k
Sudan,1965,2430
Senegal,1965,3220
Singapore,1965,5950
Solomon Islands,1965,1910
Sierra Leone,1965,1660
El Salvador,1965,4760
San Marino,1965,24k
Somalia,1965,1440
Serbia,1965,7840
South Sudan,1965,2360
Sao Tome and Principe,1965,2440
Suriname,1965,9380
Slovak Republic,1965,10.6k
Slovenia,1965,12.7k
Sweden,1965,22.3k
Eswatini,1965,1760
Seychelles,1965,4700
Syria,1965,6900
Chad,1965,1290
Togo,1965,1880
Thailand,1965,2340
Tajikistan,1965,5860
Turkmenistan,1965,7750
Timor-Leste,1965,971
Tonga,1965,1760
Trinidad and Tobago,1965,12.3k
Tunisia,1965,3110
Turkey,1965,5340
Tuvalu,1965,2120
Taiwan,1965,3460
Tanzania,1965,1090
Uganda,1965,1540
Ukraine,1965,8700
Uruguay,1965,9630
United States,1965,27k
Uzbekistan,1965,5960
St. Vincent and the Grenadines,1965,3910
Venezuela,1965,18.4k
Vietnam,1965,1780
Vanuatu,1965,2170
Samoa,1965,4370
Yemen,1965,1790
South Africa,1965,8370
Zambia,1965,2740
Zimbabwe,1965,2170
Afghanistan,1966,1860
Angola,1966,5070
Albania,1966,3850
Andorra,1966,35.2k
United Arab Emirates,1966,31.3k
Argentina,1966,14.2k
Armenia,1966,7500
Antigua and Barbuda,1966,6160
Australia,1966,21.3k
Austria,1966,18.1k
Azerbaijan,1966,6810
Burundi,1966,888
Belgium,1966,18.8k
Benin,1966,2090
Burkina Faso,1966,1120
Bangladesh,1966,1470
Bulgaria,1966,7110
Bahrain,1966,11.9k
Bahamas,1966,31.3k
Bosnia and Herzegovina,1966,2920
Belarus,1966,7140
Belize,1966,3400
Bolivia,1966,4670
Brazil,1966,5100
Barbados,1966,8490
Brunei,1966,93.9k
Bhutan,1966,1350
Botswana,1966,1000
Central African Republic,1966,1670
Canada,1966,23k
Switzerland,1966,31.4k
Chile,1966,9440
China,1966,1060
Cote d'Ivoire,1966,3970
Cameroon,1966,2150
"Congo, Dem. Rep.",1966,2060
"Congo, Rep.",1966,2700
Colombia,1966,5520
Comoros,1966,1600
Cape Verde,1966,1380
Costa Rica,1966,6990
Cuba,1966,4420
Cyprus,1966,7030
Czech Republic,1966,11.9k
Germany,1966,20.2k
Djibouti,1966,6770
Dominica,1966,2160
Denmark,1966,23.9k
Dominican Republic,1966,3190
Algeria,1966,4270
Ecuador,1966,5550
Egypt,1966,2570
Eritrea,1966,1260
Spain,1966,11.9k
Estonia,1966,12.7k
Ethiopia,1966,1080
Finland,1966,16.4k
Fiji,1966,4120
France,1966,19.6k
"Micronesia, Fed. Sts.",1966,2020
Gabon,1966,7130
United Kingdom,1966,20.4k
Georgia,1966,8020
Ghana,1966,2850
Guinea,1966,1220
Gambia,1966,2280
Guinea-Bissau,1966,1830
Equatorial Guinea,1966,1640
Greece,1966,11.2k
Grenada,1966,2950
Guatemala,1966,5050
Guyana,1966,4800
"Hong Kong, China",1966,9280
Honduras,1966,3250
Croatia,1966,10.3k
Haiti,1966,2570
Hungary,1966,10.1k
Indonesia,1966,1930
India,1966,1420
Ireland,1966,11.7k
Iran,1966,9540
Iraq,1966,6450
Iceland,1966,19.9k
Israel,1966,13.2k
Italy,1966,17k
Jamaica,1966,7250
Jordan,1966,7690
Japan,1966,13k
Kazakhstan,1966,12.1k
Kenya,1966,2210
Kyrgyz Republic,1966,6050
Cambodia,1966,1930
Kiribati,1966,4330
St. Kitts and Nevis,1966,5010
South Korea,1966,2540
Kuwait,1966,65.7k
Lao,1966,1160
Lebanon,1966,11.5k
Liberia,1966,5060
Libya,1966,14.2k
St. Lucia,1966,3090
Sri Lanka,1966,2430
Lesotho,1966,1090
Lithuania,1966,13.1k
Luxembourg,1966,27.5k
Latvia,1966,11.7k
Morocco,1966,2660
Monaco,1966,42.7k
Moldova,1966,9030
Madagascar,1966,2370
Maldives,1966,3510
Mexico,1966,8810
Marshall Islands,1966,2550
North Macedonia,1966,7000
Mali,1966,1150
Malta,1966,3800
Myanmar,1966,902
Montenegro,1966,7110
Mongolia,1966,1840
Mozambique,1966,623
Mauritania,1966,2570
Mauritius,1966,5620
Malawi,1966,813
Malaysia,1966,3900
Namibia,1966,8060
Niger,1966,1970
Nigeria,1966,2280
Nicaragua,1966,6170
Netherlands,1966,21.1k
Norway,1966,19.9k
Nepal,1966,1400
Nauru,1966,35.9k
New Zealand,1966,24.5k
Oman,1966,2590
Pakistan,1966,1710
Panama,1966,6220
Peru,1966,7600
Philippines,1966,3470
Palau,1966,27.8k
Papua New Guinea,1966,2190
Poland,1966,8360
North Korea,1966,1810
Portugal,1966,9050
Paraguay,1966,3830
Palestine,1966,2940
Qatar,1966,92.9k
Romania,1966,3800
Russia,1966,11.3k
Rwanda,1966,1110
Saudi Arabia,1966,20.2k
Sudan,1966,2350
Senegal,1966,3230
Singapore,1966,6450
Solomon Islands,1966,1960
Sierra Leone,1966,1720
El Salvador,1966,4940
San Marino,1966,25.5k
Somalia,1966,1610
Serbia,1966,8500
South Sudan,1966,2660
Sao Tome and Principe,1966,2580
Suriname,1966,9570
Slovak Republic,1966,11k
Slovenia,1966,13.3k
Sweden,1966,22.5k
Eswatini,1966,1790
Seychelles,1966,4630
Syria,1966,6130
Chad,1966,1250
Togo,1966,2000
Thailand,1966,2510
Tajikistan,1966,6020
Turkmenistan,1966,8030
Timor-Leste,1966,999
Tonga,1966,1760
Trinidad and Tobago,1966,12.6k
Tunisia,1966,3100
Turkey,1966,5880
Tuvalu,1966,2140
Taiwan,1966,3650
Tanzania,1966,1170
Uganda,1966,1580
Ukraine,1966,9100
Uruguay,1966,9860
United States,1966,28.4k
Uzbekistan,1966,6140
St. Vincent and the Grenadines,1966,3860
Venezuela,1966,17.9k
Vietnam,1966,1730
Vanuatu,1966,2200
Samoa,1966,4400
Yemen,1966,1790
South Africa,1966,8530
Zambia,1966,2710
Zimbabwe,1966,2120
Afghanistan,1967,1880
Angola,1967,5340
Albania,1967,4000
Andorra,1967,38.1k
United Arab Emirates,1967,54.2k
Argentina,1967,14.4k
Armenia,1967,7670
Antigua and Barbuda,1967,6320
Australia,1967,22.1k
Austria,1967,18.5k
Azerbaijan,1967,7030
Burundi,1967,959
Belgium,1967,19.4k
Benin,1967,2100
Burkina Faso,1967,1190
Bangladesh,1967,1390
Bulgaria,1967,7370
Bahrain,1967,12.6k
Bahamas,1967,33.1k
Bosnia and Herzegovina,1967,2790
Belarus,1967,7360
Belize,1967,3490
Bolivia,1967,4900
Brazil,1967,5190
Barbados,1967,9370
Brunei,1967,95.1k
Bhutan,1967,1370
Botswana,1967,1130
Central African Republic,1967,1680
Canada,1967,23.2k
Switzerland,1967,32.3k
Chile,1967,9500
China,1967,1020
Cote d'Ivoire,1967,3890
Cameroon,1967,2060
"Congo, Dem. Rep.",1967,1990
"Congo, Rep.",1967,2830
Colombia,1967,5560
Comoros,1967,1670
Cape Verde,1967,1440
Costa Rica,1967,7170
Cuba,1967,4840
Cyprus,1967,7910
Czech Republic,1967,12.3k
Germany,1967,20.2k
Djibouti,1967,6800
Dominica,1967,2180
Denmark,1967,24.7k
Dominican Republic,1967,3190
Algeria,1967,4580
Ecuador,1967,5700
Egypt,1967,2490
Eritrea,1967,1320
Spain,1967,12.4k
Estonia,1967,13.1k
Ethiopia,1967,1100
Finland,1967,16.6k
Fiji,1967,4580
France,1967,20.3k
"Micronesia, Fed. Sts.",1967,2050
Gabon,1967,7600
United Kingdom,1967,20.7k
Georgia,1967,8420
Ghana,1967,2810
Guinea,1967,1210
Gambia,1967,2260
Guinea-Bissau,1967,1970
Equatorial Guinea,1967,1690
Greece,1967,11.7k
Grenada,1967,3010
Guatemala,1967,5130
Guyana,1967,4920
"Hong Kong, China",1967,9250
Honduras,1967,3290
Croatia,1967,10.6k
Haiti,1967,2480
Hungary,1967,10.6k
Indonesia,1967,1860
India,1967,1490
Ireland,1967,12.3k
Iran,1967,10.5k
Iraq,1967,6060
Iceland,1967,19.3k
Israel,1967,13.1k
Italy,1967,18.1k
Jamaica,1967,7290
Jordan,1967,7570
Japan,1967,14.3k
Kazakhstan,1967,12.5k
Kenya,1967,2260
Kyrgyz Republic,1967,6150
Cambodia,1967,1990
Kiribati,1967,4460
St. Kitts and Nevis,1967,5050
South Korea,1967,2660
Kuwait,1967,61.7k
Lao,1967,1170
Lebanon,1967,10.7k
Liberia,1967,4990
Libya,1967,15.1k
St. Lucia,1967,3180
Sri Lanka,1967,2570
Lesotho,1967,1170
Lithuania,1967,13.5k
Luxembourg,1967,27.6k
Latvia,1967,12.1k
Morocco,1967,2710
Monaco,1967,45.2k
Moldova,1967,9420
Madagascar,1967,2500
Maldives,1967,3610
Mexico,1967,9080
Marshall Islands,1967,2610
North Macedonia,1967,7220
Mali,1967,1140
Malta,1967,4050
Myanmar,1967,873
Montenegro,1967,7270
Mongolia,1967,1920
Mozambique,1967,658
Mauritania,1967,2700
Mauritius,1967,5470
Malawi,1967,827
Malaysia,1967,3880
Namibia,1967,7650
Niger,1967,1940
Nigeria,1967,1880
Nicaragua,1967,6380
Netherlands,1967,22k
Norway,1967,21k
Nepal,1967,1340
Nauru,1967,40.4k
New Zealand,1967,23k
Oman,1967,4210
Pakistan,1967,1730
Panama,1967,6560
Peru,1967,7650
Philippines,1967,3540
Palau,1967,29.2k
Papua New Guinea,1967,2270
Poland,1967,8570
North Korea,1967,1840
Portugal,1967,9710
Paraguay,1967,4010
Palestine,1967,2840
Qatar,1967,103k
Romania,1967,4210
Russia,1967,12k
Rwanda,1967,1170
Saudi Arabia,1967,21.7k
Sudan,1967,2230
Senegal,1967,3090
Singapore,1967,7100
Solomon Islands,1967,2000
Sierra Leone,1967,1610
El Salvador,1967,5030
San Marino,1967,27.2k
Somalia,1967,1670
Serbia,1967,8610
South Sudan,1967,2770
Sao Tome and Principe,1967,2690
Suriname,1967,9770
Slovak Republic,1967,11.4k
Slovenia,1967,13.5k
Sweden,1967,23k
Eswatini,1967,1900
Seychelles,1967,4990
Syria,1967,6360
Chad,1967,1230
Togo,1967,2060
Thailand,1967,2620
Tajikistan,1967,6160
Turkmenistan,1967,8290
Timor-Leste,1967,1030
Tonga,1967,1770
Trinidad and Tobago,1967,12.7k
Tunisia,1967,2990
Turkey,1967,6040
Tuvalu,1967,2150
Taiwan,1967,3920
Tanzania,1967,1190
Uganda,1967,1620
Ukraine,1967,9460
Uruguay,1967,9390
United States,1967,28.7k
Uzbekistan,1967,6300
St. Vincent and the Grenadines,1967,3440
Venezuela,1967,18k
Vietnam,1967,1470
Vanuatu,1967,2230
Samoa,1967,4430
Yemen,1967,1800
South Africa,1967,8900
Zambia,1967,2950
Zimbabwe,1967,2150
Afghanistan,1968,1900
Angola,1968,5230
Albania,1968,4150
Andorra,1968,41.2k
United Arab Emirates,1968,66.4k
Argentina,1968,14.9k
Armenia,1968,7960
Antigua and Barbuda,1968,6480
Australia,1968,23k
Austria,1968,19.2k
Azerbaijan,1968,7360
Burundi,1968,929
Belgium,1968,20.1k
Benin,1968,2140
Burkina Faso,1968,1200
Bangladesh,1968,1470
Bulgaria,1968,7380
Bahrain,1968,13.2k
Bahamas,1968,34.7k
Bosnia and Herzegovina,1968,2820
Belarus,1968,7690
Belize,1968,3670
Bolivia,1968,4760
Brazil,1968,5560
Barbados,1968,10.3k
Brunei,1968,96.3k
Bhutan,1968,1390
Botswana,1968,1250
Central African Republic,1968,1660
Canada,1968,24k
Switzerland,1968,33.4k
Chile,1968,9590
China,1968,947
Cote d'Ivoire,1968,4280
Cameroon,1968,2160
"Congo, Dem. Rep.",1968,2040
"Congo, Rep.",1968,2950
Colombia,1968,5730
Comoros,1968,1650
Cape Verde,1968,1470
Costa Rica,1968,7490
Cuba,1968,4480
Cyprus,1968,8230
Czech Republic,1968,12.8k
Germany,1968,21.2k
Djibouti,1968,6810
Dominica,1968,2130
Denmark,1968,25.7k
Dominican Republic,1968,3100
Algeria,1968,4970
Ecuador,1968,5810
Egypt,1968,2510
Eritrea,1968,1360
Spain,1968,13.1k
Estonia,1968,13.7k
Ethiopia,1968,1110
Finland,1968,16.8k
Fiji,1968,4860
France,1968,20.9k
"Micronesia, Fed. Sts.",1968,2080
Gabon,1968,7730
United Kingdom,1968,21.6k
Georgia,1968,8690
Ghana,1968,2760
Guinea,1968,1220
Gambia,1968,2240
Guinea-Bissau,1968,2020
Equatorial Guinea,1968,1680
Greece,1968,12.6k
Grenada,1968,3070
Guatemala,1968,5450
Guyana,1968,4890
"Hong Kong, China",1968,9430
Honduras,1968,3380
Croatia,1968,11k
Haiti,1968,2530
Hungary,1968,10.7k
Indonesia,1968,1980
India,1968,1500
Ireland,1968,13.3k
Iran,1968,11.8k
Iraq,1968,6870
Iceland,1968,18k
Israel,1968,14.1k
Italy,1968,19.3k
Jamaica,1968,7450
Jordan,1968,6730
Japan,1968,15.8k
Kazakhstan,1968,13.1k
Kenya,1968,2300
Kyrgyz Republic,1968,6260
Cambodia,1968,2040
Kiribati,1968,4590
St. Kitts and Nevis,1968,5090
South Korea,1968,2900
Kuwait,1968,61.9k
Lao,1968,1180
Lebanon,1968,11.7k
Liberia,1968,5050
Libya,1968,19.1k
St. Lucia,1968,3280
Sri Lanka,1968,2660
Lesotho,1968,1120
Lithuania,1968,14.1k
Luxembourg,1968,28.9k
Latvia,1968,12.8k
Morocco,1968,2790
Monaco,1968,47.8k
Moldova,1968,9980
Madagascar,1968,2600
Maldives,1968,3700
Mexico,1968,9580
Marshall Islands,1968,2660
North Macedonia,1968,7370
Mali,1968,1160
Malta,1968,4450
Myanmar,1968,909
Montenegro,1968,7650
Mongolia,1968,1990
Mozambique,1968,678
Mauritania,1968,3000
Mauritius,1968,5160
Malawi,1968,808
Malaysia,1968,4090
Namibia,1968,7570
Niger,1968,1910
Nigeria,1968,1830
Nicaragua,1968,6230
Netherlands,1968,23.2k
Norway,1968,21.3k
Nepal,1968,1320
Nauru,1968,45.6k
New Zealand,1968,22.6k
Oman,1968,7470
Pakistan,1968,1790
Panama,1968,6840
Peru,1968,7370
Philippines,1968,3600
Palau,1968,30.7k
Papua New Guinea,1968,2340
Poland,1968,9000
North Korea,1968,1870
Portugal,1968,10.7k
Paraguay,1968,4020
Palestine,1968,2590
Qatar,1968,109k
Romania,1968,4430
Russia,1968,12.7k
Rwanda,1968,1180
Saudi Arabia,1968,23.4k
Sudan,1968,2310
Senegal,1968,3180
Singapore,1968,7950
Solomon Islands,1968,2050
Sierra Leone,1968,1740
El Salvador,1968,5000
San Marino,1968,28.9k
Somalia,1968,1660
Serbia,1968,8720
South Sudan,1968,2780
Sao Tome and Principe,1968,2790
Suriname,1968,9970
Slovak Republic,1968,11.8k
Slovenia,1968,14.2k
Sweden,1968,23.6k
Eswatini,1968,1770
Seychelles,1968,5490
Syria,1968,6360
Chad,1968,1210
Togo,1968,2100
Thailand,1968,2730
Tajikistan,1968,6400
Turkmenistan,1968,8690
Timor-Leste,1968,1050
Tonga,1968,1770
Trinidad and Tobago,1968,13.2k
Tunisia,1968,3190
Turkey,1968,6350
Tuvalu,1968,2170
Taiwan,1968,4140
Tanzania,1968,1230
Uganda,1968,1610
Ukraine,1968,9790
Uruguay,1968,9400
United States,1968,29.7k
Uzbekistan,1968,6550
St. Vincent and the Grenadines,1968,3610
Venezuela,1968,18.5k
Vietnam,1968,1400
Vanuatu,1968,2260
Samoa,1968,4460
Yemen,1968,1800
South Africa,1968,9060
Zambia,1968,2950
Zimbabwe,1968,2000
Afghanistan,1969,1880
Angola,1969,5360
Albania,1969,4290
Andorra,1969,44.7k
United Arab Emirates,1969,81.4k
Argentina,1969,16k
Armenia,1969,7910
Antigua and Barbuda,1969,6650
Australia,1969,23.9k
Austria,1969,20.4k
Azerbaijan,1969,7380
Burundi,1969,895
Belgium,1969,21.4k
Benin,1969,2170
Burkina Faso,1969,1200
Bangladesh,1969,1480
Bulgaria,1969,7610
Bahrain,1969,14k
Bahamas,1969,36.7k
Bosnia and Herzegovina,1969,2960
Belarus,1969,7690
Belize,1969,3800
Bolivia,1969,4830
Brazil,1969,5850
Barbados,1969,11.3k
Brunei,1969,97.5k
Bhutan,1969,1410
Botswana,1969,1300
Central African Republic,1969,1720
Canada,1969,24.9k
Switzerland,1969,34.9k
Chile,1969,9700
China,1969,995
Cote d'Ivoire,1969,4320
Cameroon,1969,2210
"Congo, Dem. Rep.",1969,2170
"Congo, Rep.",1969,3080
Colombia,1969,5920
Comoros,1969,1620
Cape Verde,1969,1500
Costa Rica,1969,7720
Cuba,1969,4360
Cyprus,1969,8940
Czech Republic,1969,13k
Germany,1969,22.4k
Djibouti,1969,6840
Dominica,1969,2310
Denmark,1969,27.2k
Dominican Republic,1969,3330
Algeria,1969,5290
Ecuador,1969,5870
Egypt,1969,2640
Eritrea,1969,1380
Spain,1969,14.2k
Estonia,1969,13.7k
Ethiopia,1969,1120
Finland,1969,18.4k
Fiji,1969,4870
France,1969,22.2k
"Micronesia, Fed. Sts.",1969,2120
Gabon,1969,8370
United Kingdom,1969,21.6k
Georgia,1969,9000
Ghana,1969,2800
Guinea,1969,1210
Gambia,1969,2340
Guinea-Bissau,1969,2120
Equatorial Guinea,1969,1620
Greece,1969,13.9k
Grenada,1969,3140
Guatemala,1969,5560
Guyana,1969,5160
"Hong Kong, China",1969,10.3k
Honduras,1969,3280
Croatia,1969,11.8k
Haiti,1969,2590
Hungary,1969,10.9k
Indonesia,1969,2070
India,1969,1580
Ireland,1969,14.1k
Iran,1969,13.1k
Iraq,1969,6830
Iceland,1969,18.2k
Israel,1969,15.6k
Italy,1969,20.3k
Jamaica,1969,7790
Jordan,1969,6990
Japan,1969,17.5k
Kazakhstan,1969,13.2k
Kenya,1969,2380
Kyrgyz Republic,1969,6360
Cambodia,1969,2040
Kiribati,1969,4720
St. Kitts and Nevis,1969,5140
South Korea,1969,3220
Kuwait,1969,58.7k
Lao,1969,1200
Lebanon,1969,11.7k
Liberia,1969,5240
Libya,1969,20.3k
St. Lucia,1969,3390
Sri Lanka,1969,2750
Lesotho,1969,1100
Lithuania,1969,14.2k
Luxembourg,1969,31.8k
Latvia,1969,13k
Morocco,1969,2900
Monaco,1969,50.5k
Moldova,1969,10.1k
Madagascar,1969,2640
Maldives,1969,3800
Mexico,1969,9790
Marshall Islands,1969,2720
North Macedonia,1969,8040
Mali,1969,1130
Malta,1969,4700
Myanmar,1969,912
Montenegro,1969,8440
Mongolia,1969,2060
Mozambique,1969,706
Mauritania,1969,2940
Mauritius,1969,4910
Malawi,1969,849
Malaysia,1969,4200
Namibia,1969,7710
Niger,1969,1790
Nigeria,1969,2200
Nicaragua,1969,6460
Netherlands,1969,24.4k
Norway,1969,22.1k
Nepal,1969,1360
Nauru,1969,51.4k
New Zealand,1969,24.6k
Oman,1969,9150
Pakistan,1969,1860
Panama,1969,7190
Peru,1969,7360
Philippines,1969,3650
Palau,1969,32.2k
Papua New Guinea,1969,2510
Poland,1969,8820
North Korea,1969,1900
Portugal,1969,11k
Paraguay,1969,4090
Palestine,1969,2710
Qatar,1969,107k
Romania,1969,4660
Russia,1969,13k
Rwanda,1969,1270
Saudi Arabia,1969,24.9k
Sudan,1969,2400
Senegal,1969,2880
Singapore,1969,8930
Solomon Islands,1969,1940
Sierra Leone,1969,1850
El Salvador,1969,5000
San Marino,1969,30.7k
Somalia,1969,1420
Serbia,1969,9690
South Sudan,1969,2400
Sao Tome and Principe,1969,2890
Suriname,1969,10.2k
Slovak Republic,1969,12k
Slovenia,1969,15.5k
Sweden,1969,24.6k
Eswatini,1969,1790
Seychelles,1969,5210
Syria,1969,7300
Chad,1969,1250
Togo,1969,2260
Thailand,1969,2840
Tajikistan,1969,6370
Turkmenistan,1969,8720
Timor-Leste,1969,1080
Tonga,1969,1770
Trinidad and Tobago,1969,13.4k
Tunisia,1969,3230
Turkey,1969,6580
Tuvalu,1969,2190
Taiwan,1969,4370
Tanzania,1969,1210
Uganda,1969,1720
Ukraine,1969,10.3k
Uruguay,1969,9890
United States,1969,30.2k
Uzbekistan,1969,6530
St. Vincent and the Grenadines,1969,3660
Venezuela,1969,18.7k
Vietnam,1969,1480
Vanuatu,1969,2280
Samoa,1969,4490
Yemen,1969,1800
South Africa,1969,9330
Zambia,1969,2770
Zimbabwe,1969,2330
Afghanistan,1970,1880
Angola,1970,5670
Albania,1970,4450
Andorra,1970,48.3k
United Arab Emirates,1970,93.5k
Argentina,1970,16.4k
Armenia,1970,8350
Antigua and Barbuda,1970,6820
Australia,1970,24.6k
Austria,1970,21.8k
Azerbaijan,1970,7870
Burundi,1970,1100
Belgium,1970,22.7k
Benin,1970,2160
Burkina Faso,1970,1180
Bangladesh,1970,1530
Bulgaria,1970,7920
Bahrain,1970,14.8k
Bahamas,1970,33.8k
Bosnia and Herzegovina,1970,2970
Belarus,1970,8180
Belize,1970,3920
Bolivia,1970,4830
Brazil,1970,6290
Barbados,1970,12.4k
Brunei,1970,98.8k
Bhutan,1970,1420
Botswana,1970,1420
Central African Republic,1970,1720
Canada,1970,25.2k
Switzerland,1970,36.9k
Chile,1970,9670
China,1970,1080
Cote d'Ivoire,1970,4540
Cameroon,1970,2250
"Congo, Dem. Rep.",1970,2120
"Congo, Rep.",1970,3250
Colombia,1970,6130
Comoros,1970,1680
Cape Verde,1970,1550
Costa Rica,1970,8020
Cuba,1970,4130
Cyprus,1970,9130
Czech Republic,1970,13.1k
Germany,1970,23.3k
Djibouti,1970,8180
Dominica,1970,2500
Denmark,1970,27.5k
Dominican Republic,1970,3680
Algeria,1970,5680
Ecuador,1970,6070
Egypt,1970,2890
Eritrea,1970,1330
Spain,1970,14.6k
Estonia,1970,14.6k
Ethiopia,1970,1110
Finland,1970,19.8k
Fiji,1970,5320
France,1970,23.2k
"Micronesia, Fed. Sts.",1970,2150
Gabon,1970,8990
United Kingdom,1970,22k
Georgia,1970,9970
Ghana,1970,3020
Guinea,1970,1170
Gambia,1970,2170
Guinea-Bissau,1970,1940
Equatorial Guinea,1970,1540
Greece,1970,15k
Grenada,1970,3200
Guatemala,1970,5730
Guyana,1970,5330
"Hong Kong, China",1970,11.1k
Honduras,1970,3260
Croatia,1970,12.6k
Haiti,1970,2630
Hungary,1970,10.9k
Indonesia,1970,2200
India,1970,1590
Ireland,1970,14.3k
Iran,1970,11.1k
Iraq,1970,6550
Iceland,1970,19.4k
Israel,1970,16.6k
Italy,1970,21.5k
Jamaica,1970,8670
Jordan,1970,6010
Japan,1970,19k
Kazakhstan,1970,14.1k
Kenya,1970,2360
Kyrgyz Republic,1970,6470
Cambodia,1970,1840
Kiribati,1970,4860
St. Kitts and Nevis,1970,5180
South Korea,1970,3430
Kuwait,1970,86.6k
Lao,1970,1210
Lebanon,1970,12.3k
Liberia,1970,5400
Libya,1970,20.2k
St. Lucia,1970,3480
Sri Lanka,1970,2850
Lesotho,1970,1090
Lithuania,1970,15.1k
Luxembourg,1970,32.3k
Latvia,1970,13.9k
Morocco,1970,2950
Monaco,1970,53.4k
Moldova,1970,10.9k
Madagascar,1970,2700
Maldives,1970,3900
Mexico,1970,10.2k
Marshall Islands,1970,2770
North Macedonia,1970,8570
Mali,1970,1190
Malta,1970,5260
Myanmar,1970,932
Montenegro,1970,9110
Mongolia,1970,2140
Mozambique,1970,696
Mauritania,1970,3240
Mauritius,1970,4930
Malawi,1970,891
Malaysia,1970,4340
Namibia,1970,7780
Niger,1970,1810
Nigeria,1970,2710
Nicaragua,1970,6320
Netherlands,1970,25.6k
Norway,1970,22.3k
Nepal,1970,1370
Nauru,1970,57.9k
New Zealand,1970,24k
Oman,1970,9220
Pakistan,1970,2000
Panama,1970,7870
Peru,1970,7630
Philippines,1970,3680
Palau,1970,33.8k
Papua New Guinea,1970,2760
Poland,1970,9190
North Korea,1970,1940
Portugal,1970,12k
Paraguay,1970,4250
Palestine,1970,2890
Qatar,1970,99.4k
Romania,1970,5070
Russia,1970,14.1k
Rwanda,1970,1320
Saudi Arabia,1970,26.9k
Sudan,1970,2240
Senegal,1970,3020
Singapore,1970,10k
Solomon Islands,1970,1980
Sierra Leone,1970,1920
El Salvador,1970,4990
San Marino,1970,32.6k
Somalia,1970,1510
Serbia,1970,9920
South Sudan,1970,2580
Sao Tome and Principe,1970,2990
Suriname,1970,10.4k
Slovak Republic,1970,12.2k
Slovenia,1970,16.8k
Sweden,1970,25.8k
Eswatini,1970,2260
Seychelles,1970,5640
Syria,1970,6530
Chad,1970,1280
Togo,1970,2160
Thailand,1970,3260
Tajikistan,1970,6730
Turkmenistan,1970,9300
Timor-Leste,1970,1110
Tonga,1970,1770
Trinidad and Tobago,1970,13.9k
Tunisia,1970,3640
Turkey,1970,6800
Tuvalu,1970,2200
Taiwan,1970,4710
Tanzania,1970,1230
Uganda,1970,1680
Ukraine,1970,10.3k
Uruguay,1970,10.2k
United States,1970,29.8k
Uzbekistan,1970,6920
St. Vincent and the Grenadines,1970,3990
Venezuela,1970,19.8k
Vietnam,1970,1460
Vanuatu,1970,2310
Samoa,1970,4520
Yemen,1970,2110
