country,Year,Value
Nauru,1917,1930
New Zealand,1917,1.18M
Oman,1917,418k
Pakistan,1917,20.9M
Panama,1917,417k
Peru,1917,4.52M
Philippines,1917,8.82M
Palau,1917,6250
Papua New Guinea,1917,621k
Poland,1917,24.2M
North Korea,1917,6.47M
Portugal,1917,5.98M
Paraguay,1917,666k
Palestine,1917,344k
Qatar,1917,17.8k
Romania,1917,12.2M
Russia,1917,75.6M
Rwanda,1917,1.36M
Saudi Arabia,1917,2.27M
Sudan,1917,5.32M
Senegal,1917,1.53M
Singapore,1917,360k
Solomon Islands,1917,148k
Sierra Leone,1917,1.23M
El Salvador,1917,1.23M
San Marino,1917,12.3k
Somalia,1917,1.58M
Serbia,1917,3.04M
South Sudan,1917,2.14M
Sao Tome and Principe,1917,57.8k
Suriname,1917,114k
Slovak Republic,1917,3.05M
Slovenia,1917,1.08M
Sweden,1917,5.76M
Eswatini,1917,142k
Seychelles,1917,27.9k
Syria,1917,2.21M
Chad,1917,1.69M
Togo,1917,857k
Thailand,1917,9.46M
Tajikistan,1917,1.11M
Turkmenistan,1917,888k
Timor-Leste,1917,363k
Tonga,1917,26.5k
Trinidad and Tobago,1917,380k
Tunisia,1917,2.29M
Turkey,1917,14M
Tuvalu,1917,4020
Taiwan,1917,3.52M
Tanzania,1917,4.76M
Uganda,1917,3.54M
Ukraine,1917,27.5M
Uruguay,1917,1.3M
United States,1917,99.6M
Uzbekistan,1917,4.56M
St. Vincent and the Grenadines,1917,39.9k
Venezuela,1917,3.19M
Vietnam,1917,18.6M
Vanuatu,1917,60.8k
Samoa,1917,39k
Yemen,1917,3.44M
South Africa,1917,6.82M
Zambia,1917,1.46M
Zimbabwe,1917,1.45M
Afghanistan,1918,9.53M
Angola,1918,2.83M
Albania,1918,930k
Andorra,1918,5560
United Arab Emirates,1918,55.9k
Argentina,1918,8.35M
Armenia,1918,1.02M
Antigua and Barbuda,1918,30k
Australia,1918,5.07M
Austria,1918,6.49M
Azerbaijan,1918,2.33M
Burundi,1918,1.42M
Belgium,1918,7.51M
Benin,1918,1.4M
Burkina Faso,1918,2.76M
Bangladesh,1918,28.4M
Bulgaria,1918,4.89M
Bahrain,1918,111k
Bahamas,1918,60.4k
Bosnia and Herzegovina,1918,2.1M
Belarus,1918,5.92M
Belize,1918,45.5k
Bolivia,1918,2.29M
Brazil,1918,26.5M
Barbados,1918,160k
Brunei,1918,26.1k
Bhutan,1918,258k
Botswana,1918,220k
Central African Republic,1918,966k
Canada,1918,8.25M
Switzerland,1918,3.84M
Chile,1918,3.95M
China,1918,455M
Cote d'Ivoire,1918,1.68M
Cameroon,1918,2.83M
"Congo, Dem. Rep.",1918,8.19M
"Congo, Rep.",1918,529k
Colombia,1918,5.98M
Comoros,1918,125k
Cape Verde,1918,160k
Costa Rica,1918,445k
Cuba,1918,2.9M
Cyprus,1918,302k
Czech Republic,1918,10M
Germany,1918,63.3M
Djibouti,1918,44.3k
Dominica,1918,35.3k
Denmark,1918,3.17M
Dominican Republic,1918,848k
Algeria,1918,5.77M
Ecuador,1918,1.83M
Egypt,1918,12.4M
Eritrea,1918,583k
Spain,1918,21M
Estonia,1918,1.09M
Ethiopia,1918,17.5M
Finland,1918,3.09M
Fiji,1918,162k
France,1918,38.7M
"Micronesia, Fed. Sts.",1918,26.9k
Gabon,1918,321k
United Kingdom,1918,46.4M
Georgia,1918,2.61M
Ghana,1918,3.11M
Guinea,1918,1.81M
Gambia,1918,190k
Guinea-Bissau,1918,339k
Equatorial Guinea,1918,117k
Greece,1918,5.68M
Grenada,1918,65.9k
Guatemala,1918,1.63M
Guyana,1918,295k
"Hong Kong, China",1918,605k
Honduras,1918,756k
Holy See,1918,905
Croatia,1918,2.93M
Haiti,1918,2.15M
Hungary,1918,7.86M
Indonesia,1918,46.2M
India,1918,298M
Ireland,1918,4.29M
Iran,1918,9.53M
Iraq,1918,3.34M
Iceland,1918,95.5k
Israel,1918,442k
Italy,1918,36.7M
Jamaica,1918,858k
Jordan,1918,204k
Japan,1918,54.9M
Kazakhstan,1918,4.87M
Kenya,1918,3.54M
Kyrgyz Republic,1918,1.3M
Cambodia,1918,2.92M
Kiribati,1918,32.1k
St. Kitts and Nevis,1918,40.7k
South Korea,1918,11.1M
Kuwait,1918,113k
Lao,1918,1.09M
Lebanon,1918,741k
Liberia,1918,565k
Libya,1918,664k
St. Lucia,1918,56.4k
Liechtenstein,1918,11.9k
Sri Lanka,1918,5.38M
Lesotho,1918,310k
Lithuania,1918,2.36M
Luxembourg,1918,267k
Latvia,1918,1.95M
Morocco,1918,5.69M
Monaco,1918,23.6k
Moldova,1918,1.75M
Madagascar,1918,2.48M
Maldives,1918,65.2k
Mexico,1918,14.5M
Marshall Islands,1918,61.4k
North Macedonia,1918,944k
Mali,1918,2.98M
Malta,1918,212k
Myanmar,1918,11.7M
Montenegro,1918,491k
Mongolia,1918,730k
Mozambique,1918,3.74M
Mauritania,1918,406k
Mauritius,1918,404k
Malawi,1918,1.86M
Malaysia,1918,3.14M
Namibia,1918,274k
Niger,1918,1.62M
Nigeria,1918,22.4M
Nicaragua,1918,751k
Netherlands,1918,6.64M
Norway,1918,2.6M
Nepal,1918,5.36M
Nauru,1918,1940
New Zealand,1918,1.2M
Oman,1918,419k
Pakistan,1918,21.1M
Panama,1918,434k
Peru,1918,4.57M
Philippines,1918,8.99M
Palau,1918,6280
Papua New Guinea,1918,591k
Poland,1918,23.9M
North Korea,1918,6.58M
Portugal,1918,5.99M
Paraguay,1918,681k
Palestine,1918,342k
Qatar,1918,17.9k
Romania,1918,12.2M
Russia,1918,76.3M
Rwanda,1918,1.35M
Saudi Arabia,1918,2.29M
Sudan,1918,5.34M
Senegal,1918,1.54M
Singapore,1918,367k
Solomon Islands,1918,148k
Sierra Leone,1918,1.24M
El Salvador,1918,1.25M
San Marino,1918,12.5k
Somalia,1918,1.58M
Serbia,1918,3.11M
South Sudan,1918,2.15M
Sao Tome and Principe,1918,57.5k
Suriname,1918,118k
Slovak Republic,1918,3.06M
Slovenia,1918,1.09M
Sweden,1918,5.8M
Eswatini,1918,144k
Seychelles,1918,28.1k
Syria,1918,2.25M
Chad,1918,1.68M
Togo,1918,864k
Thailand,1918,9.62M
Tajikistan,1918,1.12M
Turkmenistan,1918,896k
Timor-Leste,1918,365k
Tonga,1918,26.7k
Trinidad and Tobago,1918,386k
Tunisia,1918,2.31M
Turkey,1918,13.9M
Tuvalu,1918,4040
Taiwan,1918,3.56M
Tanzania,1918,4.76M
Uganda,1918,3.53M
Ukraine,1918,27.8M
Uruguay,1918,1.33M
United States,1918,101M
Uzbekistan,1918,4.6M
St. Vincent and the Grenadines,1918,40.1k
Venezuela,1918,3.21M
Vietnam,1918,18.6M
Vanuatu,1918,60.1k
Samoa,1918,38.8k
Yemen,1918,3.47M
South Africa,1918,6.93M
Zambia,1918,1.46M
Zimbabwe,1918,1.48M
Afghanistan,1919,9.98M
Angola,1919,2.83M
Albania,1919,936k
Andorra,1919,5620
United Arab Emirates,1919,56.4k
Argentina,1919,8.58M
Armenia,1919,1.03M
Antigua and Barbuda,1919,29.8k
Australia,1919,5.17M
Austria,1919,6.49M
Azerbaijan,1919,2.35M
Burundi,1919,1.42M
Belgium,1919,7.53M
Benin,1919,1.42M
Burkina Faso,1919,2.79M
Bangladesh,1919,28.5M
Bulgaria,1919,4.96M
Bahrain,1919,115k
Bahamas,1919,60.3k
Bosnia and Herzegovina,1919,2.12M
Belarus,1919,5.97M
Belize,1919,46.1k
Bolivia,1919,2.32M
Brazil,1919,27M
Barbados,1919,159k
Brunei,1919,26.5k
Bhutan,1919,258k
Botswana,1919,223k
Central African Republic,1919,965k
Canada,1919,8.41M
Switzerland,1919,3.85M
Chile,1919,3.99M
China,1919,460M
Cote d'Ivoire,1919,1.69M
Cameroon,1919,2.83M
"Congo, Dem. Rep.",1919,8.17M
"Congo, Rep.",1919,528k
Colombia,1919,6.13M
Comoros,1919,127k
Cape Verde,1919,158k
Costa Rica,1919,452k
Cuba,1919,2.99M
Cyprus,1919,306k
Czech Republic,1919,9.92M
Germany,1919,63.2M
Djibouti,1919,44.4k
Dominica,1919,35.7k
Denmark,1919,3.21M
Dominican Republic,1919,871k
Algeria,1919,5.8M
Ecuador,1919,1.85M
Egypt,1919,12.6M
Eritrea,1919,587k
Spain,1919,21.1M
Estonia,1919,1.1M
Ethiopia,1919,17.5M
Finland,1919,3.11M
Fiji,1919,165k
France,1919,38.6M
"Micronesia, Fed. Sts.",1919,27k
Gabon,1919,320k
United Kingdom,1919,46.5M
Georgia,1919,2.64M
Ghana,1919,3.14M
Guinea,1919,1.82M
Gambia,1919,191k
Guinea-Bissau,1919,341k
Equatorial Guinea,1919,117k
Greece,1919,5.72M
Grenada,1919,66k
Guatemala,1919,1.65M
Guyana,1919,295k
"Hong Kong, China",1919,630k
Honduras,1919,769k
Holy See,1919,905
Croatia,1919,2.95M
Haiti,1919,2.18M
Hungary,1919,7.9M
Indonesia,1919,46.7M
India,1919,299M
Ireland,1919,4.26M
Iran,1919,9.44M
Iraq,1919,3.4M
Iceland,1919,96.5k
Israel,1919,448k
Italy,1919,36.8M
Jamaica,1919,864k
Jordan,1919,199k
Japan,1919,55.6M
Kazakhstan,1919,4.92M
Kenya,1919,3.55M
Kyrgyz Republic,1919,1.31M
Cambodia,1919,2.91M
Kiribati,1919,32.3k
St. Kitts and Nevis,1919,40.2k
South Korea,1919,11.3M
Kuwait,1919,114k
Lao,1919,1.07M
Lebanon,1919,755k
Liberia,1919,570k
Libya,1919,672k
St. Lucia,1919,56.8k
Liechtenstein,1919,12k
Sri Lanka,1919,5.44M
Lesotho,1919,315k
Lithuania,1919,2.31M
Luxembourg,1919,268k
Latvia,1919,1.9M
Morocco,1919,5.73M
Monaco,1919,23.5k
Moldova,1919,1.77M
Madagascar,1919,2.48M
Maldives,1919,65.2k
Mexico,1919,14.5M
Marshall Islands,1919,62.8k
North Macedonia,1919,952k
Mali,1919,3.01M
Malta,1919,212k
Myanmar,1919,11.8M
Montenegro,1919,488k
Mongolia,1919,731k
Mozambique,1919,3.74M
Mauritania,1919,409k
Mauritius,1919,405k
Malawi,1919,1.86M
Malaysia,1919,3.21M
Namibia,1919,279k
Niger,1919,1.63M
Nigeria,1919,22.7M
Nicaragua,1919,761k
Netherlands,1919,6.74M
Norway,1919,2.62M
Nepal,1919,5.36M
Nauru,1919,1950
New Zealand,1919,1.22M
Oman,1919,420k
Pakistan,1919,21.5M
Panama,1919,448k
Peru,1919,4.64M
Philippines,1919,9.16M
Palau,1919,6310
Papua New Guinea,1919,570k
Poland,1919,23.8M
North Korea,1919,6.69M
Portugal,1919,6.02M
Paraguay,1919,697k
Palestine,1919,346k
Qatar,1919,18.1k
Romania,1919,12.3M
Russia,1919,77M
Rwanda,1919,1.35M
Saudi Arabia,1919,2.31M
Sudan,1919,5.36M
Senegal,1919,1.55M
Singapore,1919,375k
Solomon Islands,1919,147k
Sierra Leone,1919,1.25M
El Salvador,1919,1.28M
San Marino,1919,12.7k
Somalia,1919,1.59M
Serbia,1919,3.17M
South Sudan,1919,2.16M
Sao Tome and Principe,1919,57.3k
Suriname,1919,122k
Slovak Republic,1919,3.07M
Slovenia,1919,1.1M
Sweden,1919,5.84M
Eswatini,1919,147k
Seychelles,1919,28.3k
Syria,1919,2.28M
Chad,1919,1.68M
Togo,1919,872k
Thailand,1919,9.79M
Tajikistan,1919,1.13M
Turkmenistan,1919,904k
Timor-Leste,1919,368k
Tonga,1919,27k
Trinidad and Tobago,1919,392k
Tunisia,1919,2.32M
Turkey,1919,13.8M
Tuvalu,1919,4060
Taiwan,1919,3.59M
Tanzania,1919,4.77M
Uganda,1919,3.54M
Ukraine,1919,28M
Uruguay,1919,1.36M
United States,1919,102M
Uzbekistan,1919,4.65M
St. Vincent and the Grenadines,1919,40.3k
Venezuela,1919,3.23M
Vietnam,1919,18.5M
Vanuatu,1919,59.6k
Samoa,1919,39k
Yemen,1919,3.5M
South Africa,1919,7.04M
Zambia,1919,1.46M
Zimbabwe,1919,1.5M
Afghanistan,1920,10.2M
Angola,1920,2.84M
Albania,1920,941k
Andorra,1920,5640
United Arab Emirates,1920,56.9k
Argentina,1920,8.82M
Armenia,1920,1.04M
Antigua and Barbuda,1920,29.8k
Australia,1920,5.27M
Austria,1920,6.49M
Azerbaijan,1920,2.37M
Burundi,1920,1.43M
Belgium,1920,7.55M
Benin,1920,1.43M
Burkina Faso,1920,2.82M
Bangladesh,1920,28.6M
Bulgaria,1920,5.03M
Bahrain,1920,117k
Bahamas,1920,60.4k
Bosnia and Herzegovina,1920,2.13M
Belarus,1920,6.02M
Belize,1920,46.6k
Bolivia,1920,2.35M
Brazil,1920,27.6M
Barbados,1920,159k
Brunei,1920,27k
Bhutan,1920,258k
Botswana,1920,227k
Central African Republic,1920,967k
Canada,1920,8.57M
Switzerland,1920,3.87M
Chile,1920,4.04M
China,1920,463M
Cote d'Ivoire,1920,1.71M
Cameroon,1920,2.84M
"Congo, Dem. Rep.",1920,8.18M
"Congo, Rep.",1920,529k
Colombia,1920,6.28M
Comoros,1920,129k
Cape Verde,1920,158k
Costa Rica,1920,459k
Cuba,1920,3.07M
Cyprus,1920,310k
Czech Republic,1920,9.98M
Germany,1920,63.3M
Djibouti,1920,44.6k
Dominica,1920,36.1k
Denmark,1920,3.24M
Dominican Republic,1920,897k
Algeria,1920,5.85M
Ecuador,1920,1.87M
Egypt,1920,12.7M
Eritrea,1920,591k
Spain,1920,21.3M
Estonia,1920,1.11M
Ethiopia,1920,17.5M
Finland,1920,3.13M
Fiji,1920,167k
France,1920,38.5M
"Micronesia, Fed. Sts.",1920,27.2k
Gabon,1920,321k
United Kingdom,1920,46.6M
Georgia,1920,2.66M
Ghana,1920,3.17M
Guinea,1920,1.85M
Gambia,1920,193k
Guinea-Bissau,1920,344k
Equatorial Guinea,1920,117k
Greece,1920,5.77M
Grenada,1920,66.5k
Guatemala,1920,1.66M
Guyana,1920,296k
"Hong Kong, China",1920,640k
Honduras,1920,785k
Holy See,1920,905
Croatia,1920,2.98M
Haiti,1920,2.22M
Hungary,1920,7.94M
Indonesia,1920,47.3M
India,1920,301M
Ireland,1920,4.19M
Iran,1920,9.46M
Iraq,1920,3.46M
Iceland,1920,97.5k
Israel,1920,455k
Italy,1920,37M
Jamaica,1920,873k
Jordan,1920,196k
Japan,1920,56.3M
Kazakhstan,1920,4.96M
Kenya,1920,3.57M
Kyrgyz Republic,1920,1.32M
Cambodia,1920,2.9M
Kiribati,1920,32.5k
St. Kitts and Nevis,1920,39.7k
South Korea,1920,11.5M
Kuwait,1920,115k
Lao,1920,1.05M
Lebanon,1920,769k
Liberia,1920,575k
Libya,1920,679k
St. Lucia,1920,57.4k
Liechtenstein,1920,12.1k
Sri Lanka,1920,5.5M
Lesotho,1920,321k
Lithuania,1920,2.28M
Luxembourg,1920,270k
Latvia,1920,1.86M
Morocco,1920,5.77M
Monaco,1920,23.6k
Moldova,1920,1.78M
Madagascar,1920,2.5M
Maldives,1920,65.4k
Mexico,1920,14.6M
Marshall Islands,1920,64.3k
North Macedonia,1920,961k
Mali,1920,3.04M
Malta,1920,213k
Myanmar,1920,11.9M
Montenegro,1920,485k
Mongolia,1920,732k
Mozambique,1920,3.76M
Mauritania,1920,413k
Mauritius,1920,406k
Malawi,1920,1.87M
Malaysia,1920,3.27M
Namibia,1920,284k
Niger,1920,1.65M
Nigeria,1920,22.9M
Nicaragua,1920,770k
Netherlands,1920,6.83M
Norway,1920,2.64M
Nepal,1920,5.36M
Nauru,1920,1990
New Zealand,1920,1.24M
Oman,1920,421k
Pakistan,1920,21.8M
Panama,1920,460k
Peru,1920,4.7M
Philippines,1920,9.35M
Palau,1920,6340
Papua New Guinea,1920,555k
Poland,1920,23.8M
North Korea,1920,6.8M
Portugal,1920,6.05M
Paraguay,1920,714k
Palestine,1920,353k
Qatar,1920,18.2k
Romania,1920,12.4M
Russia,1920,77.7M
Rwanda,1920,1.36M
Saudi Arabia,1920,2.33M
Sudan,1920,5.39M
Senegal,1920,1.57M
Singapore,1920,386k
Solomon Islands,1920,144k
Sierra Leone,1920,1.26M
El Salvador,1920,1.31M
San Marino,1920,12.8k
Somalia,1920,1.59M
Serbia,1920,3.24M
South Sudan,1920,2.17M
Sao Tome and Principe,1920,57.3k
Suriname,1920,125k
Slovak Republic,1920,3.08M
Slovenia,1920,1.11M
Sweden,1920,5.88M
Eswatini,1920,149k
Seychelles,1920,28.6k
Syria,1920,2.31M
Chad,1920,1.68M
Togo,1920,881k
Thailand,1920,9.98M
Tajikistan,1920,1.14M
Turkmenistan,1920,913k
Timor-Leste,1920,372k
Tonga,1920,27.3k
Trinidad and Tobago,1920,396k
Tunisia,1920,2.34M
Turkey,1920,13.8M
Tuvalu,1920,4080
Taiwan,1920,3.64M
Tanzania,1920,4.8M
Uganda,1920,3.56M
Ukraine,1920,28.3M
Uruguay,1920,1.39M
United States,1920,104M
Uzbekistan,1920,4.69M
St. Vincent and the Grenadines,1920,40.5k
Venezuela,1920,3.26M
Vietnam,1920,18.4M
Vanuatu,1920,59.2k
Samoa,1920,39.6k
Yemen,1920,3.53M
South Africa,1920,7.17M
Zambia,1920,1.46M
Zimbabwe,1920,1.53M
Afghanistan,1921,10.2M
Angola,1921,2.86M
Albania,1921,947k
Andorra,1921,5620
United Arab Emirates,1921,57.4k
Argentina,1921,9.07M
Armenia,1921,1.05M
Antigua and Barbuda,1921,29.7k
Australia,1921,5.38M
Austria,1921,6.49M
Azerbaijan,1921,2.39M
Burundi,1921,1.44M
Belgium,1921,7.58M
Benin,1921,1.45M
Burkina Faso,1921,2.85M
Bangladesh,1921,28.7M
Bulgaria,1921,5.1M
Bahrain,1921,119k
Bahamas,1921,60.7k
Bosnia and Herzegovina,1921,2.15M
Belarus,1921,6.08M
Belize,1921,47.2k
Bolivia,1921,2.38M
Brazil,1921,28.2M
Barbados,1921,159k
Brunei,1921,27.4k
Bhutan,1921,258k
Botswana,1921,232k
Central African Republic,1921,972k
Canada,1921,8.73M
Switzerland,1921,3.89M
Chile,1921,4.1M
China,1921,466M
Cote d'Ivoire,1921,1.73M
Cameroon,1921,2.86M
"Congo, Dem. Rep.",1921,8.23M
"Congo, Rep.",1921,533k
Colombia,1921,6.43M
Comoros,1921,131k
Cape Verde,1921,159k
Costa Rica,1921,467k
Cuba,1921,3.15M
Cyprus,1921,313k
Czech Republic,1921,10M
Germany,1921,63.4M
Djibouti,1921,44.9k
Dominica,1921,36.5k
Denmark,1921,3.27M
Dominican Republic,1921,925k
Algeria,1921,5.9M
Ecuador,1921,1.89M
Egypt,1921,12.9M
Eritrea,1921,596k
Spain,1921,21.5M
Estonia,1921,1.11M
Ethiopia,1921,17.5M
Finland,1921,3.16M
Fiji,1921,171k
France,1921,38.6M
"Micronesia, Fed. Sts.",1921,27.3k
Gabon,1921,322k
United Kingdom,1921,46.6M
Georgia,1921,2.69M
Ghana,1921,3.21M
Guinea,1921,1.87M
Gambia,1921,195k
Guinea-Bissau,1921,348k
Equatorial Guinea,1921,118k
Greece,1921,5.83M
Grenada,1921,67.1k
Guatemala,1921,1.68M
Guyana,1921,296k
"Hong Kong, China",1921,645k
Honduras,1921,803k
Holy See,1921,905
Croatia,1921,3M
Haiti,1921,2.25M
Hungary,1921,8M
Indonesia,1921,47.9M
India,1921,303M
Ireland,1921,4.09M
Iran,1921,9.57M
Iraq,1921,3.51M
Iceland,1921,98.6k
Israel,1921,464k
Italy,1921,37.2M
Jamaica,1921,884k
Jordan,1921,196k
Japan,1921,57.1M
Kazakhstan,1921,5.01M
Kenya,1921,3.6M
Kyrgyz Republic,1921,1.33M
Cambodia,1921,2.88M
Kiribati,1921,32.6k
St. Kitts and Nevis,1921,39.4k
South Korea,1921,11.7M
Kuwait,1921,116k
Lao,1921,1.03M
Lebanon,1921,784k
Liberia,1921,582k
Libya,1921,687k
St. Lucia,1921,58k
Liechtenstein,1921,12.1k
Sri Lanka,1921,5.55M
Lesotho,1921,327k
Lithuania,1921,2.27M
Luxembourg,1921,272k
Latvia,1921,1.84M
Morocco,1921,5.82M
Monaco,1921,23.7k
Moldova,1921,1.8M
Madagascar,1921,2.52M
Maldives,1921,65.8k
Mexico,1921,14.7M
Marshall Islands,1921,65.8k
North Macedonia,1921,969k
Mali,1921,3.08M
Malta,1921,213k
Myanmar,1921,12M
Montenegro,1921,481k
Mongolia,1921,734k
Mozambique,1921,3.78M
Mauritania,1921,418k
Mauritius,1921,408k
Malawi,1921,1.88M
Malaysia,1921,3.34M
Namibia,1921,289k
Niger,1921,1.67M
Nigeria,1921,23.2M
Nicaragua,1921,777k
Netherlands,1921,6.93M
Norway,1921,2.66M
Nepal,1921,5.36M
Nauru,1921,2040
New Zealand,1921,1.26M
Oman,1921,422k
Pakistan,1921,22.1M
Panama,1921,469k
Peru,1921,4.77M
Philippines,1921,9.54M
Palau,1921,6370
Papua New Guinea,1921,546k
Poland,1921,23.9M
North Korea,1921,6.91M
Portugal,1921,6.1M
Paraguay,1921,730k
Palestine,1921,361k
Qatar,1921,18.4k
Romania,1921,12.5M
Russia,1921,78.4M
Rwanda,1921,1.37M
Saudi Arabia,1921,2.35M
Sudan,1921,5.41M
Senegal,1921,1.58M
Singapore,1921,399k
Solomon Islands,1921,140k
Sierra Leone,1921,1.28M
El Salvador,1921,1.33M
San Marino,1921,12.9k
Somalia,1921,1.61M
Serbia,1921,3.31M
South Sudan,1921,2.18M
Sao Tome and Principe,1921,57.4k
Suriname,1921,127k
Slovak Republic,1921,3.09M
Slovenia,1921,1.12M
Sweden,1921,5.91M
Eswatini,1921,152k
Seychelles,1921,28.8k
Syria,1921,2.34M
Chad,1921,1.7M
Togo,1921,892k
Thailand,1921,10.2M
Tajikistan,1921,1.16M
Turkmenistan,1921,921k
Timor-Leste,1921,377k
Tonga,1921,27.6k
Trinidad and Tobago,1921,400k
Tunisia,1921,2.36M
Turkey,1921,13.8M
Tuvalu,1921,4100
Taiwan,1921,3.7M
Tanzania,1921,4.84M
Uganda,1921,3.59M
Ukraine,1921,28.5M
Uruguay,1921,1.42M
United States,1921,105M
Uzbekistan,1921,4.73M
St. Vincent and the Grenadines,1921,40.8k
Venezuela,1921,3.28M
Vietnam,1921,18.3M
Vanuatu,1921,58.9k
Samoa,1921,40.6k
Yemen,1921,3.57M
South Africa,1921,7.3M
Zambia,1921,1.47M
Zimbabwe,1921,1.56M
Afghanistan,1922,9.89M
Angola,1922,2.89M
Albania,1922,952k
Andorra,1922,5560
United Arab Emirates,1922,57.9k
Argentina,1922,9.33M
Armenia,1922,1.06M
Antigua and Barbuda,1922,29.8k
Australia,1922,5.48M
Austria,1922,6.51M
Azerbaijan,1922,2.42M
Burundi,1922,1.46M
Belgium,1922,7.63M
Benin,1922,1.47M
Burkina Faso,1922,2.88M
Bangladesh,1922,28.9M
Bulgaria,1922,5.18M
Bahrain,1922,120k
Bahamas,1922,61.2k
Bosnia and Herzegovina,1922,2.17M
Belarus,1922,6.14M
Belize,1922,47.8k
Bolivia,1922,2.41M
Brazil,1922,28.7M
Barbados,1922,160k
Brunei,1922,27.8k
Bhutan,1922,258k
Botswana,1922,236k
Central African Republic,1922,981k
Canada,1922,8.89M
Switzerland,1922,3.9M
Chile,1922,4.15M
China,1922,469M
Cote d'Ivoire,1922,1.75M
Cameroon,1922,2.88M
"Congo, Dem. Rep.",1922,8.31M
"Congo, Rep.",1922,538k
Colombia,1922,6.59M
Comoros,1922,132k
Cape Verde,1922,160k
Costa Rica,1922,475k
Cuba,1922,3.23M
Cyprus,1922,317k
Czech Republic,1922,10.1M
Germany,1922,63.7M
Djibouti,1922,45.3k
Dominica,1922,37k
Denmark,1922,3.3M
Dominican Republic,1922,957k
Algeria,1922,5.96M
Ecuador,1922,1.9M
Egypt,1922,13M
Eritrea,1922,602k
Spain,1922,21.7M
Estonia,1922,1.12M
Ethiopia,1922,17.5M
Finland,1922,3.19M
Fiji,1922,174k
France,1922,38.8M
"Micronesia, Fed. Sts.",1922,27.4k
Gabon,1922,325k
United Kingdom,1922,46.5M
Georgia,1922,2.71M
Ghana,1922,3.26M
Guinea,1922,1.9M
Gambia,1922,198k
Guinea-Bissau,1922,353k
Equatorial Guinea,1922,119k
Greece,1922,5.88M
Grenada,1922,68.1k
Guatemala,1922,1.7M
Guyana,1922,296k
"Hong Kong, China",1922,652k
Honduras,1922,824k
Holy See,1922,905
Croatia,1922,3.03M
Haiti,1922,2.28M
Hungary,1922,8.06M
Indonesia,1922,48.5M
India,1922,305M
Ireland,1922,3.97M
Iran,1922,9.8M
Iraq,1922,3.56M
Iceland,1922,99.6k
Israel,1922,474k
Italy,1922,37.5M
Jamaica,1922,897k
Jordan,1922,198k
Japan,1922,57.9M
Kazakhstan,1922,5.06M
Kenya,1922,3.65M
Kyrgyz Republic,1922,1.35M
Cambodia,1922,2.87M
Kiribati,1922,32.8k
St. Kitts and Nevis,1922,39.2k
South Korea,1922,11.8M
Kuwait,1922,117k
Lao,1922,1.01M
Lebanon,1922,798k
Liberia,1922,589k
Libya,1922,695k
St. Lucia,1922,58.8k
Liechtenstein,1922,12.1k
Sri Lanka,1922,5.6M
Lesotho,1922,333k
Lithuania,1922,2.27M
Luxembourg,1922,275k
Latvia,1922,1.83M
Morocco,1922,5.88M
Monaco,1922,24k
Moldova,1922,1.82M
Madagascar,1922,2.55M
Maldives,1922,66.4k
Mexico,1922,14.9M
Marshall Islands,1922,67.3k
North Macedonia,1922,978k
Mali,1922,3.12M
Malta,1922,215k
Myanmar,1922,12.2M
Montenegro,1922,478k
Mongolia,1922,735k
Mozambique,1922,3.83M
Mauritania,1922,424k
Mauritius,1922,409k
Malawi,1922,1.9M
Malaysia,1922,3.42M
Namibia,1922,295k
Niger,1922,1.69M
Nigeria,1922,23.6M
Nicaragua,1922,783k
Netherlands,1922,7.03M
Norway,1922,2.68M
Nepal,1922,5.36M
Nauru,1922,2110
New Zealand,1922,1.29M
Oman,1922,423k
Pakistan,1922,22.5M
Panama,1922,475k
Peru,1922,4.84M
Philippines,1922,9.73M
Palau,1922,6410
Papua New Guinea,1922,544k
Poland,1922,24.2M
North Korea,1922,7.03M
Portugal,1922,6.16M
Paraguay,1922,747k
Palestine,1922,370k
Qatar,1922,18.6k
Romania,1922,12.7M
Russia,1922,79.1M
Rwanda,1922,1.38M
Saudi Arabia,1922,2.37M
Sudan,1922,5.44M
Senegal,1922,1.61M
Singapore,1922,415k
Solomon Islands,1922,135k
Sierra Leone,1922,1.3M
El Salvador,1922,1.36M
San Marino,1922,12.9k
Somalia,1922,1.62M
Serbia,1922,3.38M
South Sudan,1922,2.19M
Sao Tome and Principe,1922,57.7k
Suriname,1922,129k
Slovak Republic,1922,3.1M
Slovenia,1922,1.13M
Sweden,1922,5.94M
Eswatini,1922,155k
Seychelles,1922,29k
Syria,1922,2.37M
Chad,1922,1.71M
Togo,1922,904k
Thailand,1922,10.4M
Tajikistan,1922,1.17M
Turkmenistan,1922,930k
Timor-Leste,1922,382k
Tonga,1922,28k
Trinidad and Tobago,1922,402k
Tunisia,1922,2.38M
Turkey,1922,13.9M
Tuvalu,1922,4120
Taiwan,1922,3.76M
Tanzania,1922,4.9M
Uganda,1922,3.64M
Ukraine,1922,28.8M
Uruguay,1922,1.46M
United States,1922,107M
Uzbekistan,1922,4.77M
St. Vincent and the Grenadines,1922,41.1k
Venezuela,1922,3.31M
Vietnam,1922,18.2M
Vanuatu,1922,58.8k
Samoa,1922,42k
Yemen,1922,3.6M
South Africa,1922,7.45M
Zambia,1922,1.49M
Zimbabwe,1922,1.59M
Afghanistan,1923,9.37M
Angola,1923,2.94M
Albania,1923,957k
Andorra,1923,5460
