country,value,ISO3
"Micronesia, Fed. Sts.",55.9,
Gabon,52.5,GAB
United Kingdom,71.9,GBR
Georgia,64.6,GEO
Ghana,53.8,GHA
Guinea,43.5,GIN
Gambia,56.2,GMB
Guinea-Bissau,38.1,GNB
Equatorial Guinea,44.5,GNQ
Greece,73.2,GRC
Grenada,66.3,GRD
Guatemala,49.5,GTM
Guyana,61.1,GUY
"Hong Kong, China",71.2,
Honduras,56.6,HND
Croatia,68.5,HRV
Haiti,47.4,HTI
Hungary,69.4,HUN
Indonesia,51.4,IDN
India,48.3,IND
Ireland,71.2,IRL
Iran,51.0,IRN
Iraq,62.3,IRQ
Iceland,73.9,ISL
Israel,71.7,ISR
Italy,71.2,ITA
Jamaica,67.7,JAM
Jordan,62.9,JOR
Japan,72.2,JPN
Kazakhstan,64.4,KAZ
Kenya,57.4,KEN
Kyrgyz Republic,59.3,
Cambodia,52.0,KHM
Kiribati,51.1,KIR
St. Kitts and Nevis,63.0,
South Korea,62.6,KOR
Kuwait,69.5,KWT
Lao,41.7,
Lebanon,67.3,LBN
Liberia,44.0,LBR
Libya,62.1,LBY
St. Lucia,65.0,
Sri Lanka,65.0,LKA
Lesotho,54.1,LSO
Lithuania,71.7,LTU
Luxembourg,70.1,LUX
Latvia,70.7,LVA
Morocco,52.9,MAR
Monaco,72.9,MCO
Moldova,62.2,MDA
Madagascar,47.5,MDG
Maldives,45.6,MDV
Mexico,61.0,MEX
Marshall Islands,58.7,MHL
North Macedonia,64.3,MKD
Mali,39.5,MLI
Malta,70.4,MLT
Myanmar,41.7,MMR
Montenegro,73.5,MNE
Mongolia,49.4,MNG
Mozambique,46.9,MOZ
Mauritania,54.3,MRT
Mauritius,61.3,MUS
Malawi,41.0,MWI
Malaysia,66.0,MYS
Namibia,57.5,NAM
Niger,42.7,NER
Nigeria,47.5,NGA
Nicaragua,56.5,NIC
Netherlands,73.8,NLD
Norway,74.0,NOR
Nepal,48.5,NPL
Nauru,61.9,NRU
New Zealand,71.4,NZL
Oman,52.3,OMN
Pakistan,56.3,PAK
Panama,68.2,PAN
Peru,56.4,PER
Philippines,62.9,PHL
Palau,57.9,PLW
Papua New Guinea,57.8,PNG
Poland,70.3,POL
North Korea,55.1,
Portugal,66.7,PRT
Paraguay,70.6,PRY
Palestine,59.5,
Qatar,66.5,QAT
Romania,67.8,ROU
Russia,69.5,RUS
Rwanda,43.6,RWA
Saudi Arabia,58.6,SAU
Sudan,51.1,SDN
Senegal,47.5,SEN
Singapore,68.1,SGP
Solomon Islands,49.6,SLB
Sierra Leone,45.0,SLE
El Salvador,58.0,SLV
San Marino,73.8,SMR
Somalia,46.2,SOM
Serbia,66.0,SRB
South Sudan,49.5,SSD
Sao Tome and Principe,55.3,STP
Suriname,65.5,SUR
Slovak Republic,70.6,
Slovenia,68.5,SVN
Sweden,74.4,SWE
Eswatini,50.3,SWZ
Seychelles,64.7,SYC
Syria,65.4,SYR
Chad,48.0,TCD
Togo,50.4,TGO
Thailand,63.4,THA
Tajikistan,59.2,TJK
Turkmenistan,59.6,TKM
Timor-Leste,49.6,TLS
Tonga,66.2,TON
Trinidad and Tobago,65.5,TTO
Tunisia,54.8,TUN
Turkey,55.7,TUR
Tuvalu,54.7,TUV
Taiwan,68.4,TWN
Tanzania,48.1,TZA
Uganda,51.1,UGA
Ukraine,71.5,UKR
Uruguay,67.8,URY
United States,70.3,USA
Uzbekistan,64.2,UZB
St. Vincent and the Grenadines,64.2,VCT
Venezuela,66.5,VEN
Vietnam,53.9,VNM
Vanuatu,55.6,VUT
Samoa,62.0,WSM
Yemen,40.2,YEM
South Africa,56.1,ZAF
Zambia,52.8,ZMB
Zimbabwe,57.3,ZWE
Afghanistan,46.9,AFG
Angola,46.4,AGO
Albania,67.1,ALB
Andorra,76.8,AND
United Arab Emirates,64.2,ARE
Argentina,65.9,ARG
Armenia,65.3,ARM
Antigua and Barbuda,68.0,ATG
Australia,71.2,AUS
Austria,70.2,AUT
Azerbaijan,58.4,AZE
Burundi,45.7,BDI
Belgium,70.9,BEL
Benin,48.2,BEN
Burkina Faso,43.6,BFA
Bangladesh,48.7,BGD
Bulgaria,70.7,BGR
Bahrain,63.5,BHR
Bahamas,65.1,BHS
Bosnia and Herzegovina,65.0,BIH
Belarus,72.5,BLR
Belize,67.3,BLZ
Bolivia,49.4,BOL
Brazil,56.5,BRA
Barbados,68.9,BRB
Brunei,62.5,BRN
Bhutan,48.1,BTN
Botswana,56.1,BWA
Central African Republic,48.0,CAF
Canada,72.6,CAN
Switzerland,73.1,CHE
Chile,61.5,CHL
China,60.4,CHN
Cote d'Ivoire,50.3,
Cameroon,51.1,CMR
"Congo, Dem. Rep.",49.4,
"Congo, Rep.",46.8,
Colombia,64.4,COL
Comoros,51.0,COM
Cape Verde,58.1,CPV
Costa Rica,66.9,CRI
Cuba,69.9,CUB
Cyprus,67.9,CYP
Czech Republic,69.6,CZE
Germany,70.4,DEU
Djibouti,58.1,DJI
Dominica,66.6,DMA
Denmark,73.5,DNK
Dominican Republic,64.2,DOM
Algeria,56.1,DZA
Ecuador,60.8,ECU
Egypt,50.8,EGY
Eritrea,40.5,ERI
Spain,71.5,ESP
Estonia,70.3,EST
Ethiopia,42.7,ETH
Finland,70.1,FIN
Fiji,65.3,FJI
France,72.1,FRA
"Micronesia, Fed. Sts.",56.3,
Gabon,52.9,GAB
United Kingdom,71.9,GBR
Georgia,65.0,GEO
Ghana,54.1,GHA
Guinea,43.7,GIN
Gambia,56.5,GMB
Guinea-Bissau,38.5,GNB
Equatorial Guinea,44.9,GNQ
Greece,73.5,GRC
Grenada,66.7,GRD
Guatemala,48.6,GTM
Guyana,61.3,GUY
"Hong Kong, China",71.5,
Honduras,56.1,HND
Croatia,68.0,HRV
Haiti,47.7,HTI
Hungary,69.3,HUN
Indonesia,52.6,IDN
India,48.7,IND
Ireland,71.1,IRL
Iran,53.1,IRN
Iraq,62.5,IRQ
Iceland,74.0,ISL
Israel,71.5,ISR
Italy,71.3,ITA
Jamaica,68.4,JAM
Jordan,63.5,JOR
Japan,72.4,JPN
Kazakhstan,64.5,KAZ
Kenya,57.8,KEN
Kyrgyz Republic,60.1,
Cambodia,52.3,KHM
Kiribati,51.4,KIR
St. Kitts and Nevis,62.9,
South Korea,63.1,KOR
Kuwait,70.3,KWT
Lao,42.1,
Lebanon,67.5,LBN
Liberia,44.7,LBR
Libya,63.4,LBY
St. Lucia,65.2,
Sri Lanka,64.7,LKA
Lesotho,54.4,LSO
Lithuania,71.5,LTU
Luxembourg,70.2,LUX
Latvia,70.5,LVA
Morocco,53.6,MAR
Monaco,73.3,MCO
Moldova,62.7,MDA
Madagascar,48.1,MDG
Maldives,46.4,MDV
Mexico,61.2,MEX
Marshall Islands,59.0,MHL
North Macedonia,64.2,MKD
Mali,39.7,MLI
Malta,70.6,MLT
Myanmar,42.2,MMR
Montenegro,73.4,MNE
Mongolia,50.0,MNG
Mozambique,47.3,MOZ
Mauritania,54.7,MRT
Mauritius,62.7,MUS
Malawi,41.5,MWI
Malaysia,66.5,MYS
Namibia,57.7,NAM
Niger,42.8,NER
Nigeria,47.7,NGA
Nicaragua,56.0,NIC
Netherlands,73.7,NLD
Norway,74.0,NOR
Nepal,48.9,NPL
Nauru,62.0,NRU
New Zealand,71.6,NZL
Oman,54.0,OMN
Pakistan,56.7,PAK
Panama,68.3,PAN
Peru,57.4,PER
Philippines,63.1,PHL
Palau,58.3,PLW
Papua New Guinea,58.4,PNG
Poland,69.9,POL
North Korea,56.1,
Portugal,66.8,PRT
Paraguay,70.7,PRY
Palestine,59.9,
Qatar,66.8,QAT
Romania,67.6,ROU
Russia,69.1,RUS
Rwanda,43.5,RWA
Saudi Arabia,59.2,SAU
Sudan,51.4,SDN
Senegal,47.6,SEN
Singapore,68.9,SGP
Solomon Islands,50.0,SLB
Sierra Leone,45.4,SLE
El Salvador,57.3,SLV
San Marino,74.0,SMR
Somalia,46.5,SOM
Serbia,65.5,SRB
South Sudan,49.8,SSD
Sao Tome and Principe,56.1,STP
Suriname,65.7,SUR
Slovak Republic,70.1,
Slovenia,68.1,SVN
Sweden,74.5,SWE
Eswatini,50.8,SWZ
Seychelles,65.1,SYC
Syria,65.8,SYR
Chad,48.1,TCD
Togo,50.9,TGO
Thailand,63.5,THA
Tajikistan,60.1,TJK
Turkmenistan,60.2,TKM
Timor-Leste,50.0,TLS
Tonga,66.4,TON
Trinidad and Tobago,65.3,TTO
Tunisia,55.3,TUN
Turkey,56.4,TUR
Tuvalu,55.1,TUV
Taiwan,69.2,TWN
Tanzania,48.8,TZA
Uganda,51.6,UGA
Ukraine,71.2,UKR
Uruguay,67.9,URY
United States,70.6,USA
Uzbekistan,64.6,UZB
St. Vincent and the Grenadines,64.5,VCT
Venezuela,66.0,VEN
Vietnam,56.0,VNM
Vanuatu,56.1,VUT
Samoa,62.2,WSM
Yemen,41.0,YEM
South Africa,56.4,ZAF
Zambia,53.2,ZMB
Zimbabwe,57.7,ZWE
Afghanistan,47.1,AFG
Angola,46.6,AGO
Albania,67.8,ALB
Andorra,77.0,AND
United Arab Emirates,64.0,ARE
Argentina,66.1,ARG
Armenia,65.9,ARM
Antigua and Barbuda,68.3,ATG
Australia,71.2,AUS
Austria,70.2,AUT
Azerbaijan,59.9,AZE
Burundi,46.0,BDI
Belgium,71.1,BEL
Benin,48.5,BEN
Burkina Faso,44.1,BFA
Bangladesh,42.2,BGD
Bulgaria,71.5,BGR
Bahrain,64.2,BHR
Bahamas,65.4,BHS
Bosnia and Herzegovina,65.9,BIH
Belarus,72.1,BLR
Belize,67.5,BLZ
Bolivia,50.1,BOL
Brazil,56.9,BRA
Barbados,69.2,BRB
Brunei,63.0,BRN
Bhutan,48.8,BTN
Botswana,56.5,BWA
Central African Republic,48.1,CAF
Canada,72.8,CAN
Switzerland,73.3,CHE
Chile,62.0,CHL
China,60.9,CHN
Cote d'Ivoire,50.9,
Cameroon,51.5,CMR
"Congo, Dem. Rep.",49.6,
"Congo, Rep.",47.2,
Colombia,65.9,COL
Comoros,51.4,COM
Cape Verde,58.1,CPV
Costa Rica,67.0,CRI
Cuba,70.8,CUB
Cyprus,67.6,CYP
Czech Republic,69.7,CZE
Germany,70.6,DEU
Djibouti,58.4,DJI
Dominica,67.2,DMA
Denmark,73.6,DNK
Dominican Republic,64.9,DOM
Algeria,56.2,DZA
Ecuador,61.4,ECU
Egypt,51.3,EGY
Eritrea,40.9,ERI
Spain,72.0,ESP
Estonia,70.5,EST
Ethiopia,43.0,ETH
Finland,70.7,FIN
Fiji,65.2,FJI
France,72.6,FRA
"Micronesia, Fed. Sts.",56.6,
Gabon,53.2,GAB
United Kingdom,72.1,GBR
Georgia,65.4,GEO
Ghana,54.5,GHA
Guinea,43.9,GIN
Gambia,56.6,GMB
Guinea-Bissau,39.0,GNB
Equatorial Guinea,45.2,GNQ
Greece,73.8,GRC
Grenada,67.0,GRD
Guatemala,49.9,GTM
Guyana,61.7,GUY
"Hong Kong, China",71.9,
Honduras,57.7,HND
Croatia,68.7,HRV
Haiti,48.0,HTI
Hungary,69.2,HUN
Indonesia,53.7,IDN
India,49.3,IND
Ireland,71.2,IRL
Iran,54.5,IRN
Iraq,62.8,IRQ
Iceland,73.9,ISL
Israel,71.7,ISR
Italy,71.8,ITA
Jamaica,68.9,JAM
Jordan,63.0,JOR
Japan,72.7,JPN
Kazakhstan,64.8,KAZ
Kenya,58.1,KEN
Kyrgyz Republic,60.4,
Cambodia,44.5,KHM
Kiribati,51.7,KIR
St. Kitts and Nevis,62.6,
South Korea,63.6,KOR
Kuwait,70.5,KWT
Lao,42.4,
Lebanon,67.6,LBN
Liberia,45.3,LBR
Libya,64.6,LBY
St. Lucia,65.4,
Sri Lanka,66.1,LKA
Lesotho,54.6,LSO
Lithuania,71.3,LTU
Luxembourg,70.2,LUX
Latvia,70.5,LVA
Morocco,54.3,MAR
Monaco,73.6,MCO
Moldova,62.9,MDA
Madagascar,48.4,MDG
Maldives,47.5,MDV
Mexico,61.4,MEX
Marshall Islands,59.4,MHL
North Macedonia,65.3,MKD
Mali,40.2,MLI
Malta,70.9,MLT
Myanmar,43.1,MMR
Montenegro,73.7,MNE
Mongolia,50.5,MNG
Mozambique,47.6,MOZ
Mauritania,55.0,MRT
Mauritius,63.7,MUS
Malawi,42.0,MWI
Malaysia,67.3,MYS
Namibia,57.9,NAM
Niger,43.0,NER
Nigeria,49.0,NGA
Nicaragua,58.1,NIC
Netherlands,73.7,NLD
Norway,74.3,NOR
Nepal,49.3,NPL
Nauru,62.1,NRU
New Zealand,71.6,NZL
Oman,55.5,OMN
Pakistan,57.1,PAK
Panama,68.1,PAN
Peru,48.6,PER
Philippines,62.7,PHL
Palau,58.8,PLW
Papua New Guinea,59.0,PNG
Poland,70.2,POL
North Korea,57.1,
Portugal,67.4,PRT
Paraguay,70.8,PRY
Palestine,57.8,
Qatar,67.0,QAT
Romania,68.3,ROU
Russia,69.2,RUS
Rwanda,43.6,RWA
Saudi Arabia,59.8,SAU
Sudan,51.6,SDN
Senegal,47.9,SEN
Singapore,69.0,SGP
Solomon Islands,50.4,SLB
Sierra Leone,45.7,SLE
El Salvador,57.8,SLV
San Marino,74.1,SMR
Somalia,46.7,SOM
Serbia,66.2,SRB
South Sudan,50.1,SSD
Sao Tome and Principe,57.0,STP
Suriname,65.8,SUR
Slovak Republic,69.9,
Slovenia,68.6,SVN
Sweden,74.8,SWE
Eswatini,51.5,SWZ
Seychelles,65.7,SYC
Syria,66.5,SYR
Chad,48.4,TCD
Togo,51.4,TGO
Thailand,64.2,THA
Tajikistan,60.4,TJK
Turkmenistan,60.4,TKM
Timor-Leste,50.5,TLS
Tonga,66.5,TON
Trinidad and Tobago,65.3,TTO
Tunisia,56.5,TUN
Turkey,57.1,TUR
Tuvalu,55.5,TUV
Taiwan,69.8,TWN
Tanzania,49.4,TZA
Uganda,52.0,UGA
Ukraine,70.9,UKR
Uruguay,68.5,URY
United States,70.9,USA
Uzbekistan,64.8,UZB
St. Vincent and the Grenadines,64.8,VCT
Venezuela,66.5,VEN
Vietnam,56.0,VNM
Vanuatu,56.7,VUT
Samoa,62.4,WSM
Yemen,41.9,YEM
South Africa,56.7,ZAF
Zambia,53.5,ZMB
Zimbabwe,58.0,ZWE
Afghanistan,47.3,AFG
Angola,46.8,AGO
Albania,68.3,ALB
Andorra,77.1,AND
United Arab Emirates,64.9,ARE
Argentina,66.9,ARG
Armenia,66.4,ARM
Antigua and Barbuda,68.9,ATG
Australia,71.4,AUS
Austria,70.4,AUT
Azerbaijan,61.0,AZE
Burundi,46.2,BDI
Belgium,71.3,BEL
Benin,48.8,BEN
Burkina Faso,44.3,BFA
Bangladesh,42.4,BGD
Bulgaria,71.0,BGR
Bahrain,64.9,BHR
Bahamas,65.8,BHS
Bosnia and Herzegovina,66.6,BIH
Belarus,72.4,BLR
Belize,68.0,BLZ
Bolivia,50.8,BOL
Brazil,57.5,BRA
Barbados,69.5,BRB
Brunei,63.6,BRN
Bhutan,49.4,BTN
Botswana,57.0,BWA
Central African Republic,48.2,CAF
Canada,73.0,CAN
Switzerland,73.6,CHE
Chile,62.6,CHL
China,61.4,CHN
Cote d'Ivoire,51.6,
Cameroon,52.0,CMR
"Congo, Dem. Rep.",49.9,
"Congo, Rep.",47.7,
Colombia,65.9,COL
Comoros,51.7,COM
Cape Verde,57.4,CPV
Costa Rica,68.4,CRI
Cuba,71.7,CUB
Cyprus,67.6,CYP
Czech Republic,70.0,CZE
Germany,70.8,DEU
Djibouti,58.2,DJI
Dominica,67.7,DMA
Denmark,73.6,DNK
Dominican Republic,65.3,DOM
Algeria,56.2,DZA
Ecuador,62.0,ECU
Egypt,52.5,EGY
Eritrea,41.3,ERI
Spain,72.1,ESP
Estonia,70.6,EST
Ethiopia,43.2,ETH
Finland,70.9,FIN
Fiji,64.7,FJI
France,72.7,FRA
"Micronesia, Fed. Sts.",57.0,
Gabon,53.5,GAB
United Kingdom,72.2,GBR
Georgia,65.7,GEO
Ghana,54.8,GHA
Guinea,44.1,GIN
Gambia,56.7,GMB
Guinea-Bissau,39.4,GNB
Equatorial Guinea,45.5,GNQ
Greece,74.1,GRC
Grenada,67.4,GRD
Guatemala,51.9,GTM
Guyana,61.5,GUY
"Hong Kong, China",72.3,
Honduras,58.5,HND
Croatia,69.2,HRV
Haiti,48.3,HTI
Hungary,69.1,HUN
Indonesia,54.6,IDN
India,49.7,IND
Ireland,71.5,IRL
Iran,56.0,IRN
Iraq,64.0,IRQ
Iceland,74.2,ISL
Israel,72.2,ISR
Italy,72.1,ITA
Jamaica,68.8,JAM
Jordan,64.4,JOR
Japan,73.3,JPN
Kazakhstan,65.1,KAZ
Kenya,58.5,KEN
Kyrgyz Republic,60.9,
Cambodia,44.8,KHM
Kiribati,52.0,KIR
St. Kitts and Nevis,62.2,
South Korea,64.1,KOR
Kuwait,71.0,KWT
Lao,42.7,
Lebanon,67.8,LBN
Liberia,45.8,LBR
Libya,65.5,LBY
St. Lucia,65.5,
Sri Lanka,65.6,LKA
Lesotho,54.7,LSO
Lithuania,71.9,LTU
Luxembourg,70.3,LUX
Latvia,70.6,LVA
Morocco,54.9,MAR
Monaco,73.9,MCO
Moldova,63.0,MDA
Madagascar,49.1,MDG
Maldives,48.5,MDV
Mexico,62.5,MEX
Marshall Islands,59.7,MHL
North Macedonia,66.3,MKD
Mali,40.5,MLI
Malta,71.2,MLT
Myanmar,44.2,MMR
Montenegro,73.7,MNE
Mongolia,51.5,MNG
Mozambique,48.0,MOZ
Mauritania,55.2,MRT
Mauritius,64.0,MUS
Malawi,42.7,MWI
Malaysia,67.4,MYS
Namibia,58.1,NAM
Niger,42.8,NER
Nigeria,49.6,NGA
Nicaragua,59.2,NIC
Netherlands,73.9,NLD
Norway,74.4,NOR
Nepal,49.6,NPL
Nauru,62.2,NRU
New Zealand,71.8,NZL
Oman,56.3,OMN
Pakistan,53.9,PAK
Panama,69.3,PAN
Peru,59.7,PER
Philippines,63.1,PHL
Palau,59.1,PLW
Papua New Guinea,59.4,PNG
Poland,70.1,POL
North Korea,58.1,
Portugal,67.7,PRT
Paraguay,71.0,PRY
Palestine,64.4,
Qatar,67.2,QAT
Romania,69.0,ROU
Russia,69.3,RUS
Rwanda,43.8,RWA
Saudi Arabia,60.5,SAU
Sudan,51.9,SDN
Senegal,48.1,SEN
Singapore,69.1,SGP
Solomon Islands,50.8,SLB
Sierra Leone,46.1,SLE
El Salvador,60.2,SLV
San Marino,74.3,SMR
Somalia,47.0,SOM
Serbia,66.4,SRB
South Sudan,50.4,SSD
Sao Tome and Principe,57.9,STP
Suriname,66.0,SUR
Slovak Republic,70.1,
Slovenia,69.0,SVN
Sweden,74.9,SWE
Eswatini,52.0,SWZ
Seychelles,66.4,SYC
Syria,67.2,SYR
Chad,48.2,TCD
Togo,51.9,TGO
Thailand,64.4,THA
Tajikistan,61.1,TJK
Turkmenistan,60.8,TKM
Timor-Leste,51.0,TLS
Tonga,66.7,TON
Trinidad and Tobago,65.5,TTO
Tunisia,57.5,TUN
Turkey,57.9,TUR
Tuvalu,55.8,TUV
Taiwan,69.9,TWN
Tanzania,50.1,TZA
Uganda,52.1,UGA
Ukraine,71.0,UKR
Uruguay,68.5,URY
United States,71.3,USA
Uzbekistan,65.1,UZB
St. Vincent and the Grenadines,65.0,VCT
Venezuela,66.6,VEN
Vietnam,56.6,VNM
Vanuatu,57.3,VUT
Samoa,62.6,WSM
Yemen,44.3,YEM
South Africa,57.0,ZAF
Zambia,53.9,ZMB
Zimbabwe,58.3,ZWE
Afghanistan,47.3,AFG
Angola,47.0,AGO
Albania,68.8,ALB
Andorra,77.2,AND
United Arab Emirates,65.1,ARE
Argentina,67.3,ARG
Armenia,66.8,ARM
Antigua and Barbuda,69.4,ATG
Australia,71.8,AUS
Austria,70.7,AUT
Azerbaijan,61.9,AZE
Burundi,17.1,BDI
Belgium,71.5,BEL
Benin,49.3,BEN
Burkina Faso,44.8,BFA
Bangladesh,49.4,BGD
Bulgaria,71.1,BGR
Bahrain,65.4,BHR
Bahamas,66.3,BHS
Bosnia and Herzegovina,66.7,BIH
Belarus,72.2,BLR
Belize,68.2,BLZ
Bolivia,51.4,BOL
Brazil,58.0,BRA
Barbados,69.8,BRB
Brunei,64.1,BRN
Bhutan,49.9,BTN
Botswana,57.5,BWA
Central African Republic,48.2,CAF
Canada,73.0,CAN
Switzerland,74.0,CHE
Chile,62.3,CHL
China,61.9,CHN
Cote d'Ivoire,52.3,
Cameroon,52.5,CMR
"Congo, Dem. Rep.",50.0,
"Congo, Rep.",48.1,
Colombia,65.1,COL
Comoros,52.0,COM
Cape Verde,59.3,CPV
Costa Rica,68.8,CRI
Cuba,72.8,CUB
Cyprus,67.9,CYP
Czech Republic,70.4,CZE
Germany,71.0,DEU
Djibouti,59.1,DJI
Dominica,68.3,DMA
Denmark,73.7,DNK
Dominican Republic,65.7,DOM
Algeria,56.3,DZA
Ecuador,62.2,ECU
Egypt,52.6,EGY
Eritrea,41.8,ERI
Spain,72.8,ESP
Estonia,70.3,EST
Ethiopia,43.1,ETH
Finland,71.3,FIN
Fiji,65.1,FJI
France,72.9,FRA
"Micronesia, Fed. Sts.",57.3,
Gabon,53.9,GAB
United Kingdom,72.2,GBR
Georgia,65.9,GEO
Ghana,55.2,GHA
Guinea,44.4,GIN
Gambia,56.7,GMB
Guinea-Bissau,39.8,GNB
Equatorial Guinea,45.9,GNQ
Greece,74.1,GRC
Grenada,67.9,GRD
Guatemala,53.5,GTM
Guyana,61.4,GUY
"Hong Kong, China",72.6,
Honduras,59.0,HND
Croatia,69.1,HRV
Haiti,48.5,HTI
Hungary,69.7,HUN
Indonesia,55.2,IDN
India,50.1,IND
Ireland,71.4,IRL
Iran,57.1,IRN
Iraq,64.5,IRQ
Iceland,74.5,ISL
Israel,72.2,ISR
Italy,72.3,ITA
Jamaica,69.5,JAM
Jordan,64.8,JOR
Japan,73.7,JPN
Kazakhstan,65.2,KAZ
Kenya,59.0,KEN
Kyrgyz Republic,61.4,
Cambodia,45.2,KHM
Kiribati,52.2,KIR
St. Kitts and Nevis,61.9,
South Korea,64.4,KOR
Kuwait,71.0,KWT
Lao,43.1,
Lebanon,68.0,LBN
Liberia,46.4,LBR
Libya,66.2,LBY
St. Lucia,65.7,
Sri Lanka,65.3,LKA
Lesotho,55.0,LSO
Lithuania,71.5,LTU
Luxembourg,70.6,LUX
Latvia,70.3,LVA
Morocco,55.5,MAR
Monaco,74.2,MCO
Moldova,63.3,MDA
Madagascar,49.8,MDG
Maldives,49.4,MDV
Mexico,62.8,MEX
Marshall Islands,60.0,MHL
North Macedonia,66.8,MKD
Mali,41.1,MLI
Malta,71.4,MLT
Myanmar,45.0,MMR
Montenegro,73.8,MNE
Mongolia,52.5,MNG
Mozambique,48.3,MOZ
Mauritania,55.3,MRT
Mauritius,63.7,MUS
Malawi,43.5,MWI
Malaysia,67.9,MYS
Namibia,58.3,NAM
Niger,43.0,NER
Nigeria,50.2,NGA
Nicaragua,50.5,NIC
Netherlands,74.0,NLD
Norway,74.5,NOR
Nepal,49.9,NPL
Nauru,62.2,NRU
New Zealand,72.0,NZL
Oman,56.8,OMN
Pakistan,57.9,PAK
Panama,70.2,PAN
Peru,60.9,PER
Philippines,62.7,PHL
Palau,59.4,PLW
Papua New Guinea,59.9,PNG
Poland,71.0,POL
North Korea,58.9,
Portugal,69.1,PRT
Paraguay,70.9,PRY
Palestine,64.8,
Qatar,67.5,QAT
Romania,69.3,ROU
Russia,69.3,RUS
Rwanda,44.1,RWA
Saudi Arabia,61.4,SAU
Sudan,52.0,SDN
Senegal,48.5,SEN
Singapore,69.3,SGP
Solomon Islands,51.2,SLB
Sierra Leone,46.5,SLE
El Salvador,60.0,SLV
San Marino,74.5,SMR
Somalia,47.5,SOM
Serbia,67.2,SRB
South Sudan,50.7,SSD
Sao Tome and Principe,58.7,STP
Suriname,66.5,SUR
Slovak Republic,70.5,
Slovenia,68.9,SVN
Sweden,75.0,SWE
Eswatini,52.6,SWZ
Seychelles,67.2,SYC
Syria,67.8,SYR
Chad,49.0,TCD
Togo,52.4,TGO
Thailand,64.2,THA
Tajikistan,61.2,TJK
Turkmenistan,61.0,TKM
Timor-Leste,51.5,TLS
Tonga,66.9,TON
Trinidad and Tobago,65.5,TTO
Tunisia,58.7,TUN
Turkey,58.7,TUR
Tuvalu,54.3,TUV
Taiwan,70.2,TWN
Tanzania,50.8,TZA
Uganda,52.2,UGA
Ukraine,71.0,UKR
Uruguay,68.3,URY
United States,71.4,USA
Uzbekistan,65.3,UZB
St. Vincent and the Grenadines,65.4,VCT
Venezuela,66.4,VEN
Vietnam,52.8,VNM
Vanuatu,57.7,VUT
Samoa,63.0,WSM
Yemen,45.4,YEM
South Africa,57.3,ZAF
Zambia,54.3,ZMB
Zimbabwe,58.7,ZWE
Afghanistan,47.3,AFG
Angola,47.2,AGO
Albania,69.3,ALB
Andorra,77.4,AND
United Arab Emirates,65.4,ARE
Argentina,67.7,ARG
Armenia,67.2,ARM
Antigua and Barbuda,69.8,ATG
Australia,71.9,AUS
Austria,71.1,AUT
Azerbaijan,62.8,AZE
Burundi,46.8,BDI
Belgium,71.8,BEL
Benin,49.9,BEN
Burkina Faso,45.0,BFA
Bangladesh,49.9,BGD
Bulgaria,71.5,BGR
Bahrain,66.0,BHR
Bahamas,66.8,BHS
Bosnia and Herzegovina,67.6,BIH
Belarus,72.3,BLR
Belize,68.5,BLZ
Bolivia,52.2,BOL
Brazil,58.6,BRA
Barbados,70.0,BRB
Brunei,64.7,BRN
Bhutan,50.3,BTN
Botswana,58.1,BWA
Central African Republic,48.3,CAF
Canada,73.2,CAN
Switzerland,74.3,CHE
Chile,63.2,CHL
China,62.4,CHN
Cote d'Ivoire,52.9,
Cameroon,52.8,CMR
"Congo, Dem. Rep.",50.3,
"Congo, Rep.",48.6,
Colombia,64.9,COL
Comoros,52.3,COM
Cape Verde,60.3,CPV
Costa Rica,70.3,CRI
Cuba,72.7,CUB
Cyprus,68.2,CYP
Czech Republic,70.3,CZE
Germany,71.3,DEU
Djibouti,59.6,DJI
Dominica,68.9,DMA
Denmark,73.9,DNK
Dominican Republic,66.3,DOM
Algeria,56.5,DZA
Ecuador,62.5,ECU
Egypt,52.6,EGY
Eritrea,42.2,ERI
Spain,72.9,ESP
Estonia,70.7,EST
Ethiopia,41.0,ETH
Finland,71.7,FIN
Fiji,65.1,FJI
France,73.2,FRA
"Micronesia, Fed. Sts.",57.7,
Gabon,54.3,GAB
United Kingdom,72.3,GBR
Georgia,66.2,GEO
Ghana,55.5,GHA
Guinea,44.6,GIN
Gambia,56.8,GMB
Guinea-Bissau,40.2,GNB
Equatorial Guinea,46.3,GNQ
Greece,74.4,GRC
Grenada,68.4,GRD
Guatemala,53.9,GTM
Guyana,61.2,GUY
"Hong Kong, China",72.9,
Honduras,57.6,HND
Croatia,70.0,HRV
Haiti,49.0,HTI
Hungary,69.8,HUN
Indonesia,55.8,IDN
India,50.9,IND
Ireland,71.4,IRL
Iran,58.9,IRN
Iraq,64.7,IRQ
Iceland,74.8,ISL
Israel,70.5,ISR
Italy,72.4,ITA
Jamaica,70.1,JAM
Jordan,65.2,JOR
Japan,73.9,JPN
Kazakhstan,65.4,KAZ
Kenya,59.4,KEN
Kyrgyz Republic,61.7,
Cambodia,45.0,KHM
Kiribati,52.7,KIR
St. Kitts and Nevis,62.0,
South Korea,65.0,KOR
Kuwait,70.4,KWT
Lao,43.5,
Lebanon,68.2,LBN
Liberia,46.9,LBR
Libya,66.8,LBY
St. Lucia,66.1,
Sri Lanka,65.8,LKA
Lesotho,55.4,LSO
Lithuania,71.6,LTU
