,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
11428,Portugal,PT,PRT,620,39.5,-8.0,1985
11113,Paraguay,PY,PRY,600,-23.0,-58.0,1985
10924,State of Palestinian,PS,PSE,275,32.0,35.25,1985
4876,French Polynesia,PF,PYF,258,-15.0,-140.0,1985
11554,Qatar,QA,QAT,634,25.5,51.25,1985
11617,Réunion,RE,REU,638,-21.1,55.6,1985
11680,Romania,RO,ROU,642,46.0,25.0,1985
11743,Russian Federation,RU,RUS,643,60.0,100.0,1985
11806,Russia,RU,RUS,643,60.0,100.0,1985
11869,Rwanda,RW,RWA,646,-2.0,30.0,1985
12562,Saudi Arabia,SA,SAU,682,25.0,45.0,1985
13507,Sudan,SD,SDN,736,15.0,30.0,1985
12625,Senegal,SN,SEN,686,14.0,-14.0,1985
12877,Singapore,SG,SGP,702,1.3667,103.8,1985
13255,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1985
11932,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1985
13633,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1985
13066,Solomon Islands,SB,SLB,90,-8.0,159.0,1985
12814,Sierra Leone,SL,SLE,694,8.5,-11.5,1985
4183,El Salvador,SV,SLV,222,13.8333,-88.9167,1985
12436,San Marino,SM,SMR,674,43.7667,12.4167,1985
13129,Somalia,SO,SOM,706,10.0,49.0,1985
12121,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1985
12688,Serbia,RS,SRB,688,44.0,21.0,1985
13318,South Sudan,SS,SSD,728,8.0,30.0,1985
12499,Sao Tome and Principe,ST,STP,678,1.0,7.0,1985
13570,Suriname,SR,SUR,740,4.0,-56.0,1985
12940,Slovakia,SK,SVK,703,48.6667,19.5,1985
13003,Slovenia,SI,SVN,705,46.0,15.0,1985
13759,Sweden,SE,SWE,752,62.0,15.0,1985
13696,Swaziland,SZ,SWZ,748,-26.5,31.5,1985
12751,Seychelles,SC,SYC,690,-4.5833,55.6667,1985
13885,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1985
14767,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1985
2734,Chad,TD,TCD,148,15.0,19.0,1985
14326,Togo,TG,TGO,768,8.0,1.1667,1985
14200,Thailand,TH,THA,764,15.0,100.0,1985
14074,Tajikistan,TJ,TJK,762,39.0,71.0,1985
14389,Tokelau,TK,TKL,772,-9.0,-172.0,1985
14704,Turkmenistan,TM,TKM,795,40.0,60.0,1985
14263,Timor-Leste,TL,TLS,626,-8.55,125.5167,1985
14452,Tonga,TO,TON,776,-20.0,-175.0,1985
14515,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1985
14578,Tunisia,TN,TUN,788,34.0,9.0,1985
14641,Turkey,TR,TUR,792,39.0,35.0,1985
14830,Tuvalu,TV,TUV,798,-8.0,178.0,1985
13948,Taiwan Province of China,TW,TWN,158,23.5,121.0,1985
14011,Taiwan,TW,TWN,158,23.5,121.0,1985
14137,Tanzania,TZ,TZA,834,-6.0,35.0,1985
14893,Uganda,UG,UGA,800,1.0,32.0,1985
14956,Ukraine,UA,UKR,804,49.0,32.0,1985
15208,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1985
15271,Uruguay,UY,URY,858,-33.0,-56.0,1985
15145,United States,US,USA,840,38.0,-97.0,1985
15334,Uzbekistan,UZ,UZB,860,41.0,64.0,1985
6136,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1985
12184,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1985
12247,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1985
12310,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1985
15460,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1985
15523,Venezuela,VE,VEN,862,8.0,-66.0,1985
15712,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1985
15775,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1985
15586,Viet Nam,VN,VNM,704,16.0,106.0,1985
15649,Vietnam,VN,VNM,704,16.0,106.0,1985
15397,Vanuatu,VU,VUT,548,-16.0,167.0,1985
15838,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1985
12373,Samoa,WS,WSM,882,-13.5833,-172.3333,1985
15964,Yemen,YE,YEM,887,15.0,48.0,1985
13192,South Africa,ZA,ZAF,710,-29.0,24.0,1985
16027,Zambia,ZM,ZMB,894,-15.0,30.0,1985
16090,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1985
719,Aruba,AW,ABW,533,12.5,-69.9667,1986
26,Afghanistan,AF,AFG,4,33.0,65.0,1986
341,Angola,AO,AGO,24,-12.5,18.5,1986
404,Anguilla,AI,AIA,660,18.25,-63.1667,1986
89,Albania,AL,ALB,8,41.0,20.0,1986
278,Andorra,AD,AND,20,42.5,1.6,1986
10106,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1986
15020,United Arab Emirates,AE,ARE,784,24.0,54.0,1986
593,Argentina,AR,ARG,32,-34.0,-64.0,1986
656,Armenia,AM,ARM,51,40.0,45.0,1986
215,American Samoa,AS,ASM,16,-14.3333,-170.0,1986
467,Antarctica,AQ,ATA,10,-90.0,0.0,1986
4940,French Southern Territories,TF,ATF,260,-43.0,67.0,1986
530,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1986
782,Australia,AU,AUS,36,-27.0,133.0,1986
845,Austria,AT,AUT,40,47.3333,13.3333,1986
908,Azerbaijan,AZ,AZE,31,40.5,47.5,1986
2294,Burundi,BI,BDI,108,-3.5,30.0,1986
1286,Belgium,BE,BEL,56,50.8333,4.0,1986
1412,Benin,BJ,BEN,204,9.5,2.25,1986
2231,Burkina Faso,BF,BFA,854,13.0,-2.0,1986
1097,Bangladesh,BD,BGD,50,24.0,90.0,1986
2168,Bulgaria,BG,BGR,100,43.0,25.0,1986
1034,Bahrain,BH,BHR,48,26.0,50.55,1986
971,Bahamas,BS,BHS,44,24.25,-76.0,1986
1727,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1986
1223,Belarus,BY,BLR,112,53.0,28.0,1986
1349,Belize,BZ,BLZ,84,17.25,-88.75,1986
1475,Bermuda,BM,BMU,60,32.3333,-64.75,1986
1601,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1986
1664,Bolivia,BO,BOL,68,-17.0,-65.0,1986
1916,Brazil,BR,BRA,76,-10.0,-55.0,1986
1160,Barbados,BB,BRB,52,13.1667,-59.5333,1986
2042,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1986
2105,Brunei,BN,BRN,96,4.5,114.6667,1986
1538,Bhutan,BT,BTN,64,27.5,90.5,1986
1853,Bouvet Island,BV,BVT,74,-54.4333,3.4,1986
1790,Botswana,BW,BWA,72,-22.0,24.0,1986
2672,Central African Republic,CF,CAF,140,7.0,21.0,1986
2483,Canada,CA,CAN,124,60.0,-95.0,1986
2987,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1986
13823,Switzerland,CH,CHE,756,47.0,8.0,1986
2798,Chile,CL,CHL,152,-30.0,-71.0,1986
2861,China,CN,CHN,156,35.0,105.0,1986
3428,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1986
3491,Ivory Coast,CI,CIV,384,8.0,-5.0,1986
2420,Cameroon,CM,CMR,120,6.0,12.0,1986
3239,Congo (Kinshasa),CD,COD,180,0.0,25.0,1986
3176,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1986
3302,Cook Islands,CK,COK,184,-21.2333,-159.7667,1986
3050,Colombia,CO,COL,170,4.0,-72.0,1986
3113,Comoros,KM,COM,174,-12.1667,44.25,1986
2546,Cape Verde,CV,CPV,132,16.0,-24.0,1986
3365,Costa Rica,CR,CRI,188,10.0,-84.0,1986
3617,Cuba,CU,CUB,192,21.5,-80.0,1986
2924,Christmas Island,CX,CXR,162,-10.5,105.6667,1986
2609,Cayman Islands,KY,CYM,136,19.5,-80.5,1986
3680,Cyprus,CY,CYP,196,35.0,33.0,1986
3743,Czech Republic,CZ,CZE,203,49.75,15.5,1986
5192,Germany,DE,DEU,276,51.0,9.0,1986
3869,Djibouti,DJ,DJI,262,11.5,43.0,1986
3932,Dominica,DM,DMA,212,15.4167,-61.3333,1986
3806,Denmark,DK,DNK,208,56.0,10.0,1986
3995,Dominican Republic,DO,DOM,214,19.0,-70.6667,1986
152,Algeria,DZ,DZA,12,28.0,3.0,1986
4058,Ecuador,EC,ECU,218,-2.0,-77.5,1986
4121,Egypt,EG,EGY,818,27.0,30.0,1986
4310,Eritrea,ER,ERI,232,15.0,39.0,1986
15902,Western Sahara,EH,ESH,732,24.5,-13.0,1986
13382,Spain,ES,ESP,724,40.0,-4.0,1986
4373,Estonia,EE,EST,233,59.0,26.0,1986
4436,Ethiopia,ET,ETH,231,8.0,38.0,1986
4688,Finland,FI,FIN,246,64.0,26.0,1986
4625,Fiji,FJ,FJI,242,-18.0,175.0,1986
4499,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1986
4751,France,FR,FRA,250,46.0,2.0,1986
4562,Faroe Islands,FO,FRO,234,62.0,-7.0,1986
9224,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1986
5003,Gabon,GA,GAB,266,-1.0,11.75,1986
15083,United Kingdom,GB,GBR,826,54.0,-2.0,1986
5129,Georgia,GE,GEO,268,42.0,43.5,1986
5759,Guernsey,GG,GGY,831,49.5,-2.56,1986
5255,Ghana,GH,GHA,288,8.0,-2.0,1986
5318,Gibraltar,GI,GIB,292,36.1833,-5.3667,1986
5822,Guinea,GN,GIN,324,11.0,-10.0,1986
5570,Guadeloupe,GP,GLP,312,16.25,-61.5833,1986
5066,Gambia,GM,GMB,270,13.4667,-16.5667,1986
5885,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1986
4247,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1986
5381,Greece,GR,GRC,300,39.0,22.0,1986
5507,Grenada,GD,GRD,308,12.1167,-61.6667,1986
5444,Greenland,GL,GRL,304,72.0,-40.0,1986
5696,Guatemala,GT,GTM,320,15.5,-90.25,1986
4814,French Guiana,GF,GUF,254,4.0,-53.0,1986
5633,Guam,GU,GUM,316,13.4667,144.7833,1986
5948,Guyana,GY,GUY,328,5.0,-59.0,1986
6263,Hong Kong,HK,HKG,344,22.25,114.1667,1986
6074,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1986
6200,Honduras,HN,HND,340,15.0,-86.5,1986
3554,Croatia,HR,HRV,191,45.1667,15.5,1986
6011,Haiti,HT,HTI,332,19.0,-72.4167,1986
6326,Hungary,HU,HUN,348,47.0,20.0,1986
6515,Indonesia,ID,IDN,360,-5.0,120.0,1986
6767,Isle of Man,IM,IMN,833,54.23,-4.55,1986
6452,India,IN,IND,356,20.0,77.0,1986
1979,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1986
6704,Ireland,IE,IRL,372,53.0,-8.0,1986
6578,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1986
6641,Iraq,IQ,IRQ,368,33.0,44.0,1986
6389,Iceland,IS,ISL,352,65.0,-18.0,1986
6830,Israel,IL,ISR,376,31.5,34.75,1986
6893,Italy,IT,ITA,380,42.8333,12.8333,1986
6956,Jamaica,JM,JAM,388,18.25,-77.5,1986
7082,Jersey,JE,JEY,832,49.21,-2.13,1986
7145,Jordan,JO,JOR,400,31.0,36.0,1986
7019,Japan,JP,JPN,392,36.0,138.0,1986
7208,Kazakhstan,KZ,KAZ,398,48.0,68.0,1986
7271,Kenya,KE,KEN,404,1.0,38.0,1986
7649,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1986
2357,Cambodia,KH,KHM,116,13.0,105.0,1986
7334,Kiribati,KI,KIR,296,1.4167,173.0,1986
11996,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1986
7460,"Korea, Republic of",KR,KOR,410,37.0,127.5,1986
7523,South Korea,KR,KOR,410,37.0,127.5,1986
7586,Kuwait,KW,KWT,414,29.3375,47.6581,1986
7712,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1986
7838,Lebanon,LB,LBN,422,33.8333,35.8333,1986
7964,Liberia,LR,LBR,430,6.5,-9.5,1986
8027,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1986
8090,Libya,LY,LBY,434,25.0,17.0,1986
12059,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1986
8153,Liechtenstein,LI,LIE,438,47.1667,9.5333,1986
13445,Sri Lanka,LK,LKA,144,7.0,81.0,1986
7901,Lesotho,LS,LSO,426,-29.5,28.5,1986
8216,Lithuania,LT,LTU,440,56.0,24.0,1986
8279,Luxembourg,LU,LUX,442,49.75,6.1667,1986
7775,Latvia,LV,LVA,428,57.0,25.0,1986
8342,Macao,MO,MAC,446,22.1667,113.55,1986
9602,Morocco,MA,MAR,504,32.0,-5.0,1986
9350,Monaco,MC,MCO,492,43.7333,7.4,1986
9287,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1986
8468,Madagascar,MG,MDG,450,-20.0,47.0,1986
8657,Maldives,MV,MDV,462,3.25,73.0,1986
9161,Mexico,MX,MEX,484,23.0,-102.0,1986
8846,Marshall Islands,MH,MHL,584,9.0,168.0,1986
8405,North Macedonia,MK,MKD,807,41.8333,22.0,1986
8720,Mali,ML,MLI,466,17.0,-4.0,1986
8783,Malta,MT,MLT,470,35.8333,14.5833,1986
9728,Myanmar,MM,MMR,104,22.0,98.0,1986
9791,Burma,MM,MMR,104,22.0,98.0,1986
9476,Montenegro,ME,MNE,499,42.0,19.0,1986
9413,Mongolia,MN,MNG,496,46.0,105.0,1986
10610,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1986
9665,Mozambique,MZ,MOZ,508,-18.25,35.0,1986
8972,Mauritania,MR,MRT,478,20.0,-12.0,1986
9539,Montserrat,MS,MSR,500,16.75,-62.2,1986
8909,Martinique,MQ,MTQ,474,14.6667,-61.0,1986
9035,Mauritius,MU,MUS,480,-20.2833,57.55,1986
8531,Malawi,MW,MWI,454,-13.5,34.0,1986
8594,Malaysia,MY,MYS,458,2.5,112.5,1986
9098,Mayotte,YT,MYT,175,-12.8333,45.1667,1986
9854,Namibia,,NAM,516,-22.0,17.0,1986
10169,New Caledonia,NC,NCL,540,-21.5,165.5,1986
10358,Niger,NE,NER,562,16.0,8.0,1986
10547,Norfolk Island,NF,NFK,574,-29.0333,167.95,1986
10421,Nigeria,NG,NGA,566,10.0,8.0,1986
10295,Nicaragua,NI,NIC,558,13.0,-85.0,1986
10484,Niue,NU,NIU,570,-19.0333,-169.8667,1986
10043,Netherlands,NL,NLD,528,52.5,5.75,1986
10673,Norway,NO,NOR,578,62.0,10.0,1986
9980,Nepal,NP,NPL,524,28.0,84.0,1986
9917,Nauru,NR,NRU,520,-0.5333,166.9167,1986
10232,New Zealand,NZ,NZL,554,-41.0,174.0,1986
10736,Oman,OM,OMN,512,21.0,57.0,1986
10799,Pakistan,PK,PAK,586,30.0,70.0,1986
10988,Panama,PA,PAN,591,9.0,-80.0,1986
11303,Pitcairn,PN,PCN,612,-24.7,-127.4,1986
11177,Peru,PE,PER,604,-10.0,-76.0,1986
11240,Philippines,PH,PHL,608,13.0,122.0,1986
10862,Palau,PW,PLW,585,7.5,134.5,1986
11051,Papua New Guinea,PG,PNG,598,-6.0,147.0,1986
11366,Poland,PL,POL,616,52.0,20.0,1986
11492,Puerto Rico,PR,PRI,630,18.25,-66.5,1986
7397,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1986
11429,Portugal,PT,PRT,620,39.5,-8.0,1986
11114,Paraguay,PY,PRY,600,-23.0,-58.0,1986
10925,State of Palestinian,PS,PSE,275,32.0,35.25,1986
4877,French Polynesia,PF,PYF,258,-15.0,-140.0,1986
11555,Qatar,QA,QAT,634,25.5,51.25,1986
11618,Réunion,RE,REU,638,-21.1,55.6,1986
11681,Romania,RO,ROU,642,46.0,25.0,1986
11744,Russian Federation,RU,RUS,643,60.0,100.0,1986
11807,Russia,RU,RUS,643,60.0,100.0,1986
11870,Rwanda,RW,RWA,646,-2.0,30.0,1986
12563,Saudi Arabia,SA,SAU,682,25.0,45.0,1986
13508,Sudan,SD,SDN,736,15.0,30.0,1986
12626,Senegal,SN,SEN,686,14.0,-14.0,1986
12878,Singapore,SG,SGP,702,1.3667,103.8,1986
13256,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1986
11933,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1986
13634,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1986
13067,Solomon Islands,SB,SLB,90,-8.0,159.0,1986
12815,Sierra Leone,SL,SLE,694,8.5,-11.5,1986
4184,El Salvador,SV,SLV,222,13.8333,-88.9167,1986
12437,San Marino,SM,SMR,674,43.7667,12.4167,1986
13130,Somalia,SO,SOM,706,10.0,49.0,1986
12122,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1986
12689,Serbia,RS,SRB,688,44.0,21.0,1986
13319,South Sudan,SS,SSD,728,8.0,30.0,1986
12500,Sao Tome and Principe,ST,STP,678,1.0,7.0,1986
13571,Suriname,SR,SUR,740,4.0,-56.0,1986
12941,Slovakia,SK,SVK,703,48.6667,19.5,1986
13004,Slovenia,SI,SVN,705,46.0,15.0,1986
13760,Sweden,SE,SWE,752,62.0,15.0,1986
13697,Swaziland,SZ,SWZ,748,-26.5,31.5,1986
12752,Seychelles,SC,SYC,690,-4.5833,55.6667,1986
13886,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1986
14768,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1986
2735,Chad,TD,TCD,148,15.0,19.0,1986
14327,Togo,TG,TGO,768,8.0,1.1667,1986
14201,Thailand,TH,THA,764,15.0,100.0,1986
14075,Tajikistan,TJ,TJK,762,39.0,71.0,1986
14390,Tokelau,TK,TKL,772,-9.0,-172.0,1986
14705,Turkmenistan,TM,TKM,795,40.0,60.0,1986
14264,Timor-Leste,TL,TLS,626,-8.55,125.5167,1986
14453,Tonga,TO,TON,776,-20.0,-175.0,1986
14516,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1986
14579,Tunisia,TN,TUN,788,34.0,9.0,1986
14642,Turkey,TR,TUR,792,39.0,35.0,1986
14831,Tuvalu,TV,TUV,798,-8.0,178.0,1986
13949,Taiwan Province of China,TW,TWN,158,23.5,121.0,1986
14012,Taiwan,TW,TWN,158,23.5,121.0,1986
14138,Tanzania,TZ,TZA,834,-6.0,35.0,1986
14894,Uganda,UG,UGA,800,1.0,32.0,1986
14957,Ukraine,UA,UKR,804,49.0,32.0,1986
15209,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1986
15272,Uruguay,UY,URY,858,-33.0,-56.0,1986
15146,United States,US,USA,840,38.0,-97.0,1986
15335,Uzbekistan,UZ,UZB,860,41.0,64.0,1986
6137,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1986
12185,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1986
12248,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1986
12311,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1986
15461,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1986
15524,Venezuela,VE,VEN,862,8.0,-66.0,1986
15713,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1986
15776,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1986
15587,Viet Nam,VN,VNM,704,16.0,106.0,1986
15650,Vietnam,VN,VNM,704,16.0,106.0,1986
15398,Vanuatu,VU,VUT,548,-16.0,167.0,1986
15839,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1986
12374,Samoa,WS,WSM,882,-13.5833,-172.3333,1986
15965,Yemen,YE,YEM,887,15.0,48.0,1986
13193,South Africa,ZA,ZAF,710,-29.0,24.0,1986
16028,Zambia,ZM,ZMB,894,-15.0,30.0,1986
16091,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1986
720,Aruba,AW,ABW,533,12.5,-69.9667,1987
27,Afghanistan,AF,AFG,4,33.0,65.0,1987
342,Angola,AO,AGO,24,-12.5,18.5,1987
405,Anguilla,AI,AIA,660,18.25,-63.1667,1987
90,Albania,AL,ALB,8,41.0,20.0,1987
279,Andorra,AD,AND,20,42.5,1.6,1987
10107,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1987
15021,United Arab Emirates,AE,ARE,784,24.0,54.0,1987
594,Argentina,AR,ARG,32,-34.0,-64.0,1987
657,Armenia,AM,ARM,51,40.0,45.0,1987
216,American Samoa,AS,ASM,16,-14.3333,-170.0,1987
468,Antarctica,AQ,ATA,10,-90.0,0.0,1987
4941,French Southern Territories,TF,ATF,260,-43.0,67.0,1987
531,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1987
783,Australia,AU,AUS,36,-27.0,133.0,1987
846,Austria,AT,AUT,40,47.3333,13.3333,1987
909,Azerbaijan,AZ,AZE,31,40.5,47.5,1987
2295,Burundi,BI,BDI,108,-3.5,30.0,1987
1287,Belgium,BE,BEL,56,50.8333,4.0,1987
1413,Benin,BJ,BEN,204,9.5,2.25,1987
2232,Burkina Faso,BF,BFA,854,13.0,-2.0,1987
1098,Bangladesh,BD,BGD,50,24.0,90.0,1987
2169,Bulgaria,BG,BGR,100,43.0,25.0,1987
1035,Bahrain,BH,BHR,48,26.0,50.55,1987
972,Bahamas,BS,BHS,44,24.25,-76.0,1987
1728,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1987
1224,Belarus,BY,BLR,112,53.0,28.0,1987
1350,Belize,BZ,BLZ,84,17.25,-88.75,1987
1476,Bermuda,BM,BMU,60,32.3333,-64.75,1987
1602,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1987
1665,Bolivia,BO,BOL,68,-17.0,-65.0,1987
1917,Brazil,BR,BRA,76,-10.0,-55.0,1987
1161,Barbados,BB,BRB,52,13.1667,-59.5333,1987
2043,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1987
2106,Brunei,BN,BRN,96,4.5,114.6667,1987
1539,Bhutan,BT,BTN,64,27.5,90.5,1987
1854,Bouvet Island,BV,BVT,74,-54.4333,3.4,1987
1791,Botswana,BW,BWA,72,-22.0,24.0,1987
2673,Central African Republic,CF,CAF,140,7.0,21.0,1987
2484,Canada,CA,CAN,124,60.0,-95.0,1987
2988,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1987
13824,Switzerland,CH,CHE,756,47.0,8.0,1987
2799,Chile,CL,CHL,152,-30.0,-71.0,1987
2862,China,CN,CHN,156,35.0,105.0,1987
3429,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1987
3492,Ivory Coast,CI,CIV,384,8.0,-5.0,1987
2421,Cameroon,CM,CMR,120,6.0,12.0,1987
3240,Congo (Kinshasa),CD,COD,180,0.0,25.0,1987
3177,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1987
3303,Cook Islands,CK,COK,184,-21.2333,-159.7667,1987
3051,Colombia,CO,COL,170,4.0,-72.0,1987
3114,Comoros,KM,COM,174,-12.1667,44.25,1987
2547,Cape Verde,CV,CPV,132,16.0,-24.0,1987
3366,Costa Rica,CR,CRI,188,10.0,-84.0,1987
3618,Cuba,CU,CUB,192,21.5,-80.0,1987
2925,Christmas Island,CX,CXR,162,-10.5,105.6667,1987
2610,Cayman Islands,KY,CYM,136,19.5,-80.5,1987
3681,Cyprus,CY,CYP,196,35.0,33.0,1987
3744,Czech Republic,CZ,CZE,203,49.75,15.5,1987
5193,Germany,DE,DEU,276,51.0,9.0,1987
3870,Djibouti,DJ,DJI,262,11.5,43.0,1987
3933,Dominica,DM,DMA,212,15.4167,-61.3333,1987
3807,Denmark,DK,DNK,208,56.0,10.0,1987
3996,Dominican Republic,DO,DOM,214,19.0,-70.6667,1987
153,Algeria,DZ,DZA,12,28.0,3.0,1987
4059,Ecuador,EC,ECU,218,-2.0,-77.5,1987
4122,Egypt,EG,EGY,818,27.0,30.0,1987
4311,Eritrea,ER,ERI,232,15.0,39.0,1987
15903,Western Sahara,EH,ESH,732,24.5,-13.0,1987
13383,Spain,ES,ESP,724,40.0,-4.0,1987
4374,Estonia,EE,EST,233,59.0,26.0,1987
4437,Ethiopia,ET,ETH,231,8.0,38.0,1987
4689,Finland,FI,FIN,246,64.0,26.0,1987
4626,Fiji,FJ,FJI,242,-18.0,175.0,1987
4500,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1987
4752,France,FR,FRA,250,46.0,2.0,1987
4563,Faroe Islands,FO,FRO,234,62.0,-7.0,1987
9225,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1987
5004,Gabon,GA,GAB,266,-1.0,11.75,1987
15084,United Kingdom,GB,GBR,826,54.0,-2.0,1987
5130,Georgia,GE,GEO,268,42.0,43.5,1987
5760,Guernsey,GG,GGY,831,49.5,-2.56,1987
5256,Ghana,GH,GHA,288,8.0,-2.0,1987
5319,Gibraltar,GI,GIB,292,36.1833,-5.3667,1987
5823,Guinea,GN,GIN,324,11.0,-10.0,1987
5571,Guadeloupe,GP,GLP,312,16.25,-61.5833,1987
5067,Gambia,GM,GMB,270,13.4667,-16.5667,1987
5886,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1987
4248,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1987
5382,Greece,GR,GRC,300,39.0,22.0,1987
5508,Grenada,GD,GRD,308,12.1167,-61.6667,1987
5445,Greenland,GL,GRL,304,72.0,-40.0,1987
5697,Guatemala,GT,GTM,320,15.5,-90.25,1987
4815,French Guiana,GF,GUF,254,4.0,-53.0,1987
5634,Guam,GU,GUM,316,13.4667,144.7833,1987
5949,Guyana,GY,GUY,328,5.0,-59.0,1987
6264,Hong Kong,HK,HKG,344,22.25,114.1667,1987
6075,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1987
6201,Honduras,HN,HND,340,15.0,-86.5,1987
3555,Croatia,HR,HRV,191,45.1667,15.5,1987
6012,Haiti,HT,HTI,332,19.0,-72.4167,1987
6327,Hungary,HU,HUN,348,47.0,20.0,1987
6516,Indonesia,ID,IDN,360,-5.0,120.0,1987
6768,Isle of Man,IM,IMN,833,54.23,-4.55,1987
6453,India,IN,IND,356,20.0,77.0,1987
1980,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1987
6705,Ireland,IE,IRL,372,53.0,-8.0,1987
6579,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1987
6642,Iraq,IQ,IRQ,368,33.0,44.0,1987
6390,Iceland,IS,ISL,352,65.0,-18.0,1987
6831,Israel,IL,ISR,376,31.5,34.75,1987
6894,Italy,IT,ITA,380,42.8333,12.8333,1987
6957,Jamaica,JM,JAM,388,18.25,-77.5,1987
7083,Jersey,JE,JEY,832,49.21,-2.13,1987
7146,Jordan,JO,JOR,400,31.0,36.0,1987
7020,Japan,JP,JPN,392,36.0,138.0,1987
7209,Kazakhstan,KZ,KAZ,398,48.0,68.0,1987
7272,Kenya,KE,KEN,404,1.0,38.0,1987
7650,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1987
2358,Cambodia,KH,KHM,116,13.0,105.0,1987
7335,Kiribati,KI,KIR,296,1.4167,173.0,1987
11997,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1987
7461,"Korea, Republic of",KR,KOR,410,37.0,127.5,1987
7524,South Korea,KR,KOR,410,37.0,127.5,1987
7587,Kuwait,KW,KWT,414,29.3375,47.6581,1987
