,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
6591,6591,11743,Russian Federation,RU,RUS,643,60.0,100.0,1985
6592,6592,11806,Russia,RU,RUS,643,60.0,100.0,1985
6593,6593,11869,Rwanda,RW,RWA,646,-2.0,30.0,1985
6594,6594,12562,Saudi Arabia,SA,SAU,682,25.0,45.0,1985
6595,6595,13507,Sudan,SD,SDN,736,15.0,30.0,1985
6596,6596,12625,Senegal,SN,SEN,686,14.0,-14.0,1985
6597,6597,12877,Singapore,SG,SGP,702,1.3667,103.8,1985
6598,6598,13255,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1985
6599,6599,11932,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1985
6600,6600,13633,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1985
6601,6601,13066,Solomon Islands,SB,SLB,90,-8.0,159.0,1985
6602,6602,12814,Sierra Leone,SL,SLE,694,8.5,-11.5,1985
6603,6603,4183,El Salvador,SV,SLV,222,13.8333,-88.9167,1985
6604,6604,12436,San Marino,SM,SMR,674,43.7667,12.4167,1985
6605,6605,13129,Somalia,SO,SOM,706,10.0,49.0,1985
6606,6606,12121,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1985
6607,6607,12688,Serbia,RS,SRB,688,44.0,21.0,1985
6608,6608,13318,South Sudan,SS,SSD,728,8.0,30.0,1985
6609,6609,12499,Sao Tome and Principe,ST,STP,678,1.0,7.0,1985
6610,6610,13570,Suriname,SR,SUR,740,4.0,-56.0,1985
6611,6611,12940,Slovakia,SK,SVK,703,48.6667,19.5,1985
6612,6612,13003,Slovenia,SI,SVN,705,46.0,15.0,1985
6613,6613,13759,Sweden,SE,SWE,752,62.0,15.0,1985
6614,6614,13696,Swaziland,SZ,SWZ,748,-26.5,31.5,1985
6615,6615,12751,Seychelles,SC,SYC,690,-4.5833,55.6667,1985
6616,6616,13885,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1985
6617,6617,14767,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1985
6618,6618,2734,Chad,TD,TCD,148,15.0,19.0,1985
6619,6619,14326,Togo,TG,TGO,768,8.0,1.1667,1985
6620,6620,14200,Thailand,TH,THA,764,15.0,100.0,1985
6621,6621,14074,Tajikistan,TJ,TJK,762,39.0,71.0,1985
6622,6622,14389,Tokelau,TK,TKL,772,-9.0,-172.0,1985
6623,6623,14704,Turkmenistan,TM,TKM,795,40.0,60.0,1985
6624,6624,14263,Timor-Leste,TL,TLS,626,-8.55,125.5167,1985
6625,6625,14452,Tonga,TO,TON,776,-20.0,-175.0,1985
6626,6626,14515,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1985
6627,6627,14578,Tunisia,TN,TUN,788,34.0,9.0,1985
6628,6628,14641,Turkey,TR,TUR,792,39.0,35.0,1985
6629,6629,14830,Tuvalu,TV,TUV,798,-8.0,178.0,1985
6630,6630,13948,Taiwan Province of China,TW,TWN,158,23.5,121.0,1985
6631,6631,14011,Taiwan,TW,TWN,158,23.5,121.0,1985
6632,6632,14137,Tanzania,TZ,TZA,834,-6.0,35.0,1985
6633,6633,14893,Uganda,UG,UGA,800,1.0,32.0,1985
6634,6634,14956,Ukraine,UA,UKR,804,49.0,32.0,1985
6635,6635,15208,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1985
6636,6636,15271,Uruguay,UY,URY,858,-33.0,-56.0,1985
6637,6637,15145,United States,US,USA,840,38.0,-97.0,1985
6638,6638,15334,Uzbekistan,UZ,UZB,860,41.0,64.0,1985
6639,6639,6136,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1985
6640,6640,12184,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1985
6641,6641,12247,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1985
6642,6642,12310,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1985
6643,6643,15460,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1985
6644,6644,15523,Venezuela,VE,VEN,862,8.0,-66.0,1985
6645,6645,15712,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1985
6646,6646,15775,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1985
6647,6647,15586,Viet Nam,VN,VNM,704,16.0,106.0,1985
6648,6648,15649,Vietnam,VN,VNM,704,16.0,106.0,1985
6649,6649,15397,Vanuatu,VU,VUT,548,-16.0,167.0,1985
6650,6650,15838,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1985
6651,6651,12373,Samoa,WS,WSM,882,-13.5833,-172.3333,1985
6652,6652,15964,Yemen,YE,YEM,887,15.0,48.0,1985
6653,6653,13192,South Africa,ZA,ZAF,710,-29.0,24.0,1985
6654,6654,16027,Zambia,ZM,ZMB,894,-15.0,30.0,1985
6655,6655,16090,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1985
6656,6656,719,Aruba,AW,ABW,533,12.5,-69.9667,1986
6657,6657,26,Afghanistan,AF,AFG,4,33.0,65.0,1986
6658,6658,341,Angola,AO,AGO,24,-12.5,18.5,1986
6659,6659,404,Anguilla,AI,AIA,660,18.25,-63.1667,1986
6660,6660,89,Albania,AL,ALB,8,41.0,20.0,1986
6661,6661,278,Andorra,AD,AND,20,42.5,1.6,1986
6662,6662,10106,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1986
6663,6663,15020,United Arab Emirates,AE,ARE,784,24.0,54.0,1986
6664,6664,593,Argentina,AR,ARG,32,-34.0,-64.0,1986
6665,6665,656,Armenia,AM,ARM,51,40.0,45.0,1986
6666,6666,215,American Samoa,AS,ASM,16,-14.3333,-170.0,1986
6667,6667,467,Antarctica,AQ,ATA,10,-90.0,0.0,1986
6668,6668,4940,French Southern Territories,TF,ATF,260,-43.0,67.0,1986
6669,6669,530,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1986
6670,6670,782,Australia,AU,AUS,36,-27.0,133.0,1986
6671,6671,845,Austria,AT,AUT,40,47.3333,13.3333,1986
6672,6672,908,Azerbaijan,AZ,AZE,31,40.5,47.5,1986
6673,6673,2294,Burundi,BI,BDI,108,-3.5,30.0,1986
6674,6674,1286,Belgium,BE,BEL,56,50.8333,4.0,1986
6675,6675,1412,Benin,BJ,BEN,204,9.5,2.25,1986
6676,6676,2231,Burkina Faso,BF,BFA,854,13.0,-2.0,1986
6677,6677,1097,Bangladesh,BD,BGD,50,24.0,90.0,1986
6678,6678,2168,Bulgaria,BG,BGR,100,43.0,25.0,1986
6679,6679,1034,Bahrain,BH,BHR,48,26.0,50.55,1986
6680,6680,971,Bahamas,BS,BHS,44,24.25,-76.0,1986
6681,6681,1727,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1986
6682,6682,1223,Belarus,BY,BLR,112,53.0,28.0,1986
6683,6683,1349,Belize,BZ,BLZ,84,17.25,-88.75,1986
6684,6684,1475,Bermuda,BM,BMU,60,32.3333,-64.75,1986
6685,6685,1601,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1986
6686,6686,1664,Bolivia,BO,BOL,68,-17.0,-65.0,1986
6687,6687,1916,Brazil,BR,BRA,76,-10.0,-55.0,1986
6688,6688,1160,Barbados,BB,BRB,52,13.1667,-59.5333,1986
6689,6689,2042,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1986
6690,6690,2105,Brunei,BN,BRN,96,4.5,114.6667,1986
6691,6691,1538,Bhutan,BT,BTN,64,27.5,90.5,1986
6692,6692,1853,Bouvet Island,BV,BVT,74,-54.4333,3.4,1986
6693,6693,1790,Botswana,BW,BWA,72,-22.0,24.0,1986
6694,6694,2672,Central African Republic,CF,CAF,140,7.0,21.0,1986
6695,6695,2483,Canada,CA,CAN,124,60.0,-95.0,1986
6696,6696,2987,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1986
6697,6697,13823,Switzerland,CH,CHE,756,47.0,8.0,1986
6698,6698,2798,Chile,CL,CHL,152,-30.0,-71.0,1986
6699,6699,2861,China,CN,CHN,156,35.0,105.0,1986
6700,6700,3428,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1986
6701,6701,3491,Ivory Coast,CI,CIV,384,8.0,-5.0,1986
6702,6702,2420,Cameroon,CM,CMR,120,6.0,12.0,1986
6703,6703,3239,Congo (Kinshasa),CD,COD,180,0.0,25.0,1986
6704,6704,3176,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1986
6705,6705,3302,Cook Islands,CK,COK,184,-21.2333,-159.7667,1986
6706,6706,3050,Colombia,CO,COL,170,4.0,-72.0,1986
6707,6707,3113,Comoros,KM,COM,174,-12.1667,44.25,1986
6708,6708,2546,Cape Verde,CV,CPV,132,16.0,-24.0,1986
6709,6709,3365,Costa Rica,CR,CRI,188,10.0,-84.0,1986
6710,6710,3617,Cuba,CU,CUB,192,21.5,-80.0,1986
6711,6711,2924,Christmas Island,CX,CXR,162,-10.5,105.6667,1986
6712,6712,2609,Cayman Islands,KY,CYM,136,19.5,-80.5,1986
6713,6713,3680,Cyprus,CY,CYP,196,35.0,33.0,1986
6714,6714,3743,Czech Republic,CZ,CZE,203,49.75,15.5,1986
6715,6715,5192,Germany,DE,DEU,276,51.0,9.0,1986
6716,6716,3869,Djibouti,DJ,DJI,262,11.5,43.0,1986
6717,6717,3932,Dominica,DM,DMA,212,15.4167,-61.3333,1986
6718,6718,3806,Denmark,DK,DNK,208,56.0,10.0,1986
6719,6719,3995,Dominican Republic,DO,DOM,214,19.0,-70.6667,1986
6720,6720,152,Algeria,DZ,DZA,12,28.0,3.0,1986
6721,6721,4058,Ecuador,EC,ECU,218,-2.0,-77.5,1986
6722,6722,4121,Egypt,EG,EGY,818,27.0,30.0,1986
6723,6723,4310,Eritrea,ER,ERI,232,15.0,39.0,1986
6724,6724,15902,Western Sahara,EH,ESH,732,24.5,-13.0,1986
6725,6725,13382,Spain,ES,ESP,724,40.0,-4.0,1986
6726,6726,4373,Estonia,EE,EST,233,59.0,26.0,1986
6727,6727,4436,Ethiopia,ET,ETH,231,8.0,38.0,1986
6728,6728,4688,Finland,FI,FIN,246,64.0,26.0,1986
6729,6729,4625,Fiji,FJ,FJI,242,-18.0,175.0,1986
6730,6730,4499,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1986
6731,6731,4751,France,FR,FRA,250,46.0,2.0,1986
6732,6732,4562,Faroe Islands,FO,FRO,234,62.0,-7.0,1986
6733,6733,9224,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1986
6734,6734,5003,Gabon,GA,GAB,266,-1.0,11.75,1986
6735,6735,15083,United Kingdom,GB,GBR,826,54.0,-2.0,1986
6736,6736,5129,Georgia,GE,GEO,268,42.0,43.5,1986
6737,6737,5759,Guernsey,GG,GGY,831,49.5,-2.56,1986
6738,6738,5255,Ghana,GH,GHA,288,8.0,-2.0,1986
6739,6739,5318,Gibraltar,GI,GIB,292,36.1833,-5.3667,1986
6740,6740,5822,Guinea,GN,GIN,324,11.0,-10.0,1986
6741,6741,5570,Guadeloupe,GP,GLP,312,16.25,-61.5833,1986
6742,6742,5066,Gambia,GM,GMB,270,13.4667,-16.5667,1986
6743,6743,5885,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1986
6744,6744,4247,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1986
6745,6745,5381,Greece,GR,GRC,300,39.0,22.0,1986
6746,6746,5507,Grenada,GD,GRD,308,12.1167,-61.6667,1986
6747,6747,5444,Greenland,GL,GRL,304,72.0,-40.0,1986
6748,6748,5696,Guatemala,GT,GTM,320,15.5,-90.25,1986
6749,6749,4814,French Guiana,GF,GUF,254,4.0,-53.0,1986
6750,6750,5633,Guam,GU,GUM,316,13.4667,144.7833,1986
6751,6751,5948,Guyana,GY,GUY,328,5.0,-59.0,1986
6752,6752,6263,Hong Kong,HK,HKG,344,22.25,114.1667,1986
6753,6753,6074,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1986
6754,6754,6200,Honduras,HN,HND,340,15.0,-86.5,1986
6755,6755,3554,Croatia,HR,HRV,191,45.1667,15.5,1986
6756,6756,6011,Haiti,HT,HTI,332,19.0,-72.4167,1986
6757,6757,6326,Hungary,HU,HUN,348,47.0,20.0,1986
6758,6758,6515,Indonesia,ID,IDN,360,-5.0,120.0,1986
6759,6759,6767,Isle of Man,IM,IMN,833,54.23,-4.55,1986
6760,6760,6452,India,IN,IND,356,20.0,77.0,1986
6761,6761,1979,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1986
6762,6762,6704,Ireland,IE,IRL,372,53.0,-8.0,1986
6763,6763,6578,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1986
6764,6764,6641,Iraq,IQ,IRQ,368,33.0,44.0,1986
6765,6765,6389,Iceland,IS,ISL,352,65.0,-18.0,1986
6766,6766,6830,Israel,IL,ISR,376,31.5,34.75,1986
6767,6767,6893,Italy,IT,ITA,380,42.8333,12.8333,1986
6768,6768,6956,Jamaica,JM,JAM,388,18.25,-77.5,1986
6769,6769,7082,Jersey,JE,JEY,832,49.21,-2.13,1986
6770,6770,7145,Jordan,JO,JOR,400,31.0,36.0,1986
6771,6771,7019,Japan,JP,JPN,392,36.0,138.0,1986
6772,6772,7208,Kazakhstan,KZ,KAZ,398,48.0,68.0,1986
6773,6773,7271,Kenya,KE,KEN,404,1.0,38.0,1986
6774,6774,7649,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1986
6775,6775,2357,Cambodia,KH,KHM,116,13.0,105.0,1986
6776,6776,7334,Kiribati,KI,KIR,296,1.4167,173.0,1986
6777,6777,11996,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1986
6778,6778,7460,"Korea, Republic of",KR,KOR,410,37.0,127.5,1986
6779,6779,7523,South Korea,KR,KOR,410,37.0,127.5,1986
6780,6780,7586,Kuwait,KW,KWT,414,29.3375,47.6581,1986
6781,6781,7712,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1986
6782,6782,7838,Lebanon,LB,LBN,422,33.8333,35.8333,1986
6783,6783,7964,Liberia,LR,LBR,430,6.5,-9.5,1986
6784,6784,8027,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1986
6785,6785,8090,Libya,LY,LBY,434,25.0,17.0,1986
6786,6786,12059,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1986
6787,6787,8153,Liechtenstein,LI,LIE,438,47.1667,9.5333,1986
6788,6788,13445,Sri Lanka,LK,LKA,144,7.0,81.0,1986
6789,6789,7901,Lesotho,LS,LSO,426,-29.5,28.5,1986
6790,6790,8216,Lithuania,LT,LTU,440,56.0,24.0,1986
6791,6791,8279,Luxembourg,LU,LUX,442,49.75,6.1667,1986
6792,6792,7775,Latvia,LV,LVA,428,57.0,25.0,1986
6793,6793,8342,Macao,MO,MAC,446,22.1667,113.55,1986
6794,6794,9602,Morocco,MA,MAR,504,32.0,-5.0,1986
6795,6795,9350,Monaco,MC,MCO,492,43.7333,7.4,1986
6796,6796,9287,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1986
6797,6797,8468,Madagascar,MG,MDG,450,-20.0,47.0,1986
6798,6798,8657,Maldives,MV,MDV,462,3.25,73.0,1986
6799,6799,9161,Mexico,MX,MEX,484,23.0,-102.0,1986
6800,6800,8846,Marshall Islands,MH,MHL,584,9.0,168.0,1986
6801,6801,8405,North Macedonia,MK,MKD,807,41.8333,22.0,1986
6802,6802,8720,Mali,ML,MLI,466,17.0,-4.0,1986
6803,6803,8783,Malta,MT,MLT,470,35.8333,14.5833,1986
6804,6804,9728,Myanmar,MM,MMR,104,22.0,98.0,1986
6805,6805,9791,Burma,MM,MMR,104,22.0,98.0,1986
6806,6806,9476,Montenegro,ME,MNE,499,42.0,19.0,1986
6807,6807,9413,Mongolia,MN,MNG,496,46.0,105.0,1986
6808,6808,10610,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1986
6809,6809,9665,Mozambique,MZ,MOZ,508,-18.25,35.0,1986
6810,6810,8972,Mauritania,MR,MRT,478,20.0,-12.0,1986
6811,6811,9539,Montserrat,MS,MSR,500,16.75,-62.2,1986
6812,6812,8909,Martinique,MQ,MTQ,474,14.6667,-61.0,1986
6813,6813,9035,Mauritius,MU,MUS,480,-20.2833,57.55,1986
6814,6814,8531,Malawi,MW,MWI,454,-13.5,34.0,1986
6815,6815,8594,Malaysia,MY,MYS,458,2.5,112.5,1986
6816,6816,9098,Mayotte,YT,MYT,175,-12.8333,45.1667,1986
6817,6817,9854,Namibia,,NAM,516,-22.0,17.0,1986
6818,6818,10169,New Caledonia,NC,NCL,540,-21.5,165.5,1986
6819,6819,10358,Niger,NE,NER,562,16.0,8.0,1986
6820,6820,10547,Norfolk Island,NF,NFK,574,-29.0333,167.95,1986
6821,6821,10421,Nigeria,NG,NGA,566,10.0,8.0,1986
6822,6822,10295,Nicaragua,NI,NIC,558,13.0,-85.0,1986
6823,6823,10484,Niue,NU,NIU,570,-19.0333,-169.8667,1986
6824,6824,10043,Netherlands,NL,NLD,528,52.5,5.75,1986
6825,6825,10673,Norway,NO,NOR,578,62.0,10.0,1986
6826,6826,9980,Nepal,NP,NPL,524,28.0,84.0,1986
6827,6827,9917,Nauru,NR,NRU,520,-0.5333,166.9167,1986
6828,6828,10232,New Zealand,NZ,NZL,554,-41.0,174.0,1986
6829,6829,10736,Oman,OM,OMN,512,21.0,57.0,1986
6830,6830,10799,Pakistan,PK,PAK,586,30.0,70.0,1986
6831,6831,10988,Panama,PA,PAN,591,9.0,-80.0,1986
6832,6832,11303,Pitcairn,PN,PCN,612,-24.7,-127.4,1986
6833,6833,11177,Peru,PE,PER,604,-10.0,-76.0,1986
6834,6834,11240,Philippines,PH,PHL,608,13.0,122.0,1986
6835,6835,10862,Palau,PW,PLW,585,7.5,134.5,1986
6836,6836,11051,Papua New Guinea,PG,PNG,598,-6.0,147.0,1986
6837,6837,11366,Poland,PL,POL,616,52.0,20.0,1986
6838,6838,11492,Puerto Rico,PR,PRI,630,18.25,-66.5,1986
6839,6839,7397,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1986
6840,6840,11429,Portugal,PT,PRT,620,39.5,-8.0,1986
6841,6841,11114,Paraguay,PY,PRY,600,-23.0,-58.0,1986
6842,6842,10925,State of Palestinian,PS,PSE,275,32.0,35.25,1986
6843,6843,4877,French Polynesia,PF,PYF,258,-15.0,-140.0,1986
6844,6844,11555,Qatar,QA,QAT,634,25.5,51.25,1986
6845,6845,11618,Réunion,RE,REU,638,-21.1,55.6,1986
6846,6846,11681,Romania,RO,ROU,642,46.0,25.0,1986
6847,6847,11744,Russian Federation,RU,RUS,643,60.0,100.0,1986
6848,6848,11807,Russia,RU,RUS,643,60.0,100.0,1986
6849,6849,11870,Rwanda,RW,RWA,646,-2.0,30.0,1986
6850,6850,12563,Saudi Arabia,SA,SAU,682,25.0,45.0,1986
6851,6851,13508,Sudan,SD,SDN,736,15.0,30.0,1986
6852,6852,12626,Senegal,SN,SEN,686,14.0,-14.0,1986
6853,6853,12878,Singapore,SG,SGP,702,1.3667,103.8,1986
6854,6854,13256,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1986
6855,6855,11933,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1986
6856,6856,13634,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1986
6857,6857,13067,Solomon Islands,SB,SLB,90,-8.0,159.0,1986
6858,6858,12815,Sierra Leone,SL,SLE,694,8.5,-11.5,1986
6859,6859,4184,El Salvador,SV,SLV,222,13.8333,-88.9167,1986
6860,6860,12437,San Marino,SM,SMR,674,43.7667,12.4167,1986
6861,6861,13130,Somalia,SO,SOM,706,10.0,49.0,1986
6862,6862,12122,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1986
6863,6863,12689,Serbia,RS,SRB,688,44.0,21.0,1986
6864,6864,13319,South Sudan,SS,SSD,728,8.0,30.0,1986
6865,6865,12500,Sao Tome and Principe,ST,STP,678,1.0,7.0,1986
6866,6866,13571,Suriname,SR,SUR,740,4.0,-56.0,1986
6867,6867,12941,Slovakia,SK,SVK,703,48.6667,19.5,1986
6868,6868,13004,Slovenia,SI,SVN,705,46.0,15.0,1986
6869,6869,13760,Sweden,SE,SWE,752,62.0,15.0,1986
6870,6870,13697,Swaziland,SZ,SWZ,748,-26.5,31.5,1986
6871,6871,12752,Seychelles,SC,SYC,690,-4.5833,55.6667,1986
6872,6872,13886,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1986
6873,6873,14768,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1986
6874,6874,2735,Chad,TD,TCD,148,15.0,19.0,1986
6875,6875,14327,Togo,TG,TGO,768,8.0,1.1667,1986
6876,6876,14201,Thailand,TH,THA,764,15.0,100.0,1986
6877,6877,14075,Tajikistan,TJ,TJK,762,39.0,71.0,1986
6878,6878,14390,Tokelau,TK,TKL,772,-9.0,-172.0,1986
6879,6879,14705,Turkmenistan,TM,TKM,795,40.0,60.0,1986
6880,6880,14264,Timor-Leste,TL,TLS,626,-8.55,125.5167,1986
6881,6881,14453,Tonga,TO,TON,776,-20.0,-175.0,1986
6882,6882,14516,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1986
6883,6883,14579,Tunisia,TN,TUN,788,34.0,9.0,1986
6884,6884,14642,Turkey,TR,TUR,792,39.0,35.0,1986
6885,6885,14831,Tuvalu,TV,TUV,798,-8.0,178.0,1986
6886,6886,13949,Taiwan Province of China,TW,TWN,158,23.5,121.0,1986
6887,6887,14012,Taiwan,TW,TWN,158,23.5,121.0,1986
6888,6888,14138,Tanzania,TZ,TZA,834,-6.0,35.0,1986
6889,6889,14894,Uganda,UG,UGA,800,1.0,32.0,1986
6890,6890,14957,Ukraine,UA,UKR,804,49.0,32.0,1986
6891,6891,15209,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1986
6892,6892,15272,Uruguay,UY,URY,858,-33.0,-56.0,1986
6893,6893,15146,United States,US,USA,840,38.0,-97.0,1986
6894,6894,15335,Uzbekistan,UZ,UZB,860,41.0,64.0,1986
6895,6895,6137,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1986
6896,6896,12185,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1986
6897,6897,12248,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1986
6898,6898,12311,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1986
6899,6899,15461,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1986
6900,6900,15524,Venezuela,VE,VEN,862,8.0,-66.0,1986
6901,6901,15713,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1986
6902,6902,15776,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1986
6903,6903,15587,Viet Nam,VN,VNM,704,16.0,106.0,1986
6904,6904,15650,Vietnam,VN,VNM,704,16.0,106.0,1986
6905,6905,15398,Vanuatu,VU,VUT,548,-16.0,167.0,1986
6906,6906,15839,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1986
6907,6907,12374,Samoa,WS,WSM,882,-13.5833,-172.3333,1986
6908,6908,15965,Yemen,YE,YEM,887,15.0,48.0,1986
6909,6909,13193,South Africa,ZA,ZAF,710,-29.0,24.0,1986
6910,6910,16028,Zambia,ZM,ZMB,894,-15.0,30.0,1986
6911,6911,16091,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1986
6912,6912,720,Aruba,AW,ABW,533,12.5,-69.9667,1987
6913,6913,27,Afghanistan,AF,AFG,4,33.0,65.0,1987
6914,6914,342,Angola,AO,AGO,24,-12.5,18.5,1987
6915,6915,405,Anguilla,AI,AIA,660,18.25,-63.1667,1987
6916,6916,90,Albania,AL,ALB,8,41.0,20.0,1987
6917,6917,279,Andorra,AD,AND,20,42.5,1.6,1987
6918,6918,10107,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1987
6919,6919,15021,United Arab Emirates,AE,ARE,784,24.0,54.0,1987
6920,6920,594,Argentina,AR,ARG,32,-34.0,-64.0,1987
6921,6921,657,Armenia,AM,ARM,51,40.0,45.0,1987
6922,6922,216,American Samoa,AS,ASM,16,-14.3333,-170.0,1987
6923,6923,468,Antarctica,AQ,ATA,10,-90.0,0.0,1987
6924,6924,4941,French Southern Territories,TF,ATF,260,-43.0,67.0,1987
6925,6925,531,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1987
6926,6926,783,Australia,AU,AUS,36,-27.0,133.0,1987
6927,6927,846,Austria,AT,AUT,40,47.3333,13.3333,1987
6928,6928,909,Azerbaijan,AZ,AZE,31,40.5,47.5,1987
6929,6929,2295,Burundi,BI,BDI,108,-3.5,30.0,1987
6930,6930,1287,Belgium,BE,BEL,56,50.8333,4.0,1987
6931,6931,1413,Benin,BJ,BEN,204,9.5,2.25,1987
6932,6932,2232,Burkina Faso,BF,BFA,854,13.0,-2.0,1987
6933,6933,1098,Bangladesh,BD,BGD,50,24.0,90.0,1987
6934,6934,2169,Bulgaria,BG,BGR,100,43.0,25.0,1987
6935,6935,1035,Bahrain,BH,BHR,48,26.0,50.55,1987
6936,6936,972,Bahamas,BS,BHS,44,24.25,-76.0,1987
6937,6937,1728,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1987
6938,6938,1224,Belarus,BY,BLR,112,53.0,28.0,1987
6939,6939,1350,Belize,BZ,BLZ,84,17.25,-88.75,1987
6940,6940,1476,Bermuda,BM,BMU,60,32.3333,-64.75,1987
6941,6941,1602,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1987
6942,6942,1665,Bolivia,BO,BOL,68,-17.0,-65.0,1987
6943,6943,1917,Brazil,BR,BRA,76,-10.0,-55.0,1987
6944,6944,1161,Barbados,BB,BRB,52,13.1667,-59.5333,1987
6945,6945,2043,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1987
6946,6946,2106,Brunei,BN,BRN,96,4.5,114.6667,1987
6947,6947,1539,Bhutan,BT,BTN,64,27.5,90.5,1987
6948,6948,1854,Bouvet Island,BV,BVT,74,-54.4333,3.4,1987
6949,6949,1791,Botswana,BW,BWA,72,-22.0,24.0,1987
6950,6950,2673,Central African Republic,CF,CAF,140,7.0,21.0,1987
6951,6951,2484,Canada,CA,CAN,124,60.0,-95.0,1987
6952,6952,2988,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1987
6953,6953,13824,Switzerland,CH,CHE,756,47.0,8.0,1987
6954,6954,2799,Chile,CL,CHL,152,-30.0,-71.0,1987
6955,6955,2862,China,CN,CHN,156,35.0,105.0,1987
6956,6956,3429,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1987
6957,6957,3492,Ivory Coast,CI,CIV,384,8.0,-5.0,1987
6958,6958,2421,Cameroon,CM,CMR,120,6.0,12.0,1987
6959,6959,3240,Congo (Kinshasa),CD,COD,180,0.0,25.0,1987
6960,6960,3177,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1987
6961,6961,3303,Cook Islands,CK,COK,184,-21.2333,-159.7667,1987
6962,6962,3051,Colombia,CO,COL,170,4.0,-72.0,1987
6963,6963,3114,Comoros,KM,COM,174,-12.1667,44.25,1987
6964,6964,2547,Cape Verde,CV,CPV,132,16.0,-24.0,1987
6965,6965,3366,Costa Rica,CR,CRI,188,10.0,-84.0,1987
6966,6966,3618,Cuba,CU,CUB,192,21.5,-80.0,1987
6967,6967,2925,Christmas Island,CX,CXR,162,-10.5,105.6667,1987
