country,year,value,ISO3
Argentina,1944,63.2,ARG
Armenia,1944,27.5,ARM
Antigua and Barbuda,1944,53.1,ATG
Australia,1944,68.4,AUS
Austria,1944,39.1,AUT
Azerbaijan,1944,22.0,AZE
Burundi,1944,18.3,BDI
Belgium,1944,57.2,BEL
Benin,1944,40.6,BEN
Burkina Faso,1944,34.7,BFA
Bangladesh,1944,24.2,BGD
Bulgaria,1944,49.7,BGR
Bahrain,1944,44.7,BHR
Bahamas,1944,53.3,BHS
Bosnia and Herzegovina,1944,21.6,BIH
Belarus,1944,21.9,BLR
Belize,1944,49.8,BLZ
Bolivia,1944,32.9,BOL
Brazil,1944,39.3,BRA
Barbados,1944,53.4,BRB
Brunei,1944,48.2,BRN
Bhutan,1944,36.3,BTN
Botswana,1944,38.1,BWA
Central African Republic,1944,39.4,CAF
Canada,1944,65.5,CAN
Switzerland,1944,65.0,CHE
Chile,1944,42.4,CHL
China,1944,35.0,CHN
Cote d'Ivoire,1944,41.0,
Cameroon,1944,31.9,CMR
"Congo, Dem. Rep.",1944,40.1,
"Congo, Rep.",1944,33.0,
Colombia,1944,46.4,COL
Comoros,1944,35.5,COM
Cape Verde,1944,49.1,CPV
Costa Rica,1944,51.8,CRI
Cuba,1944,56.8,CUB
Cyprus,1944,52.4,CYP
Czech Republic,1944,46.8,CZE
Germany,1944,36.8,DEU
Djibouti,1944,39.7,DJI
Dominica,1944,,DMA
Denmark,1944,66.7,DNK
Dominican Republic,1944,48.1,DOM
Algeria,1944,41.3,DZA
Ecuador,1944,41.8,ECU
Egypt,1944,35.6,EGY
Eritrea,1944,33.6,ERI
Spain,1944,56.2,ESP
Estonia,1944,32.6,EST
Ethiopia,1944,29.7,ETH
Finland,1944,48.2,FIN
Fiji,1944,51.8,FJI
France,1944,47.7,FRA
"Micronesia, Fed. Sts.",1944,26.1,
Gabon,1944,40.6,GAB
United Kingdom,1944,65.0,GBR
Georgia,1944,35.0,GEO
Ghana,1944,43.1,GHA
Guinea,1944,36.1,GIN
Gambia,1944,48.6,GMB
Guinea-Bissau,1944,31.9,GNB
Equatorial Guinea,1944,34.2,GNQ
Greece,1944,47.3,GRC
Grenada,1944,54.8,GRD
Guatemala,1944,35.8,GTM
Guyana,1944,47.9,GUY
"Hong Kong, China",1944,56.7,
Honduras,1944,38.7,HND
Croatia,1944,31.4,HRV
Haiti,1944,35.7,HTI
Hungary,1944,25.9,HUN
Indonesia,1944,27.0,IDN
India,1944,40.0,IND
Ireland,1944,61.1,IRL
Iran,1944,31.1,IRN
Iraq,1944,51.0,IRQ
Iceland,1944,67.2,ISL
Israel,1944,57.8,ISR
Italy,1944,52.4,ITA
Jamaica,1944,49.8,JAM
Jordan,1944,49.4,JOR
Japan,1944,40.3,JPN
Kazakhstan,1944,32.7,KAZ
Kenya,1944,33.1,KEN
Kyrgyz Republic,1944,30.9,
Cambodia,1944,36.2,KHM
Kiribati,1944,32.4,KIR
St. Kitts and Nevis,1944,,
South Korea,1944,42.0,KOR
Kuwait,1944,47.0,KWT
Lao,1944,28.1,
Lebanon,1944,41.2,LBN
Liberia,1944,35.8,LBR
Libya,1944,37.7,LBY
St. Lucia,1944,46.9,
Sri Lanka,1944,46.7,LKA
Lesotho,1944,40.9,LSO
Lithuania,1944,28.4,LTU
Luxembourg,1944,48.6,LUX
Latvia,1944,23.5,LVA
Morocco,1944,37.5,MAR
Monaco,1944,,MCO
Moldova,1944,23.0,MDA
Madagascar,1944,35.2,MDG
Maldives,1944,30.8,MDV
Mexico,1944,43.4,MEX
Marshall Islands,1944,,MHL
North Macedonia,1944,40.1,MKD
Mali,1944,34.5,MLI
Malta,1944,60.4,MLT
Myanmar,1944,29.1,MMR
Montenegro,1944,39.2,MNE
Mongolia,1944,29.3,MNG
Mozambique,1944,42.0,MOZ
Mauritania,1944,40.0,MRT
Mauritius,1944,35.5,MUS
Malawi,1944,29.0,MWI
Malaysia,1944,38.3,MYS
Namibia,1944,47.4,NAM
Niger,1944,33.2,NER
Nigeria,1944,40.0,NGA
Nicaragua,1944,42.6,NIC
Netherlands,1944,61.4,NLD
Norway,1944,66.1,NOR
Nepal,1944,38.1,NPL
Nauru,1944,,NRU
New Zealand,1944,67.3,NZL
Oman,1944,38.1,OMN
Pakistan,1944,42.5,PAK
Panama,1944,51.8,PAN
Peru,1944,34.5,PER
Philippines,1944,32.7,PHL
Palau,1944,,PLW
Papua New Guinea,1944,41.7,PNG
Poland,1944,15.4,POL
North Korea,1944,42.0,
Portugal,1944,53.0,PRT
Paraguay,1944,52.4,PRY
Palestine,1944,47.2,
Qatar,1944,47.4,QAT
Romania,1944,40.8,ROU
Russia,1944,27.0,RUS
Rwanda,1944,18.1,RWA
Saudi Arabia,1944,39.3,SAU
Sudan,1944,38.9,SDN
Senegal,1944,36.7,SEN
Singapore,1944,35.3,SGP
Solomon Islands,1944,29.5,SLB
Sierra Leone,1944,34.5,SLE
El Salvador,1944,41.2,SLV
San Marino,1944,,SMR
Somalia,1944,38.4,SOM
Serbia,1944,36.5,SRB
South Sudan,1944,45.7,SSD
Sao Tome and Principe,1944,35.8,STP
Suriname,1944,52.0,SUR
Slovak Republic,1944,42.4,
Slovenia,1944,47.3,SVN
Sweden,1944,67.9,SWE
Eswatini,1944,34.4,SWZ
Seychelles,1944,58.2,SYC
Syria,1944,46.9,SYR
Chad,1944,38.5,TCD
Togo,1944,40.5,TGO
Thailand,1944,40.1,THA
Tajikistan,1944,32.7,TJK
Turkmenistan,1944,29.3,TKM
Timor-Leste,1944,22.9,TLS
Tonga,1944,53.7,TON
Trinidad and Tobago,1944,53.7,TTO
Tunisia,1944,29.5,TUN
Turkey,1944,37.8,TUR
Tuvalu,1944,,TUV
Taiwan,1944,47.9,TWN
Tanzania,1944,34.7,TZA
Uganda,1944,34.0,UGA
Ukraine,1944,31.3,UKR
Uruguay,1944,57.4,URY
United States,1944,65.3,USA
Uzbekistan,1944,34.2,UZB
St. Vincent and the Grenadines,1944,48.1,VCT
Venezuela,1944,48.2,VEN
Vietnam,1944,27.2,VNM
Vanuatu,1944,39.8,VUT
Samoa,1944,45.0,WSM
Yemen,1944,31.2,YEM
South Africa,1944,47.9,ZAF
Zambia,1944,36.8,ZMB
Zimbabwe,1944,43.9,ZWE
Afghanistan,1945,41.8,AFG
Angola,1945,42.9,AGO
Albania,1945,45.4,ALB
Andorra,1945,,AND
United Arab Emirates,1945,42.5,ARE
Argentina,1945,63.8,ARG
Armenia,1945,35.4,ARM
Antigua and Barbuda,1945,53.9,ATG
Australia,1945,68.8,AUS
Austria,1945,31.4,AUT
Azerbaijan,1945,28.7,AZE
Burundi,1945,32.9,BDI
Belgium,1945,58.6,BEL
Benin,1945,41.1,BEN
Burkina Faso,1945,34.8,BFA
Bangladesh,1945,34.5,BGD
Bulgaria,1945,51.7,BGR
Bahrain,1945,45.7,BHR
Bahamas,1945,54.1,BHS
Bosnia and Herzegovina,1945,25.7,BIH
Belarus,1945,31.4,BLR
Belize,1945,50.7,BLZ
Bolivia,1945,33.5,BOL
Brazil,1945,40.3,BRA
Barbados,1945,54.3,BRB
Brunei,1945,48.8,BRN
Bhutan,1945,36.4,BTN
Botswana,1945,38.2,BWA
Central African Republic,1945,39.5,CAF
Canada,1945,66.5,CAN
Switzerland,1945,65.5,CHE
Chile,1945,43.1,CHL
China,1945,37.0,CHN
Cote d'Ivoire,1945,41.1,
Cameroon,1945,32.0,CMR
"Congo, Dem. Rep.",1945,41.0,
"Congo, Rep.",1945,33.0,
Colombia,1945,47.7,COL
Comoros,1945,35.6,COM
Cape Verde,1945,50.2,CPV
Costa Rica,1945,52.7,CRI
Cuba,1945,57.6,CUB
Cyprus,1945,54.0,CYP
Czech Republic,1945,44.8,CZE
Germany,1945,28.8,DEU
Djibouti,1945,39.8,DJI
Dominica,1945,,DMA
Denmark,1945,66.4,DNK
Dominican Republic,1945,49.5,DOM
Algeria,1945,38.7,DZA
Ecuador,1945,43.2,ECU
Egypt,1945,34.5,EGY
Eritrea,1945,33.7,ERI
Spain,1945,57.8,ESP
Estonia,1945,49.1,EST
Ethiopia,1945,29.7,ETH
Finland,1945,57.4,FIN
Fiji,1945,53.0,FJI
France,1945,55.5,FRA
"Micronesia, Fed. Sts.",1945,42.0,
Gabon,1945,40.7,GAB
United Kingdom,1945,66.0,GBR
Georgia,1945,45.0,GEO
Ghana,1945,43.8,GHA
Guinea,1945,36.2,GIN
Gambia,1945,48.9,GMB
Guinea-Bissau,1945,32.1,GNB
Equatorial Guinea,1945,34.2,GNQ
Greece,1945,61.0,GRC
Grenada,1945,55.5,GRD
Guatemala,1945,36.9,GTM
Guyana,1945,48.6,GUY
"Hong Kong, China",1945,57.6,
Honduras,1945,39.1,HND
Croatia,1945,33.8,HRV
Haiti,1945,36.8,HTI
Hungary,1945,46.9,HUN
Indonesia,1945,26.0,IDN
India,1945,41.4,IND
Ireland,1945,61.4,IRL
Iran,1945,32.5,IRN
Iraq,1945,51.9,IRQ
Iceland,1945,68.0,ISL
Israel,1945,60.4,ISR
Italy,1945,54.9,ITA
Jamaica,1945,49.8,JAM
Jordan,1945,50.6,JOR
Japan,1945,30.8,JPN
Kazakhstan,1945,41.2,KAZ
Kenya,1945,33.5,KEN
Kyrgyz Republic,1945,38.1,
Cambodia,1945,32.2,KHM
Kiribati,1945,28.2,KIR
St. Kitts and Nevis,1945,,
South Korea,1945,42.5,KOR
Kuwait,1945,50.0,KWT
Lao,1945,26.1,
Lebanon,1945,44.1,LBN
Liberia,1945,35.9,LBR
Libya,1945,40.7,LBY
St. Lucia,1945,47.7,
Sri Lanka,1945,45.8,LKA
Lesotho,1945,41.0,LSO
Lithuania,1945,42.1,LTU
Luxembourg,1945,50.2,LUX
Latvia,1945,38.0,LVA
Morocco,1945,38.7,MAR
Monaco,1945,,MCO
Moldova,1945,41.1,MDA
Madagascar,1945,35.3,MDG
Maldives,1945,30.8,MDV
Mexico,1945,44.4,MEX
Marshall Islands,1945,,MHL
North Macedonia,1945,40.1,MKD
Mali,1945,34.6,MLI
Malta,1945,61.1,MLT
Myanmar,1945,29.0,MMR
Montenegro,1945,41.3,MNE
Mongolia,1945,29.3,MNG
Mozambique,1945,42.2,MOZ
Mauritania,1945,40.1,MRT
Mauritius,1945,27.1,MUS
Malawi,1945,29.0,MWI
Malaysia,1945,38.1,MYS
Namibia,1945,48.6,NAM
Niger,1945,33.2,NER
Nigeria,1945,40.2,NGA
Nicaragua,1945,43.5,NIC
Netherlands,1945,55.5,NLD
Norway,1945,68.5,NOR
Nepal,1945,38.2,NPL
Nauru,1945,,NRU
New Zealand,1945,67.7,NZL
Oman,1945,38.2,OMN
Pakistan,1945,43.1,PAK
Panama,1945,53.3,PAN
Peru,1945,35.1,PER
Philippines,1945,30.1,PHL
Palau,1945,,PLW
Papua New Guinea,1945,40.4,PNG
Poland,1945,34.3,POL
North Korea,1945,42.5,
Portugal,1945,54.5,PRT
Paraguay,1945,53.9,PRY
Palestine,1945,48.4,
Qatar,1945,50.2,QAT
Romania,1945,45.0,ROU
Russia,1945,34.0,RUS
Rwanda,1945,34.9,RWA
Saudi Arabia,1945,39.4,SAU
Sudan,1945,40.3,SDN
Senegal,1945,37.2,SEN
Singapore,1945,34.1,SGP
Solomon Islands,1945,33.3,SLB
Sierra Leone,1945,34.7,SLE
El Salvador,1945,42.0,SLV
San Marino,1945,,SMR
Somalia,1945,38.5,SOM
Serbia,1945,40.7,SRB
South Sudan,1945,45.9,SSD
Sao Tome and Principe,1945,36.6,STP
Suriname,1945,52.9,SUR
Slovak Republic,1945,40.4,
Slovenia,1945,49.1,SVN
Sweden,1945,68.5,SWE
Eswatini,1945,34.4,SWZ
Seychelles,1945,58.5,SYC
Syria,1945,48.2,SYR
Chad,1945,38.6,TCD
Togo,1945,40.7,TGO
Thailand,1945,41.5,THA
Tajikistan,1945,40.2,TJK
Turkmenistan,1945,36.5,TKM
Timor-Leste,1945,21.6,TLS
Tonga,1945,55.0,TON
Trinidad and Tobago,1945,54.3,TTO
Tunisia,1945,31.3,TUN
Turkey,1945,39.4,TUR
Tuvalu,1945,,TUV
Taiwan,1945,46.0,TWN
Tanzania,1945,34.8,TZA
Uganda,1945,34.4,UGA
Ukraine,1945,38.5,UKR
Uruguay,1945,58.6,URY
United States,1945,65.8,USA
Uzbekistan,1945,41.9,UZB
St. Vincent and the Grenadines,1945,49.0,VCT
Venezuela,1945,49.9,VEN
Vietnam,1945,17.1,VNM
Vanuatu,1945,41.0,VUT
Samoa,1945,46.5,WSM
Yemen,1945,31.3,YEM
South Africa,1945,48.6,ZAF
Zambia,1945,36.9,ZMB
Zimbabwe,1945,45.6,ZWE
Afghanistan,1946,42.0,AFG
Angola,1946,43.4,AGO
Albania,1946,48.3,ALB
Andorra,1946,,AND
United Arab Emirates,1946,45.6,ARE
Argentina,1946,63.7,ARG
Armenia,1946,49.6,ARM
Antigua and Barbuda,1946,54.8,ATG
Australia,1946,68.3,AUS
Austria,1946,55.9,AUT
Azerbaijan,1946,35.3,AZE
Burundi,1946,34.3,BDI
Belgium,1946,62.2,BEL
Benin,1946,41.6,BEN
Burkina Faso,1946,35.0,BFA
Bangladesh,1946,40.0,BGD
Bulgaria,1946,53.3,BGR
Bahrain,1946,46.7,BHR
Bahamas,1946,54.9,BHS
Bosnia and Herzegovina,1946,40.7,BIH
Belarus,1946,60.4,BLR
Belize,1946,51.7,BLZ
Bolivia,1946,34.1,BOL
Brazil,1946,41.8,BRA
Barbados,1946,55.2,BRB
Brunei,1946,49.4,BRN
Bhutan,1946,36.5,BTN
Botswana,1946,41.3,BWA
Central African Republic,1946,39.6,CAF
Canada,1946,66.7,CAN
Switzerland,1946,66.1,CHE
Chile,1946,43.8,CHL
China,1946,38.5,CHN
Cote d'Ivoire,1946,41.3,
Cameroon,1946,34.0,CMR
"Congo, Dem. Rep.",1946,41.8,
"Congo, Rep.",1946,34.8,
Colombia,1946,49.0,COL
Comoros,1946,37.4,COM
Cape Verde,1946,51.4,CPV
Costa Rica,1946,53.7,CRI
Cuba,1946,59.4,CUB
Cyprus,1946,55.7,CYP
Czech Republic,1946,57.9,CZE
Germany,1946,60.2,DEU
Djibouti,1946,42.7,DJI
Dominica,1946,,DMA
Denmark,1946,67.5,DNK
Dominican Republic,1946,50.8,DOM
Algeria,1946,41.4,DZA
Ecuador,1946,44.6,ECU
Egypt,1946,36.8,EGY
Eritrea,1946,34.9,ERI
Spain,1946,57.5,ESP
Estonia,1946,58.3,EST
Ethiopia,1946,30.4,ETH
Finland,1946,60.5,FIN
Fiji,1946,54.3,FJI
France,1946,63.0,FRA
"Micronesia, Fed. Sts.",1946,44.7,
Gabon,1946,42.3,GAB
United Kingdom,1946,66.6,GBR
Georgia,1946,54.7,GEO
Ghana,1946,44.4,GHA
Guinea,1946,36.6,GIN
Gambia,1946,49.5,GMB
Guinea-Bissau,1946,32.4,GNB
Equatorial Guinea,1946,35.2,GNQ
Greece,1946,59.0,GRC
Grenada,1946,56.1,GRD
Guatemala,1946,38.1,GTM
Guyana,1946,49.2,GUY
"Hong Kong, China",1946,58.5,
Honduras,1946,39.4,HND
Croatia,1946,46.0,HRV
Haiti,1946,37.9,HTI
Hungary,1946,54.8,HUN
Indonesia,1946,30.5,IDN
India,1946,41.8,IND
Ireland,1946,61.7,IRL
Iran,1946,33.9,IRN
Iraq,1946,52.7,IRQ
Iceland,1946,69.0,ISL
Israel,1946,62.9,ISR
Italy,1946,59.1,ITA
Jamaica,1946,52.2,JAM
Jordan,1946,51.9,JOR
Japan,1946,46.8,JPN
Kazakhstan,1946,51.8,KAZ
Kenya,1946,36.5,KEN
Kyrgyz Republic,1946,45.1,
Cambodia,1946,40.4,KHM
Kiribati,1946,39.5,KIR
St. Kitts and Nevis,1946,,
South Korea,1946,45.0,KOR
Kuwait,1946,53.1,KWT
Lao,1946,32.8,
Lebanon,1946,47.0,LBN
Liberia,1946,36.3,LBR
Libya,1946,42.7,LBY
St. Lucia,1946,48.5,
Sri Lanka,1946,49.0,LKA
Lesotho,1946,43.2,LSO
Lithuania,1946,55.3,LTU
Luxembourg,1946,62.6,LUX
Latvia,1946,55.0,LVA
Morocco,1946,39.9,MAR
Monaco,1946,,MCO
Moldova,1946,47.0,MDA
Madagascar,1946,36.5,MDG
Maldives,1946,30.8,MDV
Mexico,1946,45.0,MEX
Marshall Islands,1946,,MHL
North Macedonia,1946,45.6,MKD
Mali,1946,34.8,MLI
Malta,1946,61.5,MLT
Myanmar,1946,30.0,MMR
Montenegro,1946,52.1,MNE
Mongolia,1946,31.2,MNG
Mozambique,1946,42.3,MOZ
Mauritania,1946,41.6,MRT
Mauritius,1946,33.7,MUS
Malawi,1946,30.1,MWI
Malaysia,1946,45.0,MYS
Namibia,1946,49.9,NAM
Niger,1946,34.1,NER
Nigeria,1946,41.1,NGA
Nicaragua,1946,44.3,NIC
Netherlands,1946,67.7,NLD
Norway,1946,69.8,NOR
Nepal,1946,38.6,NPL
Nauru,1946,,NRU
New Zealand,1946,68.2,NZL
Oman,1946,38.7,OMN
Pakistan,1946,43.7,PAK
Panama,1946,54.8,PAN
Peru,1946,35.7,PER
Philippines,1946,41.3,PHL
Palau,1946,,PLW
Papua New Guinea,1946,45.7,PNG
Poland,1946,47.0,POL
North Korea,1946,45.0,
Portugal,1946,54.3,PRT
Paraguay,1946,55.3,PRY
Palestine,1946,49.6,
Qatar,1946,53.0,QAT
Romania,1946,53.5,ROU
Russia,1946,46.1,RUS
Rwanda,1946,35.3,RWA
Saudi Arabia,1946,41.7,SAU
Sudan,1946,41.6,SDN
Senegal,1946,38.8,SEN
Singapore,1946,43.0,SGP
Solomon Islands,1946,36.1,SLB
Sierra Leone,1946,35.8,SLE
El Salvador,1946,42.8,SLV
San Marino,1946,,SMR
Somalia,1946,39.7,SOM
Serbia,1946,47.8,SRB
South Sudan,1946,46.2,SSD
Sao Tome and Principe,1946,37.4,STP
Suriname,1946,53.9,SUR
Slovak Republic,1946,53.9,
Slovenia,1946,54.0,SVN
Sweden,1946,69.7,SWE
Eswatini,1946,36.2,SWZ
Seychelles,1946,58.8,SYC
Syria,1946,49.6,SYR
Chad,1946,39.9,TCD
Togo,1946,41.5,TGO
Thailand,1946,42.8,THA
Tajikistan,1946,46.0,TJK
Turkmenistan,1946,43.5,TKM
Timor-Leste,1946,28.9,TLS
Tonga,1946,56.3,TON
Trinidad and Tobago,1946,54.9,TTO
Tunisia,1946,39.8,TUN
Turkey,1946,40.9,TUR
Tuvalu,1946,,TUV
Taiwan,1946,48.0,TWN
Tanzania,1946,36.6,TZA
Uganda,1946,36.9,UGA
Ukraine,1946,59.9,UKR
Uruguay,1946,59.9,URY
United States,1946,66.5,USA
Uzbekistan,1946,50.9,UZB
St. Vincent and the Grenadines,1946,49.9,VCT
Venezuela,1946,51.7,VEN
Vietnam,1946,36.3,VNM
Vanuatu,1946,42.3,VUT
Samoa,1946,48.1,WSM
Yemen,1946,31.4,YEM
South Africa,1946,49.3,ZAF
Zambia,1946,38.9,ZMB
Zimbabwe,1946,47.2,ZWE
Afghanistan,1947,42.2,AFG
Angola,1947,43.9,AGO
Albania,1947,49.7,ALB
Andorra,1947,,AND
United Arab Emirates,1947,48.8,ARE
Argentina,1947,63.6,ARG
Armenia,1947,41.5,ARM
Antigua and Barbuda,1947,55.6,ATG
Australia,1947,69.0,AUS
Austria,1947,61.2,AUT
Azerbaijan,1947,29.6,AZE
Burundi,1947,35.8,BDI
Belgium,1947,63.7,BEL
Benin,1947,42.1,BEN
Burkina Faso,1947,35.3,BFA
Bangladesh,1947,34.4,BGD
Bulgaria,1947,53.8,BGR
Bahrain,1947,47.7,BHR
Bahamas,1947,55.6,BHS
Bosnia and Herzegovina,1947,48.7,BIH
Belarus,1947,49.9,BLR
Belize,1947,52.6,BLZ
Bolivia,1947,34.7,BOL
Brazil,1947,43.2,BRA
Barbados,1947,56.1,BRB
Brunei,1947,50.0,BRN
Bhutan,1947,36.6,BTN
Botswana,1947,44.4,BWA
Central African Republic,1947,40.6,CAF
Canada,1947,67.0,CAN
Switzerland,1947,66.3,CHE
Chile,1947,44.4,CHL
China,1947,39.6,CHN
Cote d'Ivoire,1947,41.4,
Cameroon,1947,36.1,CMR
"Congo, Dem. Rep.",1947,42.7,
"Congo, Rep.",1947,36.6,
Colombia,1947,50.2,COL
Comoros,1947,39.2,COM
Cape Verde,1947,52.6,CPV
Costa Rica,1947,54.6,CRI
Cuba,1947,61.1,CUB
Cyprus,1947,57.3,CYP
Czech Republic,1947,61.8,CZE
Germany,1947,61.8,DEU
Djibouti,1947,45.7,DJI
Dominica,1947,,DMA
Denmark,1947,68.8,DNK
Dominican Republic,1947,52.1,DOM
Algeria,1947,45.4,DZA
Ecuador,1947,46.0,ECU
Egypt,1947,38.6,EGY
Eritrea,1947,36.1,ERI
Spain,1947,59.3,ESP
Estonia,1947,51.4,EST
Ethiopia,1947,31.1,ETH
Finland,1947,60.8,FIN
Fiji,1947,55.5,FJI
France,1947,64.7,FRA
"Micronesia, Fed. Sts.",1947,46.5,
Gabon,1947,43.9,GAB
United Kingdom,1947,66.6,GBR
Georgia,1947,44.8,GEO
Ghana,1947,45.1,GHA
Guinea,1947,37.1,GIN
Gambia,1947,50.1,GMB
Guinea-Bissau,1947,32.6,GNB
Equatorial Guinea,1947,36.2,GNQ
Greece,1947,56.3,GRC
Grenada,1947,56.7,GRD
Guatemala,1947,39.2,GTM
Guyana,1947,49.9,GUY
"Hong Kong, China",1947,59.4,
Honduras,1947,39.8,HND
Croatia,1947,52.2,HRV
Haiti,1947,39.1,HTI
Hungary,1947,58.8,HUN
Indonesia,1947,31.0,IDN
India,1947,40.1,IND
Ireland,1947,62.8,IRL
Iran,1947,35.3,IRN
Iraq,1947,53.5,IRQ
Iceland,1947,69.8,ISL
Israel,1947,65.4,ISR
Italy,1947,61.3,ITA
Jamaica,1947,51.2,JAM
Jordan,1947,53.1,JOR
Japan,1947,52.1,JPN
Kazakhstan,1947,43.3,KAZ
Kenya,1947,39.6,KEN
Kyrgyz Republic,1947,37.3,
Cambodia,1947,41.8,KHM
Kiribati,1947,41.0,KIR
St. Kitts and Nevis,1947,,
South Korea,1947,47.0,KOR
Kuwait,1947,56.1,KWT
Lao,1947,34.7,
Lebanon,1947,50.0,LBN
Liberia,1947,36.7,LBR
Libya,1947,43.8,LBY
St. Lucia,1947,49.4,
Sri Lanka,1947,57.0,LKA
Lesotho,1947,45.4,LSO
Lithuania,1947,48.0,LTU
Luxembourg,1947,64.1,LUX
Latvia,1947,48.9,LVA
Morocco,1947,41.1,MAR
Monaco,1947,,MCO
Moldova,1947,19.4,MDA
Madagascar,1947,37.7,MDG
Maldives,1947,30.7,MDV
Mexico,1947,46.5,MEX
Marshall Islands,1947,,MHL
North Macedonia,1947,47.9,MKD
Mali,1947,34.9,MLI
Malta,1947,61.9,MLT
Myanmar,1947,31.0,MMR
Montenegro,1947,63.6,MNE
Mongolia,1947,33.1,MNG
Mozambique,1947,42.5,MOZ
Mauritania,1947,43.1,MRT
Mauritius,1947,40.2,MUS
Malawi,1947,31.1,MWI
Malaysia,1947,48.0,MYS
Namibia,1947,51.1,NAM
Niger,1947,35.0,NER
Nigeria,1947,42.0,NGA
Nicaragua,1947,45.1,NIC
Netherlands,1947,69.7,NLD
Norway,1947,70.3,NOR
Nepal,1947,39.1,NPL
Nauru,1947,,NRU
New Zealand,1947,68.6,NZL
Oman,1947,39.2,OMN
Pakistan,1947,13.6,PAK
Panama,1947,56.3,PAN
Peru,1947,36.3,PER
Philippines,1947,44.7,PHL
Palau,1947,,PLW
Papua New Guinea,1947,46.6,PNG
Poland,1947,54.0,POL
North Korea,1947,47.0,
Portugal,1947,56.7,PRT
Paraguay,1947,56.8,PRY
Palestine,1947,50.8,
Qatar,1947,55.9,QAT
Romania,1947,57.4,ROU
Russia,1947,40.4,RUS
Rwanda,1947,35.6,RWA
Saudi Arabia,1947,44.0,SAU
Sudan,1947,42.9,SDN
Senegal,1947,40.4,SEN
Singapore,1947,51.8,SGP
Solomon Islands,1947,38.0,SLB
Sierra Leone,1947,36.8,SLE
El Salvador,1947,43.6,SLV
San Marino,1947,,SMR
Somalia,1947,40.8,SOM
Serbia,1947,51.7,SRB
South Sudan,1947,46.5,SSD
Sao Tome and Principe,1947,38.3,STP
Suriname,1947,54.8,SUR
Slovak Republic,1947,57.9,
Slovenia,1947,58.8,SVN
Sweden,1947,69.7,SWE
Eswatini,1947,38.0,SWZ
Seychelles,1947,59.1,SYC
Syria,1947,50.9,SYR
Chad,1947,41.2,TCD
Togo,1947,42.3,TGO
Thailand,1947,44.1,THA
Tajikistan,1947,37.3,TJK
Turkmenistan,1947,35.8,TKM
Timor-Leste,1947,37.7,TLS
Tonga,1947,57.6,TON
Trinidad and Tobago,1947,55.5,TTO
Tunisia,1947,42.2,TUN
Turkey,1947,42.5,TUR
Tuvalu,1947,,TUV
Taiwan,1947,50.9,TWN
Tanzania,1947,38.4,TZA
Uganda,1947,39.4,UGA
Ukraine,1947,49.1,UKR
Uruguay,1947,61.2,URY
United States,1947,66.9,USA
Uzbekistan,1947,42.7,UZB
St. Vincent and the Grenadines,1947,50.8,VCT
Venezuela,1947,53.4,VEN
Vietnam,1947,42.3,VNM
Vanuatu,1947,43.6,VUT
Samoa,1947,49.7,WSM
Yemen,1947,31.5,YEM
South Africa,1947,50.0,ZAF
Zambia,1947,40.9,ZMB
Zimbabwe,1947,48.8,ZWE
Afghanistan,1948,42.4,AFG
Angola,1948,44.5,AGO
Albania,1948,50.5,ALB
Andorra,1948,,AND
United Arab Emirates,1948,52.0,ARE
Argentina,1948,63.5,ARG
Armenia,1948,47.0,ARM
Antigua and Barbuda,1948,56.5,ATG
Australia,1948,68.9,AUS
Austria,1948,63.2,AUT
Azerbaijan,1948,34.9,AZE
Burundi,1948,37.3,BDI
Belgium,1948,65.2,BEL
Benin,1948,42.6,BEN
Burkina Faso,1948,35.5,BFA
Bangladesh,1948,35.8,BGD
Bulgaria,1948,55.5,BGR
Bahrain,1948,48.7,BHR
Bahamas,1948,56.5,BHS
Bosnia and Herzegovina,1948,49.7,BIH
Belarus,1948,63.1,BLR
Belize,1948,53.6,BLZ
Bolivia,1948,35.3,BOL
Brazil,1948,44.7,BRA
Barbados,1948,57.0,BRB
Brunei,1948,50.5,BRN
Bhutan,1948,36.7,BTN
Botswana,1948,47.5,BWA
Central African Republic,1948,41.6,CAF
Canada,1948,67.5,CAN
Switzerland,1948,67.4,CHE
Chile,1948,46.4,CHL
China,1948,40.1,CHN
Cote d'Ivoire,1948,41.5,
Cameroon,1948,38.2,CMR
"Congo, Dem. Rep.",1948,43.6,
"Congo, Rep.",1948,38.4,
Colombia,1948,51.5,COL
Comoros,1948,41.1,COM
Cape Verde,1948,53.8,CPV
Costa Rica,1948,55.6,CRI
Cuba,1948,62.9,CUB
Cyprus,1948,58.9,CYP
Czech Republic,1948,62.8,CZE
Germany,1948,63.3,DEU
Djibouti,1948,48.7,DJI
Dominica,1948,,DMA
Denmark,1948,70.4,DNK
Dominican Republic,1948,53.5,DOM
Algeria,1948,49.2,DZA
Ecuador,1948,47.4,ECU
Egypt,1948,38.8,EGY
Eritrea,1948,37.3,ERI
Spain,1948,61.2,ESP
Estonia,1948,63.9,EST
Ethiopia,1948,31.9,ETH
Finland,1948,62.2,FIN
Fiji,1948,56.8,FJI
France,1948,66.5,FRA
"Micronesia, Fed. Sts.",1948,48.0,
Gabon,1948,45.5,GAB
United Kingdom,1948,68.7,GBR
Georgia,1948,50.2,GEO
Ghana,1948,45.8,GHA
Guinea,1948,37.5,GIN
Gambia,1948,50.6,GMB
Guinea-Bissau,1948,32.8,GNB
