Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Ireland,IE,IRL,372,53.0,-8.0,1963,Europe,70.5,2.82M,11k
Ireland,IE,IRL,372,53.0,-8.0,1964,Europe,70.6,2.84M,11.4k
Ireland,IE,IRL,372,53.0,-8.0,1965,Europe,70.8,2.85M,11.6k
Ireland,IE,IRL,372,53.0,-8.0,1966,Europe,70.7,2.87M,11.7k
Ireland,IE,IRL,372,53.0,-8.0,1967,Europe,71.1,2.88M,12.3k
Ireland,IE,IRL,372,53.0,-8.0,1968,Europe,71.2,2.9M,13.3k
Ireland,IE,IRL,372,53.0,-8.0,1969,Europe,71.1,2.92M,14.1k
Ireland,IE,IRL,372,53.0,-8.0,1970,Europe,71.2,2.94M,14.3k
Ireland,IE,IRL,372,53.0,-8.0,1971,Europe,71.5,2.97M,14.7k
Ireland,IE,IRL,372,53.0,-8.0,1972,Europe,71.4,3.01M,15.4k
Ireland,IE,IRL,372,53.0,-8.0,1973,Europe,71.4,3.06M,15.9k
Ireland,IE,IRL,372,53.0,-8.0,1974,Europe,71.4,3.11M,16.4k
Ireland,IE,IRL,372,53.0,-8.0,1975,Europe,71.7,3.16M,17k
Ireland,IE,IRL,372,53.0,-8.0,1976,Europe,72.0,3.21M,17k
Ireland,IE,IRL,372,53.0,-8.0,1977,Europe,72.2,3.25M,18.2k
Ireland,IE,IRL,372,53.0,-8.0,1978,Europe,72.2,3.31M,19.2k
Ireland,IE,IRL,372,53.0,-8.0,1979,Europe,72.4,3.35M,19.5k
Ireland,IE,IRL,372,53.0,-8.0,1980,Europe,72.7,3.39M,19.9k
Ireland,IE,IRL,372,53.0,-8.0,1981,Europe,73.0,3.42M,20.3k
Ireland,IE,IRL,372,53.0,-8.0,1982,Europe,73.3,3.45M,20.5k
Ireland,IE,IRL,372,53.0,-8.0,1983,Europe,73.4,3.47M,20.2k
Ireland,IE,IRL,372,53.0,-8.0,1984,Europe,73.7,3.49M,20.8k
Ireland,IE,IRL,372,53.0,-8.0,1985,Europe,73.8,3.51M,21.3k
Ireland,IE,IRL,372,53.0,-8.0,1986,Europe,73.9,3.52M,21.3k
Ireland,IE,IRL,372,53.0,-8.0,1987,Europe,74.3,3.51M,22.2k
Ireland,IE,IRL,372,53.0,-8.0,1988,Europe,74.5,3.5M,23.1k
Ireland,IE,IRL,372,53.0,-8.0,1989,Europe,74.7,3.48M,24.6k
Ireland,IE,IRL,372,53.0,-8.0,1990,Europe,75.0,3.49M,26.5k
Ireland,IE,IRL,372,53.0,-8.0,1991,Europe,75.2,3.5M,27k
Ireland,IE,IRL,372,53.0,-8.0,1992,Europe,75.4,3.53M,27.8k
Ireland,IE,IRL,372,53.0,-8.0,1993,Europe,75.5,3.55M,28.4k
Ireland,IE,IRL,372,53.0,-8.0,1994,Europe,75.8,3.56M,30k
Ireland,IE,IRL,372,53.0,-8.0,1995,Europe,75.7,3.58M,32.8k
Ireland,IE,IRL,372,53.0,-8.0,1996,Europe,76.0,3.61M,35.2k
Ireland,IE,IRL,372,53.0,-8.0,1997,Europe,76.1,3.64M,38.7k
Ireland,IE,IRL,372,53.0,-8.0,1998,Europe,76.3,3.68M,41.6k
Ireland,IE,IRL,372,53.0,-8.0,1999,Europe,76.4,3.72M,45.6k
Ireland,IE,IRL,372,53.0,-8.0,2000,Europe,76.8,3.77M,49.2k
Ireland,IE,IRL,372,53.0,-8.0,2001,Europe,77.3,3.83M,51.1k
Ireland,IE,IRL,372,53.0,-8.0,2002,Europe,77.8,3.89M,53.1k
Ireland,IE,IRL,372,53.0,-8.0,2003,Europe,78.3,3.96M,53.8k
Ireland,IE,IRL,372,53.0,-8.0,2004,Europe,78.7,4.03M,56.4k
Ireland,IE,IRL,372,53.0,-8.0,2005,Europe,79.1,4.12M,58.3k
Ireland,IE,IRL,372,53.0,-8.0,2006,Europe,79.4,4.23M,59.5k
Ireland,IE,IRL,372,53.0,-8.0,2007,Europe,79.7,4.36M,60.7k
Ireland,IE,IRL,372,53.0,-8.0,2008,Europe,80.0,4.45M,56.6k
Ireland,IE,IRL,372,53.0,-8.0,2009,Europe,80.2,4.5M,53.1k
Ireland,IE,IRL,372,53.0,-8.0,2010,Europe,80.8,4.52M,53.5k
Ireland,IE,IRL,372,53.0,-8.0,2011,Europe,80.8,4.54M,53.7k
Ireland,IE,IRL,372,53.0,-8.0,2012,Europe,81.0,4.56M,53.5k
Ireland,IE,IRL,372,53.0,-8.0,2013,Europe,81.2,4.59M,53.8k
Ireland,IE,IRL,372,53.0,-8.0,2014,Europe,81.5,4.62M,58k
Ireland,IE,IRL,372,53.0,-8.0,2015,Europe,81.7,4.67M,71.5k
Ireland,IE,IRL,372,53.0,-8.0,2016,Europe,81.9,4.72M,72.1k
Ireland,IE,IRL,372,53.0,-8.0,2017,Europe,81.9,4.77M,77.7k
Ireland,IE,IRL,372,53.0,-8.0,2018,Europe,82.0,4.83M,83.3k
Ireland,IE,IRL,372,53.0,-8.0,2019,Europe,82.0,4.9M,86.7k
Ireland,IE,IRL,372,53.0,-8.0,2020,Europe,81.1,4.95M,91.1k
Ireland,IE,IRL,372,53.0,-8.0,2021,Europe,82.3,4.99M,102k
Ireland,IE,IRL,372,53.0,-8.0,2022,Europe,82.5,5.02M,111k
Isle of Man,IM,IMN,833,54.23,-4.55,1960,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1961,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1962,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1963,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1964,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1965,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1966,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1967,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1968,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1969,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1970,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1971,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1972,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1973,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1974,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1975,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1976,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1977,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1978,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1979,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1980,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1981,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1982,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1983,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1984,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1985,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1986,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1987,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1988,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1989,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1990,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1991,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1992,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1993,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1994,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1995,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1996,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1997,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1998,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,1999,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2000,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2001,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2002,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2003,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2004,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2005,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2006,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2007,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2008,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2009,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2010,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2011,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2012,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2013,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2014,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2015,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2016,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2017,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2018,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2019,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2020,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2021,Europe,,,
Isle of Man,IM,IMN,833,54.23,-4.55,2022,Europe,,,
Israel,IL,ISR,376,31.5,34.75,1960,Asia,71.8,1.9M,10.1k
Israel,IL,ISR,376,31.5,34.75,1961,Asia,71.9,1.98M,10.8k
Israel,IL,ISR,376,31.5,34.75,1962,Asia,71.7,2.07M,11.3k
Israel,IL,ISR,376,31.5,34.75,1963,Asia,71.8,2.16M,12k
Israel,IL,ISR,376,31.5,34.75,1964,Asia,71.7,2.26M,12.7k
Israel,IL,ISR,376,31.5,34.75,1965,Asia,71.7,2.36M,13k
Israel,IL,ISR,376,31.5,34.75,1966,Asia,71.8,2.47M,13.2k
Israel,IL,ISR,376,31.5,34.75,1967,Asia,70.2,2.58M,13.1k
Israel,IL,ISR,376,31.5,34.75,1968,Asia,71.7,2.68M,14.1k
Israel,IL,ISR,376,31.5,34.75,1969,Asia,71.5,2.8M,15.6k
Israel,IL,ISR,376,31.5,34.75,1970,Asia,71.7,2.91M,16.6k
Israel,IL,ISR,376,31.5,34.75,1971,Asia,72.2,3.02M,17.8k
Israel,IL,ISR,376,31.5,34.75,1972,Asia,72.2,3.12M,19.3k
Israel,IL,ISR,376,31.5,34.75,1973,Asia,70.5,3.21M,19.6k
Israel,IL,ISR,376,31.5,34.75,1974,Asia,72.1,3.3M,20.3k
Israel,IL,ISR,376,31.5,34.75,1975,Asia,72.4,3.39M,20.4k
Israel,IL,ISR,376,31.5,34.75,1976,Asia,73.0,3.47M,20k
Israel,IL,ISR,376,31.5,34.75,1977,Asia,73.3,3.54M,19.6k
Israel,IL,ISR,376,31.5,34.75,1978,Asia,73.5,3.61M,20.1k
Israel,IL,ISR,376,31.5,34.75,1979,Asia,73.8,3.68M,20.8k
Israel,IL,ISR,376,31.5,34.75,1980,Asia,74.2,3.74M,21.1k
Israel,IL,ISR,376,31.5,34.75,1981,Asia,74.4,3.82M,21.9k
Israel,IL,ISR,376,31.5,34.75,1982,Asia,74.7,3.89M,21.8k
Israel,IL,ISR,376,31.5,34.75,1983,Asia,74.8,3.98M,21.9k
Israel,IL,ISR,376,31.5,34.75,1984,Asia,75.2,4.08M,21.9k
Israel,IL,ISR,376,31.5,34.75,1985,Asia,75.6,4.18M,22.3k
Israel,IL,ISR,376,31.5,34.75,1986,Asia,75.7,4.3M,22.7k
Israel,IL,ISR,376,31.5,34.75,1987,Asia,76.1,4.41M,23.9k
Israel,IL,ISR,376,31.5,34.75,1988,Asia,76.5,4.54M,24.2k
Israel,IL,ISR,376,31.5,34.75,1989,Asia,77.0,4.67M,24k
Israel,IL,ISR,376,31.5,34.75,1990,Asia,77.3,4.8M,24.7k
Israel,IL,ISR,376,31.5,34.75,1991,Asia,77.2,4.94M,24.4k
Israel,IL,ISR,376,31.5,34.75,1992,Asia,77.1,5.08M,25.1k
Israel,IL,ISR,376,31.5,34.75,1993,Asia,77.5,5.21M,25.3k
Israel,IL,ISR,376,31.5,34.75,1994,Asia,77.7,5.35M,26.2k
Israel,IL,ISR,376,31.5,34.75,1995,Asia,77.8,5.48M,27.8k
Israel,IL,ISR,376,31.5,34.75,1996,Asia,78.0,5.61M,28.6k
Israel,IL,ISR,376,31.5,34.75,1997,Asia,78.2,5.74M,28.8k
Israel,IL,ISR,376,31.5,34.75,1998,Asia,78.4,5.87M,29.2k
Israel,IL,ISR,376,31.5,34.75,1999,Asia,78.7,5.99M,29.4k
Israel,IL,ISR,376,31.5,34.75,2000,Asia,78.9,6.12M,31k
Israel,IL,ISR,376,31.5,34.75,2001,Asia,79.0,6.24M,30.3k
Israel,IL,ISR,376,31.5,34.75,2002,Asia,78.9,6.36M,29.6k
Israel,IL,ISR,376,31.5,34.75,2003,Asia,79.5,6.48M,29.4k
Israel,IL,ISR,376,31.5,34.75,2004,Asia,79.9,6.6M,30.1k
Israel,IL,ISR,376,31.5,34.75,2005,Asia,80.3,6.71M,30.8k
Israel,IL,ISR,376,31.5,34.75,2006,Asia,80.4,6.83M,31.8k
Israel,IL,ISR,376,31.5,34.75,2007,Asia,80.8,6.95M,33.1k
Israel,IL,ISR,376,31.5,34.75,2008,Asia,81.0,7.07M,33.5k
Israel,IL,ISR,376,31.5,34.75,2009,Asia,81.4,7.2M,32.9k
Israel,IL,ISR,376,31.5,34.75,2010,Asia,81.9,7.33M,34.1k
Israel,IL,ISR,376,31.5,34.75,2011,Asia,82.0,7.46M,35.3k
Israel,IL,ISR,376,31.5,34.75,2012,Asia,82.3,7.59M,35.6k
Israel,IL,ISR,376,31.5,34.75,2013,Asia,82.5,7.73M,36.4k
Israel,IL,ISR,376,31.5,34.75,2014,Asia,82.0,7.86M,37.1k
Israel,IL,ISR,376,31.5,34.75,2015,Asia,82.7,8.01M,37.3k
Israel,IL,ISR,376,31.5,34.75,2016,Asia,83.0,8.16M,38.3k
Israel,IL,ISR,376,31.5,34.75,2017,Asia,83.0,8.31M,39.1k
Israel,IL,ISR,376,31.5,34.75,2018,Asia,83.0,8.46M,39.9k
Israel,IL,ISR,376,31.5,34.75,2019,Asia,83.0,8.61M,40.8k
Israel,IL,ISR,376,31.5,34.75,2020,Asia,82.0,8.76M,39.4k
Israel,IL,ISR,376,31.5,34.75,2021,Asia,83.3,8.9M,42.1k
Israel,IL,ISR,376,31.5,34.75,2022,Asia,83.5,9.04M,43.9k
Italy,IT,ITA,380,42.8333,12.8333,1960,Europe,69.9,49.5M,12.9k
Italy,IT,ITA,380,42.8333,12.8333,1961,Europe,70.2,49.8M,13.8k
Italy,IT,ITA,380,42.8333,12.8333,1962,Europe,69.9,50.2M,14.7k
Italy,IT,ITA,380,42.8333,12.8333,1963,Europe,70.0,50.6M,15.6k
Italy,IT,ITA,380,42.8333,12.8333,1964,Europe,70.7,51M,16k
Italy,IT,ITA,380,42.8333,12.8333,1965,Europe,70.9,51.5M,16.2k
Italy,IT,ITA,380,42.8333,12.8333,1966,Europe,71.3,51.9M,17k
Italy,IT,ITA,380,42.8333,12.8333,1967,Europe,71.3,52.3M,18.1k
Italy,IT,ITA,380,42.8333,12.8333,1968,Europe,71.2,52.7M,19.3k
Italy,IT,ITA,380,42.8333,12.8333,1969,Europe,71.3,53M,20.3k
Italy,IT,ITA,380,42.8333,12.8333,1970,Europe,71.8,53.3M,21.5k
Italy,IT,ITA,380,42.8333,12.8333,1971,Europe,72.1,53.6M,21.7k
Italy,IT,ITA,380,42.8333,12.8333,1972,Europe,72.3,54M,22.3k
Italy,IT,ITA,380,42.8333,12.8333,1973,Europe,72.4,54.4M,23.6k
Italy,IT,ITA,380,42.8333,12.8333,1974,Europe,72.8,54.8M,24.6k
Italy,IT,ITA,380,42.8333,12.8333,1975,Europe,72.9,55.1M,24k
Italy,IT,ITA,380,42.8333,12.8333,1976,Europe,73.1,55.4M,25.5k
Italy,IT,ITA,380,42.8333,12.8333,1977,Europe,73.5,55.6M,26.1k
Italy,IT,ITA,380,42.8333,12.8333,1978,Europe,73.8,55.9M,26.9k
Italy,IT,ITA,380,42.8333,12.8333,1979,Europe,74.1,56.1M,28.4k
Italy,IT,ITA,380,42.8333,12.8333,1980,Europe,74.2,56.3M,29.3k
Italy,IT,ITA,380,42.8333,12.8333,1981,Europe,74.6,56.5M,29.5k
Italy,IT,ITA,380,42.8333,12.8333,1982,Europe,75.0,56.6M,29.5k
Italy,IT,ITA,380,42.8333,12.8333,1983,Europe,75.0,56.6M,29.8k
Italy,IT,ITA,380,42.8333,12.8333,1984,Europe,75.5,56.6M,30.6k
Italy,IT,ITA,380,42.8333,12.8333,1985,Europe,75.8,56.6M,31.5k
Italy,IT,ITA,380,42.8333,12.8333,1986,Europe,76.1,56.6M,32.3k
Italy,IT,ITA,380,42.8333,12.8333,1987,Europe,76.5,56.6M,33.3k
Italy,IT,ITA,380,42.8333,12.8333,1988,Europe,76.7,56.7M,34.7k
Italy,IT,ITA,380,42.8333,12.8333,1989,Europe,77.0,56.7M,35.7k
Italy,IT,ITA,380,42.8333,12.8333,1990,Europe,77.2,56.8M,36.4k
Italy,IT,ITA,380,42.8333,12.8333,1991,Europe,77.3,56.8M,37.1k
Italy,IT,ITA,380,42.8333,12.8333,1992,Europe,77.5,56.8M,37.4k
Italy,IT,ITA,380,42.8333,12.8333,1993,Europe,77.8,56.9M,37.1k
Italy,IT,ITA,380,42.8333,12.8333,1994,Europe,78.0,56.9M,38k
Italy,IT,ITA,380,42.8333,12.8333,1995,Europe,78.2,56.9M,39.1k
Italy,IT,ITA,380,42.8333,12.8333,1996,Europe,78.5,56.9M,39.7k
Italy,IT,ITA,380,42.8333,12.8333,1997,Europe,78.8,56.9M,40.4k
Italy,IT,ITA,380,42.8333,12.8333,1998,Europe,79.0,56.9M,41.1k
Italy,IT,ITA,380,42.8333,12.8333,1999,Europe,79.3,56.9M,41.8k
Italy,IT,ITA,380,42.8333,12.8333,2000,Europe,79.6,57M,43.4k
Italy,IT,ITA,380,42.8333,12.8333,2001,Europe,79.9,57M,44.2k
Italy,IT,ITA,380,42.8333,12.8333,2002,Europe,80.2,57.1M,44.2k
Italy,IT,ITA,380,42.8333,12.8333,2003,Europe,80.3,57.4M,44.1k
Italy,IT,ITA,380,42.8333,12.8333,2004,Europe,80.8,57.9M,44.4k
Italy,IT,ITA,380,42.8333,12.8333,2005,Europe,81.0,58.2M,44.5k
Italy,IT,ITA,380,42.8333,12.8333,2006,Europe,81.3,58.4M,45.2k
Italy,IT,ITA,380,42.8333,12.8333,2007,Europe,81.5,58.8M,45.6k
Italy,IT,ITA,380,42.8333,12.8333,2008,Europe,81.6,59.2M,44.8k
Italy,IT,ITA,380,42.8333,12.8333,2009,Europe,81.8,59.6M,42.1k
Italy,IT,ITA,380,42.8333,12.8333,2010,Europe,82.1,59.8M,42.7k
Italy,IT,ITA,380,42.8333,12.8333,2011,Europe,82.2,60M,42.9k
Italy,IT,ITA,380,42.8333,12.8333,2012,Europe,82.4,60.2M,41.5k
Italy,IT,ITA,380,42.8333,12.8333,2013,Europe,82.6,60.3M,40.3k
Italy,IT,ITA,380,42.8333,12.8333,2014,Europe,82.8,60.3M,39.9k
Italy,IT,ITA,380,42.8333,12.8333,2015,Europe,82.7,60.2M,40.2k
Italy,IT,ITA,380,42.8333,12.8333,2016,Europe,83.0,60.1M,40.8k
Italy,IT,ITA,380,42.8333,12.8333,2017,Europe,83.1,60M,41.6k
Italy,IT,ITA,380,42.8333,12.8333,2018,Europe,83.1,59.9M,42k
Italy,IT,ITA,380,42.8333,12.8333,2019,Europe,83.1,59.7M,42.7k
Italy,IT,ITA,380,42.8333,12.8333,2020,Europe,81.9,59.5M,39.1k
Italy,IT,ITA,380,42.8333,12.8333,2021,Europe,83.4,59.2M,41.9k
Italy,IT,ITA,380,42.8333,12.8333,2022,Europe,83.5,59M,43.3k
Jamaica,JM,JAM,388,18.25,-77.5,1960,North America,65.1,1.64M,6130
Jamaica,JM,JAM,388,18.25,-77.5,1961,North America,65.4,1.66M,6280
Jamaica,JM,JAM,388,18.25,-77.5,1962,North America,64.8,1.68M,6350
Jamaica,JM,JAM,388,18.25,-77.5,1963,North America,66.1,1.7M,6530
Jamaica,JM,JAM,388,18.25,-77.5,1964,North America,66.6,1.73M,6850
Jamaica,JM,JAM,388,18.25,-77.5,1965,North America,66.8,1.75M,7170
Jamaica,JM,JAM,388,18.25,-77.5,1966,North America,67.3,1.77M,7250
Jamaica,JM,JAM,388,18.25,-77.5,1967,North America,67.8,1.79M,7290
Jamaica,JM,JAM,388,18.25,-77.5,1968,North America,67.7,1.81M,7450
Jamaica,JM,JAM,388,18.25,-77.5,1969,North America,68.4,1.83M,7790
Jamaica,JM,JAM,388,18.25,-77.5,1970,North America,68.9,1.86M,8670
Jamaica,JM,JAM,388,18.25,-77.5,1971,North America,68.8,1.89M,8680
Jamaica,JM,JAM,388,18.25,-77.5,1972,North America,69.5,1.92M,9040
Jamaica,JM,JAM,388,18.25,-77.5,1973,North America,70.1,1.95M,9370
Jamaica,JM,JAM,388,18.25,-77.5,1974,North America,70.7,1.97M,8880
Jamaica,JM,JAM,388,18.25,-77.5,1975,North America,71.0,2M,8730
Jamaica,JM,JAM,388,18.25,-77.5,1976,North America,71.1,2.03M,8080
Jamaica,JM,JAM,388,18.25,-77.5,1977,North America,70.9,2.05M,7820
Jamaica,JM,JAM,388,18.25,-77.5,1978,North America,72.0,2.08M,7780
Jamaica,JM,JAM,388,18.25,-77.5,1979,North America,72.8,2.11M,7550
Jamaica,JM,JAM,388,18.25,-77.5,1980,North America,73.8,2.14M,7040
Jamaica,JM,JAM,388,18.25,-77.5,1981,North America,73.5,2.17M,7190
Jamaica,JM,JAM,388,18.25,-77.5,1982,North America,74.0,2.2M,7240
Jamaica,JM,JAM,388,18.25,-77.5,1983,North America,73.0,2.23M,7390
Jamaica,JM,JAM,388,18.25,-77.5,1984,North America,72.7,2.26M,7400
Jamaica,JM,JAM,388,18.25,-77.5,1985,North America,73.1,2.29M,7170
Jamaica,JM,JAM,388,18.25,-77.5,1986,North America,73.8,2.32M,7500
Jamaica,JM,JAM,388,18.25,-77.5,1987,North America,73.4,2.34M,8050
Jamaica,JM,JAM,388,18.25,-77.5,1988,North America,74.5,2.35M,7880
Jamaica,JM,JAM,388,18.25,-77.5,1989,North America,74.8,2.37M,8290
Jamaica,JM,JAM,388,18.25,-77.5,1990,North America,75.3,2.39M,8600
Jamaica,JM,JAM,388,18.25,-77.5,1991,North America,76.2,2.41M,8890
Jamaica,JM,JAM,388,18.25,-77.5,1992,North America,75.9,2.43M,9030
Jamaica,JM,JAM,388,18.25,-77.5,1993,North America,75.5,2.46M,9640
Jamaica,JM,JAM,388,18.25,-77.5,1994,North America,75.3,2.48M,9720
Jamaica,JM,JAM,388,18.25,-77.5,1995,North America,75.3,2.51M,9870
Jamaica,JM,JAM,388,18.25,-77.5,1996,North America,75.2,2.53M,9800
Jamaica,JM,JAM,388,18.25,-77.5,1997,North America,75.0,2.55M,9620
Jamaica,JM,JAM,388,18.25,-77.5,1998,North America,74.9,2.58M,9350
Jamaica,JM,JAM,388,18.25,-77.5,1999,North America,74.5,2.6M,9400
Jamaica,JM,JAM,388,18.25,-77.5,2000,North America,74.6,2.61M,9430
Jamaica,JM,JAM,388,18.25,-77.5,2001,North America,74.7,2.63M,9520
Jamaica,JM,JAM,388,18.25,-77.5,2002,North America,75.5,2.64M,9660
Jamaica,JM,JAM,388,18.25,-77.5,2003,North America,76.3,2.65M,9980
Jamaica,JM,JAM,388,18.25,-77.5,2004,North America,76.8,2.66M,10.1k
Jamaica,JM,JAM,388,18.25,-77.5,2005,North America,77.4,2.68M,10.1k
Jamaica,JM,JAM,388,18.25,-77.5,2006,North America,77.5,2.69M,10.4k
Jamaica,JM,JAM,388,18.25,-77.5,2007,North America,76.3,2.7M,10.5k
Jamaica,JM,JAM,388,18.25,-77.5,2008,North America,75.2,2.71M,10.4k
Jamaica,JM,JAM,388,18.25,-77.5,2009,North America,74.6,2.72M,9880
Jamaica,JM,JAM,388,18.25,-77.5,2010,North America,76.3,2.73M,9700
Jamaica,JM,JAM,388,18.25,-77.5,2011,North America,75.8,2.75M,9820
Jamaica,JM,JAM,388,18.25,-77.5,2012,North America,77.0,2.76M,9720
Jamaica,JM,JAM,388,18.25,-77.5,2013,North America,77.1,2.77M,9720
Jamaica,JM,JAM,388,18.25,-77.5,2014,North America,76.3,2.78M,9750
Jamaica,JM,JAM,388,18.25,-77.5,2015,North America,76.1,2.79M,9800
Jamaica,JM,JAM,388,18.25,-77.5,2016,North America,76.2,2.8M,9910
Jamaica,JM,JAM,388,18.25,-77.5,2017,North America,76.3,2.81M,9980
Jamaica,JM,JAM,388,18.25,-77.5,2018,North America,76.3,2.81M,10.2k
Jamaica,JM,JAM,388,18.25,-77.5,2019,North America,76.3,2.81M,10.2k
Jamaica,JM,JAM,388,18.25,-77.5,2020,North America,76.2,2.82M,9200
Jamaica,JM,JAM,388,18.25,-77.5,2021,North America,76.5,2.83M,9600
Jamaica,JM,JAM,388,18.25,-77.5,2022,North America,76.6,2.83M,9860
Japan,JP,JPN,392,36.0,138.0,1960,Asia,68.3,94.5M,8200
Japan,JP,JPN,392,36.0,138.0,1961,Asia,68.8,95.4M,9060
Japan,JP,JPN,392,36.0,138.0,1962,Asia,69.3,96.3M,9740
Japan,JP,JPN,392,36.0,138.0,1963,Asia,70.1,97.2M,10.4k
Japan,JP,JPN,392,36.0,138.0,1964,Asia,70.7,98.3M,11.5k
Japan,JP,JPN,392,36.0,138.0,1965,Asia,70.9,99.5M,11.9k
Japan,JP,JPN,392,36.0,138.0,1966,Asia,71.5,100M,13k
Japan,JP,JPN,392,36.0,138.0,1967,Asia,71.9,102M,14.3k
Japan,JP,JPN,392,36.0,138.0,1968,Asia,72.2,103M,15.8k
Japan,JP,JPN,392,36.0,138.0,1969,Asia,72.4,104M,17.5k
Japan,JP,JPN,392,36.0,138.0,1970,Asia,72.7,105M,19k
Japan,JP,JPN,392,36.0,138.0,1971,Asia,73.3,107M,19.6k
Japan,JP,JPN,392,36.0,138.0,1972,Asia,73.7,108M,20.8k
Japan,JP,JPN,392,36.0,138.0,1973,Asia,73.9,110M,22.1k
Japan,JP,JPN,392,36.0,138.0,1974,Asia,74.3,111M,21.5k
Japan,JP,JPN,392,36.0,138.0,1975,Asia,74.8,112M,21.7k
Japan,JP,JPN,392,36.0,138.0,1976,Asia,75.2,114M,22.3k
Japan,JP,JPN,392,36.0,138.0,1977,Asia,75.8,115M,22.9k
Japan,JP,JPN,392,36.0,138.0,1978,Asia,76.1,116M,23.8k
Japan,JP,JPN,392,36.0,138.0,1979,Asia,76.4,117M,24.8k
Japan,JP,JPN,392,36.0,138.0,1980,Asia,76.6,118M,25.2k
Japan,JP,JPN,392,36.0,138.0,1981,Asia,76.9,118M,25.9k
Japan,JP,JPN,392,36.0,138.0,1982,Asia,77.3,119M,26.4k
Japan,JP,JPN,392,36.0,138.0,1983,Asia,77.5,120M,26.9k
Japan,JP,JPN,392,36.0,138.0,1984,Asia,77.8,120M,27.8k
Japan,JP,JPN,392,36.0,138.0,1985,Asia,78.2,121M,28.9k
