country,year,value,ISO3
Hungary,1912,7.68M,HUN
Indonesia,1912,43.7M,IDN
India,1912,297M,IND
Ireland,1912,4.31M,IRL
Iran,1912,10.7M,IRN
Iraq,1912,2.96M,IRQ
Iceland,1912,89.5k,ISL
Israel,1912,419k,ISR
Italy,1912,36.2M,ITA
Jamaica,1912,828k,JAM
Jordan,1912,260k,JOR
Japan,1912,51.1M,JPN
Kazakhstan,1912,4.62M,KAZ
Kenya,1912,3.6M,KEN
Kyrgyz Republic,1912,1.23M,
Cambodia,1912,3M,KHM
Kiribati,1912,31k,KIR
St. Kitts and Nevis,1912,44.3k,
South Korea,1912,10.1M,KOR
Kuwait,1912,107k,KWT
Lao,1912,1.23M,
Lebanon,1912,664k,LBN
Liberia,1912,541k,LBR
Libya,1912,615k,LBY
St. Lucia,1912,54.1k,
Liechtenstein,1912,11.3k,LIE
Sri Lanka,1912,5M,LKA
Lesotho,1912,288k,LSO
Lithuania,1912,2.77M,LTU
Luxembourg,1912,261k,LUX
Latvia,1912,2.37M,LVA
Morocco,1912,5.53M,MAR
Monaco,1912,24.1k,MCO
Moldova,1912,1.66M,MDA
Madagascar,1912,2.52M,MDG
Maldives,1912,66.7k,MDV
Mexico,1912,14.6M,MEX
Marshall Islands,1912,53.1k,MHL
North Macedonia,1912,894k,MKD
Mali,1912,2.78M,MLI
Malta,1912,216k,MLT
Myanmar,1912,11.1M,MMR
Montenegro,1912,511k,MNE
Mongolia,1912,722k,MNG
Mozambique,1912,3.85M,MOZ
Mauritania,1912,394k,MRT
Mauritius,1912,398k,MUS
Malawi,1912,1.9M,MWI
Malaysia,1912,2.8M,MYS
Namibia,1912,249k,NAM
Niger,1912,1.53M,NER
Nigeria,1912,21.1M,NGA
Nicaragua,1912,680k,NIC
Netherlands,1912,6.09M,NLD
Norway,1912,2.44M,NOR
Nepal,1912,5.4M,NPL
Nauru,1912,1930,NRU
New Zealand,1912,1.08M,NZL
Oman,1912,415k,OMN
Pakistan,1912,19.6M,PAK
Panama,1912,342k,PAN
Peru,1912,4.24M,PER
Philippines,1912,8.1M,PHL
Palau,1912,6100,PLW
Papua New Guinea,1912,783k,PNG
Poland,1912,25.5M,POL
North Korea,1912,5.89M,
Portugal,1912,5.9M,PRT
Paraguay,1912,592k,PRY
Palestine,1912,350k,
Qatar,1912,17.1k,QAT
Romania,1912,12M,ROU
Russia,1912,72.3M,RUS
Rwanda,1912,1.39M,RWA
Saudi Arabia,1912,2.21M,SAU
Sudan,1912,5.27M,SDN
Senegal,1912,1.49M,SEN
Singapore,1912,327k,SGP
Solomon Islands,1912,148k,SLB
Sierra Leone,1912,1.2M,SLE
El Salvador,1912,1.09M,SLV
San Marino,1912,11.3k,SMR
Somalia,1912,1.56M,SOM
Serbia,1912,2.76M,SRB
South Sudan,1912,2.06M,SSD
Sao Tome and Principe,1912,59.2k,STP
Suriname,1912,95.6k,SUR
Slovak Republic,1912,2.99M,
Slovenia,1912,1.04M,SVN
Sweden,1912,5.54M,SWE
Eswatini,1912,132k,SWZ
Seychelles,1912,26.5k,SYC
Syria,1912,2.06M,SYR
Chad,1912,1.72M,TCD
Togo,1912,820k,TGO
Thailand,1912,8.7M,THA
Tajikistan,1912,1.07M,TJK
Turkmenistan,1912,849k,TKM
Timor-Leste,1912,355k,TLS
Tonga,1912,25.2k,TON
Trinidad and Tobago,1912,350k,TTO
Tunisia,1912,2.23M,TUN
Turkey,1912,14.6M,TUR
Tuvalu,1912,3920,TUV
Taiwan,1912,3.32M,TWN
Tanzania,1912,4.76M,TZA
Uganda,1912,3.55M,UGA
Ukraine,1912,26.3M,UKR
Uruguay,1912,1.15M,URY
United States,1912,92.9M,USA
Uzbekistan,1912,4.36M,UZB
St. Vincent and the Grenadines,1912,39.2k,VCT
Venezuela,1912,3.07M,VEN
Vietnam,1912,19.1M,VNM
Vanuatu,1912,64.3k,VUT
Samoa,1912,39.9k,WSM
Yemen,1912,3.28M,YEM
South Africa,1912,6.3M,ZAF
Zambia,1912,1.5M,ZMB
Zimbabwe,1912,1.35M,ZWE
Afghanistan,1913,6.62M,AFG
Angola,1913,2.87M,AGO
Albania,1913,900k,ALB
Andorra,1913,5090,AND
United Arab Emirates,1913,53.5k,ARE
Argentina,1913,7.34M,ARG
Armenia,1913,973k,ARM
Antigua and Barbuda,1913,31k,ATG
Australia,1913,4.58M,AUS
Austria,1913,6.57M,AUT
Azerbaijan,1913,2.21M,AZE
Burundi,1913,1.46M,BDI
Belgium,1913,7.49M,BEL
Benin,1913,1.34M,BEN
Burkina Faso,1913,2.65M,BFA
Bangladesh,1913,28.1M,BGD
Bulgaria,1913,4.62M,BGR
Bahrain,1913,91.8k,BHR
Bahamas,1913,61.7k,BHS
Bosnia and Herzegovina,1913,2.02M,BIH
Belarus,1913,5.64M,BLR
Belize,1913,42.8k,BLZ
Bolivia,1913,2.11M,BOL
Brazil,1913,23.8M,BRA
Barbados,1913,167k,BRB
Brunei,1913,24k,BRN
Bhutan,1913,258k,BTN
Botswana,1913,203k,BWA
Central African Republic,1913,985k,CAF
Canada,1913,7.46M,CAN
Switzerland,1913,3.77M,CHE
Chile,1913,3.71M,CHL
China,1913,431M,CHN
Cote d'Ivoire,1913,1.62M,
Cameroon,1913,2.9M,CMR
"Congo, Dem. Rep.",1913,8.43M,
"Congo, Rep.",1913,544k,
Colombia,1913,5.3M,COL
Comoros,1913,112k,COM
Cape Verde,1913,168k,CPV
Costa Rica,1913,412k,CRI
Cuba,1913,2.49M,CUB
Cyprus,1913,284k,CYP
Czech Republic,1913,10.2M,CZE
Germany,1913,64.2M,DEU
Djibouti,1913,43.8k,DJI
Dominica,1913,33.9k,DMA
Denmark,1913,2.99M,DNK
Dominican Republic,1913,750k,DOM
Algeria,1913,5.62M,DZA
Ecuador,1913,1.74M,ECU
Egypt,1913,11.8M,EGY
Eritrea,1913,579k,ERI
Spain,1913,20.3M,ESP
Estonia,1913,1.02M,EST
Ethiopia,1913,17.5M,ETH
Finland,1913,2.99M,FIN
Fiji,1913,153k,FJI
France,1913,39.8M,FRA
"Micronesia, Fed. Sts.",1913,26.2k,
Gabon,1913,330k,GAB
United Kingdom,1913,45.4M,GBR
Georgia,1913,2.5M,GEO
Ghana,1913,3.01M,GHA
Guinea,1913,1.72M,GIN
Gambia,1913,184k,GMB
Guinea-Bissau,1913,327k,GNB
Equatorial Guinea,1913,121k,GNQ
Greece,1913,5.48M,GRC
Grenada,1913,66.4k,GRD
Guatemala,1913,1.54M,GTM
Guyana,1913,296k,GUY
"Hong Kong, China",1913,494k,
Honduras,1913,698k,HND
Holy See,1913,905,
Croatia,1913,2.8M,HRV
Haiti,1913,1.98M,HTI
Hungary,1913,7.71M,HUN
Indonesia,1913,44.2M,IDN
India,1913,297M,IND
Ireland,1913,4.31M,IRL
Iran,1913,10.5M,IRN
Iraq,1913,3.02M,IRQ
Iceland,1913,90.5k,ISL
Israel,1913,423k,ISR
Italy,1913,36.3M,ITA
Jamaica,1913,833k,JAM
Jordan,1913,250k,JOR
Japan,1913,51.7M,JPN
Kazakhstan,1913,4.66M,KAZ
Kenya,1913,3.59M,KEN
Kyrgyz Republic,1913,1.24M,
Cambodia,1913,2.99M,KHM
Kiribati,1913,31.2k,KIR
St. Kitts and Nevis,1913,43.7k,
South Korea,1913,10.3M,KOR
Kuwait,1913,108k,KWT
Lao,1913,1.2M,
Lebanon,1913,676k,LBN
Liberia,1913,545k,LBR
Libya,1913,623k,LBY
St. Lucia,1913,54.5k,
Liechtenstein,1913,11.4k,LIE
Sri Lanka,1913,5.06M,LKA
Lesotho,1913,291k,LSO
Lithuania,1913,2.7M,LTU
Luxembourg,1913,262k,LUX
Latvia,1913,2.29M,LVA
Morocco,1913,5.55M,MAR
Monaco,1913,24k,MCO
Moldova,1913,1.67M,MDA
Madagascar,1913,2.52M,MDG
Maldives,1913,66.4k,MDV
Mexico,1913,14.5M,MEX
Marshall Islands,1913,54.4k,MHL
North Macedonia,1913,903k,MKD
Mali,1913,2.82M,MLI
Malta,1913,215k,MLT
Myanmar,1913,11.2M,MMR
Montenegro,1913,507k,MNE
Mongolia,1913,724k,MNG
Mozambique,1913,3.83M,MOZ
Mauritania,1913,396k,MRT
Mauritius,1913,399k,MUS
Malawi,1913,1.9M,MWI
Malaysia,1913,2.85M,MYS
Namibia,1913,253k,NAM
Niger,1913,1.54M,NER
Nigeria,1913,21.3M,NGA
Nicaragua,1913,691k,NIC
Netherlands,1913,6.18M,NLD
Norway,1913,2.47M,NOR
Nepal,1913,5.39M,NPL
Nauru,1913,1930,NRU
New Zealand,1913,1.1M,NZL
Oman,1913,416k,OMN
Pakistan,1913,19.9M,PAK
Panama,1913,356k,PAN
Peru,1913,4.3M,PER
Philippines,1913,8.24M,PHL
Palau,1913,6130,PLW
Papua New Guinea,1913,748k,PNG
Poland,1913,25.2M,POL
North Korea,1913,6M,
Portugal,1913,5.92M,PRT
Paraguay,1913,606k,PRY
Palestine,1913,355k,
Qatar,1913,17.3k,QAT
Romania,1913,12M,ROU
Russia,1913,72.9M,RUS
Rwanda,1913,1.38M,RWA
Saudi Arabia,1913,2.22M,SAU
Sudan,1913,5.28M,SDN
Senegal,1913,1.5M,SEN
Singapore,1913,334k,SGP
Solomon Islands,1913,148k,SLB
Sierra Leone,1913,1.2M,SLE
El Salvador,1913,1.12M,SLV
San Marino,1913,11.5k,SMR
Somalia,1913,1.57M,SOM
Serbia,1913,2.82M,SRB
South Sudan,1913,2.07M,SSD
Sao Tome and Principe,1913,59k,STP
Suriname,1913,98.9k,SUR
Slovak Republic,1913,3M,
Slovenia,1913,1.05M,SVN
Sweden,1913,5.58M,SWE
Eswatini,1913,134k,SWZ
Seychelles,1913,26.8k,SYC
Syria,1913,2.09M,SYR
Chad,1913,1.71M,TCD
Togo,1913,828k,TGO
Thailand,1913,8.85M,THA
Tajikistan,1913,1.08M,TJK
Turkmenistan,1913,856k,TKM
Timor-Leste,1913,357k,TLS
Tonga,1913,25.5k,TON
Trinidad and Tobago,1913,356k,TTO
Tunisia,1913,2.24M,TUN
Turkey,1913,14.5M,TUR
Tuvalu,1913,3940,TUV
Taiwan,1913,3.38M,TWN
Tanzania,1913,4.76M,TZA
Uganda,1913,3.54M,UGA
Ukraine,1913,26.5M,UKR
Uruguay,1913,1.18M,URY
United States,1913,94.2M,USA
Uzbekistan,1913,4.4M,UZB
St. Vincent and the Grenadines,1913,39.3k,VCT
Venezuela,1913,3.09M,VEN
Vietnam,1913,19M,VNM
Vanuatu,1913,63.6k,VUT
Samoa,1913,39.7k,WSM
Yemen,1913,3.31M,YEM
South Africa,1913,6.4M,ZAF
Zambia,1913,1.49M,ZMB
Zimbabwe,1913,1.37M,ZWE
Afghanistan,1914,7.12M,AFG
Angola,1914,2.87M,AGO
Albania,1914,906k,ALB
Andorra,1914,5180,AND
United Arab Emirates,1914,54k,ARE
Argentina,1914,7.53M,ARG
Armenia,1914,983k,ARM
Antigua and Barbuda,1914,30.8k,ATG
Australia,1914,4.68M,AUS
Austria,1914,6.56M,AUT
Azerbaijan,1914,2.24M,AZE
Burundi,1914,1.45M,BDI
Belgium,1914,7.49M,BEL
Benin,1914,1.36M,BEN
Burkina Faso,1914,2.67M,BFA
Bangladesh,1914,28.1M,BGD
Bulgaria,1914,4.68M,BGR
Bahrain,1914,95.4k,BHR
Bahamas,1914,61.4k,BHS
Bosnia and Herzegovina,1914,2.04M,BIH
Belarus,1914,5.7M,BLR
Belize,1914,43.4k,BLZ
Bolivia,1914,2.15M,BOL
Brazil,1914,24.3M,BRA
Barbados,1914,166k,BRB
Brunei,1914,24.4k,BRN
Bhutan,1914,258k,BTN
Botswana,1914,207k,BWA
Central African Republic,1914,982k,CAF
Canada,1914,7.61M,CAN
Switzerland,1914,3.78M,CHE
Chile,1914,3.76M,CHL
China,1914,436M,CHN
Cote d'Ivoire,1914,1.63M,
Cameroon,1914,2.89M,CMR
"Congo, Dem. Rep.",1914,8.38M,
"Congo, Rep.",1914,541k,
Colombia,1914,5.43M,COL
Comoros,1914,115k,COM
Cape Verde,1914,166k,CPV
Costa Rica,1914,418k,CRI
Cuba,1914,2.57M,CUB
Cyprus,1914,287k,CYP
Czech Republic,1914,10.3M,CZE
Germany,1914,64M,DEU
Djibouti,1914,43.9k,DJI
Dominica,1914,34.2k,DMA
Denmark,1914,3.03M,DNK
Dominican Republic,1914,768k,DOM
Algeria,1914,5.65M,DZA
Ecuador,1914,1.76M,ECU
Egypt,1914,11.9M,EGY
Eritrea,1914,579k,ERI
Spain,1914,20.4M,ESP
Estonia,1914,1.03M,EST
Ethiopia,1914,17.5M,ETH
Finland,1914,3.01M,FIN
Fiji,1914,155k,FJI
France,1914,39.6M,FRA
"Micronesia, Fed. Sts.",1914,26.4k,
Gabon,1914,328k,GAB
United Kingdom,1914,45.6M,GBR
Georgia,1914,2.52M,GEO
Ghana,1914,3.03M,GHA
Guinea,1914,1.74M,GIN
Gambia,1914,185k,GMB
Guinea-Bissau,1914,329k,GNB
Equatorial Guinea,1914,120k,GNQ
Greece,1914,5.52M,GRC
Grenada,1914,66.3k,GRD
Guatemala,1914,1.56M,GTM
Guyana,1914,296k,GUY
"Hong Kong, China",1914,513k,
Honduras,1914,709k,HND
Holy See,1914,905,
Croatia,1914,2.82M,HRV
Haiti,1914,2.01M,HTI
Hungary,1914,7.74M,HUN
Indonesia,1914,44.6M,IDN
India,1914,297M,IND
Ireland,1914,4.31M,IRL
Iran,1914,10.3M,IRN
Iraq,1914,3.09M,IRQ
Iceland,1914,91.5k,ISL
Israel,1914,426k,ISR
Italy,1914,36.4M,ITA
Jamaica,1914,838k,JAM
Jordan,1914,240k,JOR
Japan,1914,52.3M,JPN
Kazakhstan,1914,4.71M,KAZ
Kenya,1914,3.58M,KEN
Kyrgyz Republic,1914,1.25M,
Cambodia,1914,2.98M,KHM
Kiribati,1914,31.4k,KIR
St. Kitts and Nevis,1914,43.1k,
South Korea,1914,10.4M,KOR
Kuwait,1914,109k,KWT
Lao,1914,1.18M,
Lebanon,1914,689k,LBN
Liberia,1914,549k,LBR
Libya,1914,631k,LBY
St. Lucia,1914,54.9k,
Liechtenstein,1914,11.5k,LIE
Sri Lanka,1914,5.13M,LKA
Lesotho,1914,295k,LSO
Lithuania,1914,2.63M,LTU
Luxembourg,1914,263k,LUX
Latvia,1914,2.22M,LVA
Morocco,1914,5.58M,MAR
Monaco,1914,23.9k,MCO
Moldova,1914,1.69M,MDA
Madagascar,1914,2.51M,MDG
Maldives,1914,66.2k,MDV
Mexico,1914,14.5M,MEX
Marshall Islands,1914,55.8k,MHL
North Macedonia,1914,911k,MKD
Mali,1914,2.85M,MLI
Malta,1914,215k,MLT
Myanmar,1914,11.3M,MMR
Montenegro,1914,504k,MNE
Mongolia,1914,725k,MNG
Mozambique,1914,3.82M,MOZ
Mauritania,1914,398k,MRT
Mauritius,1914,400k,MUS
Malawi,1914,1.89M,MWI
Malaysia,1914,2.91M,MYS
Namibia,1914,257k,NAM
Niger,1914,1.56M,NER
Nigeria,1914,21.5M,NGA
Nicaragua,1914,703k,NIC
Netherlands,1914,6.27M,NLD
Norway,1914,2.49M,NOR
Nepal,1914,5.38M,NPL
Nauru,1914,1930,NRU
New Zealand,1914,1.12M,NZL
Oman,1914,416k,OMN
Pakistan,1914,20.1M,PAK
Panama,1914,370k,PAN
Peru,1914,4.35M,PER
Philippines,1914,8.38M,PHL
Palau,1914,6160,PLW
Papua New Guinea,1914,714k,PNG
Poland,1914,25M,POL
North Korea,1914,6.12M,
Portugal,1914,5.93M,PRT
Paraguay,1914,620k,PRY
Palestine,1914,357k,
Qatar,1914,17.4k,QAT
Romania,1914,12M,ROU
Russia,1914,73.6M,RUS
Rwanda,1914,1.38M,RWA
Saudi Arabia,1914,2.23M,SAU
Sudan,1914,5.29M,SDN
Senegal,1914,1.5M,SEN
Singapore,1914,340k,SGP
Solomon Islands,1914,148k,SLB
Sierra Leone,1914,1.21M,SLE
El Salvador,1914,1.15M,SLV
San Marino,1914,11.7k,SMR
Somalia,1914,1.57M,SOM
Serbia,1914,2.87M,SRB
South Sudan,1914,2.09M,SSD
Sao Tome and Principe,1914,58.7k,STP
Suriname,1914,102k,SUR
Slovak Republic,1914,3.01M,
Slovenia,1914,1.06M,SVN
Sweden,1914,5.63M,SWE
Eswatini,1914,136k,SWZ
Seychelles,1914,27k,SYC
Syria,1914,2.12M,SYR
Chad,1914,1.71M,TCD
Togo,1914,835k,TGO
Thailand,1914,8.99M,THA
Tajikistan,1914,1.08M,TJK
Turkmenistan,1914,864k,TKM
Timor-Leste,1914,358k,TLS
Tonga,1914,25.7k,TON
Trinidad and Tobago,1914,362k,TTO
Tunisia,1914,2.26M,TUN
Turkey,1914,14.3M,TUR
Tuvalu,1914,3960,TUV
Taiwan,1914,3.43M,TWN
Tanzania,1914,4.76M,TZA
Uganda,1914,3.54M,UGA
Ukraine,1914,26.7M,UKR
Uruguay,1914,1.21M,URY
United States,1914,95.5M,USA
Uzbekistan,1914,4.44M,UZB
St. Vincent and the Grenadines,1914,39.5k,VCT
Venezuela,1914,3.11M,VEN
Vietnam,1914,18.9M,VNM
Vanuatu,1914,62.9k,VUT
Samoa,1914,39.6k,WSM
Yemen,1914,3.34M,YEM
South Africa,1914,6.5M,ZAF
Zambia,1914,1.48M,ZMB
Zimbabwe,1914,1.39M,ZWE
Afghanistan,1915,7.65M,AFG
Angola,1915,2.86M,AGO
Albania,1915,912k,ALB
Andorra,1915,5270,AND
United Arab Emirates,1915,54.5k,ARE
Argentina,1915,7.73M,ARG
Armenia,1915,992k,ARM
Antigua and Barbuda,1915,30.6k,ATG
Australia,1915,4.77M,AUS
Austria,1915,6.54M,AUT
Azerbaijan,1915,2.26M,AZE
Burundi,1915,1.45M,BDI
Belgium,1915,7.5M,BEL
Benin,1915,1.37M,BEN
Burkina Faso,1915,2.69M,BFA
Bangladesh,1915,28.2M,BGD
Bulgaria,1915,4.73M,BGR
Bahrain,1915,99.1k,BHR
Bahamas,1915,61.2k,BHS
Bosnia and Herzegovina,1915,2.06M,BIH
Belarus,1915,5.75M,BLR
Belize,1915,43.9k,BLZ
Bolivia,1915,2.18M,BOL
Brazil,1915,24.9M,BRA
Barbados,1915,164k,BRB
Brunei,1915,24.8k,BRN
Bhutan,1915,258k,BTN
Botswana,1915,210k,BWA
Central African Republic,1915,978k,CAF
Canada,1915,7.77M,CAN
Switzerland,1915,3.8M,CHE
Chile,1915,3.8M,CHL
China,1915,441M,CHN
Cote d'Ivoire,1915,1.64M,
Cameroon,1915,2.87M,CMR
"Congo, Dem. Rep.",1915,8.33M,
"Congo, Rep.",1915,538k,
Colombia,1915,5.57M,COL
Comoros,1915,117k,COM
Cape Verde,1915,165k,CPV
Costa Rica,1915,425k,CRI
Cuba,1915,2.65M,CUB
Cyprus,1915,291k,CYP
Czech Republic,1915,10.3M,CZE
Germany,1915,63.9M,DEU
Djibouti,1915,44k,DJI
Dominica,1915,34.5k,DMA
Denmark,1915,3.06M,DNK
Dominican Republic,1915,788k,DOM
Algeria,1915,5.68M,DZA
Ecuador,1915,1.78M,ECU
Egypt,1915,12M,EGY
Eritrea,1915,579k,ERI
Spain,1915,20.5M,ESP
Estonia,1915,1.05M,EST
Ethiopia,1915,17.5M,ETH
Finland,1915,3.03M,FIN
Fiji,1915,157k,FJI
France,1915,39.4M,FRA
"Micronesia, Fed. Sts.",1915,26.5k,
Gabon,1915,327k,GAB
United Kingdom,1915,45.8M,GBR
Georgia,1915,2.54M,GEO
Ghana,1915,3.05M,GHA
Guinea,1915,1.76M,GIN
Gambia,1915,186k,GMB
Guinea-Bissau,1915,332k,GNB
Equatorial Guinea,1915,120k,GNQ
Greece,1915,5.56M,GRC
Grenada,1915,66.2k,GRD
Guatemala,1915,1.58M,GTM
Guyana,1915,295k,GUY
"Hong Kong, China",1915,535k,
Honduras,1915,721k,HND
Holy See,1915,905,
Croatia,1915,2.85M,HRV
Haiti,1915,2.05M,HTI
Hungary,1915,7.77M,HUN
Indonesia,1915,45.1M,IDN
India,1915,298M,IND
Ireland,1915,4.3M,IRL
Iran,1915,10.1M,IRN
Iraq,1915,3.15M,IRQ
Iceland,1915,92.4k,ISL
Israel,1915,430k,ISR
Italy,1915,36.4M,ITA
Jamaica,1915,843k,JAM
Jordan,1915,230k,JOR
Japan,1915,53M,JPN
Kazakhstan,1915,4.75M,KAZ
Kenya,1915,3.57M,KEN
Kyrgyz Republic,1915,1.26M,
Cambodia,1915,2.96M,KHM
Kiribati,1915,31.6k,KIR
St. Kitts and Nevis,1915,42.5k,
South Korea,1915,10.6M,KOR
Kuwait,1915,110k,KWT
Lao,1915,1.16M,
Lebanon,1915,701k,LBN
Liberia,1915,554k,LBR
Libya,1915,640k,LBY
St. Lucia,1915,55.3k,
Liechtenstein,1915,11.6k,LIE
Sri Lanka,1915,5.19M,LKA
Lesotho,1915,298k,LSO
Lithuania,1915,2.56M,LTU
Luxembourg,1915,264k,LUX
Latvia,1915,2.14M,LVA
Morocco,1915,5.61M,MAR
Monaco,1915,23.8k,MCO
Moldova,1915,1.7M,MDA
Madagascar,1915,2.5M,MDG
Maldives,1915,65.9k,MDV
Mexico,1915,14.5M,MEX
Marshall Islands,1915,57.1k,MHL
North Macedonia,1915,919k,MKD
Mali,1915,2.89M,MLI
Malta,1915,214k,MLT
Myanmar,1915,11.4M,MMR
Montenegro,1915,501k,MNE
Mongolia,1915,726k,MNG
Mozambique,1915,3.8M,MOZ
Mauritania,1915,400k,MRT
Mauritius,1915,401k,MUS
Malawi,1915,1.88M,MWI
Malaysia,1915,2.96M,MYS
Namibia,1915,261k,NAM
Niger,1915,1.57M,NER
Nigeria,1915,21.8M,NGA
Nicaragua,1915,716k,NIC
Netherlands,1915,6.36M,NLD
Norway,1915,2.52M,NOR
Nepal,1915,5.38M,NPL
Nauru,1915,1930,NRU
New Zealand,1915,1.14M,NZL
Oman,1915,417k,OMN
Pakistan,1915,20.4M,PAK
Panama,1915,385k,PAN
Peru,1915,4.41M,PER
Philippines,1915,8.53M,PHL
Palau,1915,6190,PLW
Papua New Guinea,1915,681k,PNG
Poland,1915,24.7M,POL
North Korea,1915,6.23M,
Portugal,1915,5.95M,PRT
Paraguay,1915,635k,PRY
Palestine,1915,355k,
Qatar,1915,17.5k,QAT
Romania,1915,12.1M,ROU
Russia,1915,74.2M,RUS
Rwanda,1915,1.37M,RWA
Saudi Arabia,1915,2.24M,SAU
Sudan,1915,5.3M,SDN
Senegal,1915,1.51M,SEN
Singapore,1915,346k,SGP
Solomon Islands,1915,148k,SLB
Sierra Leone,1915,1.22M,SLE
El Salvador,1915,1.17M,SLV
San Marino,1915,11.9k,SMR
Somalia,1915,1.57M,SOM
Serbia,1915,2.93M,SRB
South Sudan,1915,2.11M,SSD
Sao Tome and Principe,1915,58.4k,STP
Suriname,1915,106k,SUR
Slovak Republic,1915,3.03M,
Slovenia,1915,1.07M,SVN
Sweden,1915,5.67M,SWE
Eswatini,1915,138k,SWZ
Seychelles,1915,27.3k,SYC
Syria,1915,2.15M,SYR
Chad,1915,1.7M,TCD
Togo,1915,842k,TGO
Thailand,1915,9.15M,THA
Tajikistan,1915,1.09M,TJK
Turkmenistan,1915,872k,TKM
Timor-Leste,1915,360k,TLS
Tonga,1915,26k,TON
Trinidad and Tobago,1915,368k,TTO
Tunisia,1915,2.27M,TUN
Turkey,1915,14.2M,TUR
Tuvalu,1915,3980,TUV
Taiwan,1915,3.46M,TWN
Tanzania,1915,4.76M,TZA
Uganda,1915,3.54M,UGA
Ukraine,1915,27M,UKR
Uruguay,1915,1.24M,URY
United States,1915,96.9M,USA
Uzbekistan,1915,4.48M,UZB
St. Vincent and the Grenadines,1915,39.6k,VCT
Venezuela,1915,3.14M,VEN
Vietnam,1915,18.8M,VNM
Vanuatu,1915,62.2k,VUT
Samoa,1915,39.4k,WSM
Yemen,1915,3.37M,YEM
South Africa,1915,6.61M,ZAF
Zambia,1915,1.48M,ZMB
Zimbabwe,1915,1.41M,ZWE
Afghanistan,1916,8.23M,AFG
Angola,1916,2.85M,AGO
Albania,1916,918k,ALB
Andorra,1916,5360,AND
United Arab Emirates,1916,55k,ARE
Argentina,1916,7.93M,ARG
Armenia,1916,1M,ARM
Antigua and Barbuda,1916,30.4k,ATG
Australia,1916,4.87M,AUS
Austria,1916,6.53M,AUT
Azerbaijan,1916,2.28M,AZE
Burundi,1916,1.44M,BDI
Belgium,1916,7.5M,BEL
Benin,1916,1.38M,BEN
Burkina Faso,1916,2.72M,BFA
Bangladesh,1916,28.2M,BGD
Bulgaria,1916,4.78M,BGR
Bahrain,1916,103k,BHR
Bahamas,1916,61k,BHS
Bosnia and Herzegovina,1916,2.07M,BIH
Belarus,1916,5.81M,BLR
Belize,1916,44.5k,BLZ
Bolivia,1916,2.22M,BOL
Brazil,1916,25.4M,BRA
Barbados,1916,163k,BRB
Brunei,1916,25.3k,BRN
Bhutan,1916,258k,BTN
Botswana,1916,213k,BWA
Central African Republic,1916,974k,CAF
Canada,1916,7.92M,CAN
Switzerland,1916,3.81M,CHE
Chile,1916,3.85M,CHL
China,1916,446M,CHN
Cote d'Ivoire,1916,1.66M,
Cameroon,1916,2.86M,CMR
"Congo, Dem. Rep.",1916,8.28M,
"Congo, Rep.",1916,535k,
Colombia,1916,5.7M,COL
Comoros,1916,120k,COM
Cape Verde,1916,163k,CPV
Costa Rica,1916,432k,CRI
Cuba,1916,2.73M,CUB
Cyprus,1916,295k,CYP
Czech Republic,1916,10.2M,CZE
Germany,1916,63.7M,DEU
Djibouti,1916,44.1k,DJI
Dominica,1916,34.7k,DMA
Denmark,1916,3.1M,DNK
Dominican Republic,1916,807k,DOM
Algeria,1916,5.71M,DZA
Ecuador,1916,1.8M,ECU
Egypt,1916,12.2M,EGY
Eritrea,1916,579k,ERI
Spain,1916,20.7M,ESP
Estonia,1916,1.06M,EST
Ethiopia,1916,17.5M,ETH
Finland,1916,3.05M,FIN
Fiji,1916,159k,FJI
France,1916,39.1M,FRA
"Micronesia, Fed. Sts.",1916,26.6k,
Gabon,1916,325k,GAB
United Kingdom,1916,46M,GBR
Georgia,1916,2.57M,GEO
Ghana,1916,3.07M,GHA
Guinea,1916,1.77M,GIN
Gambia,1916,187k,GMB
Guinea-Bissau,1916,334k,GNB
Equatorial Guinea,1916,119k,GNQ
Greece,1916,5.6M,GRC
Grenada,1916,66.1k,GRD
Guatemala,1916,1.6M,GTM
Guyana,1916,295k,GUY
"Hong Kong, China",1916,557k,
Honduras,1916,732k,HND
Holy See,1916,905,
Croatia,1916,2.87M,HRV
Haiti,1916,2.08M,HTI
Hungary,1916,7.8M,HUN
Indonesia,1916,45.5M,IDN
India,1916,298M,IND
Ireland,1916,4.3M,IRL
Iran,1916,9.92M,IRN
Iraq,1916,3.21M,IRQ
Iceland,1916,93.4k,ISL
Israel,1916,434k,ISR
Italy,1916,36.5M,ITA
Jamaica,1916,848k,JAM
Jordan,1916,221k,JOR
Japan,1916,53.6M,JPN
Kazakhstan,1916,4.79M,KAZ
Kenya,1916,3.56M,KEN
Kyrgyz Republic,1916,1.27M,
Cambodia,1916,2.95M,KHM
Kiribati,1916,31.8k,KIR
St. Kitts and Nevis,1916,41.9k,
South Korea,1916,10.8M,KOR
Kuwait,1916,111k,KWT
Lao,1916,1.13M,
Lebanon,1916,714k,LBN
Liberia,1916,558k,LBR
Libya,1916,648k,LBY
St. Lucia,1916,55.7k,
Liechtenstein,1916,11.7k,LIE
Sri Lanka,1916,5.26M,LKA
Lesotho,1916,302k,LSO
Lithuania,1916,2.49M,LTU
Luxembourg,1916,265k,LUX
Latvia,1916,2.08M,LVA
Morocco,1916,5.64M,MAR
Monaco,1916,23.8k,MCO
